# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=613566798
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5067/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-3387.88,1,0.0179176,4,15,0,6037.16,1.93125,0.073054,0.304558,0.261909,3.98357,0.37772,0.181524,0.0380024,0.215144,0.0335821,0.439371,0.198356,0.492654,0.414722,0.238673,0.238858,0.184899
-1311.17,1,0.0339435,1,1,0,2798.49,1.89413,0.0385904,0.167356,0.161918,3.99899,0.312532,0.173699,0.0208844,0.216213,0.0185556,0.435248,0.198128,0.422675,0.409276,0.227976,0.235836,0.118119
-605.957,1,0.0648221,1,1,0,1102.29,2.22441,0.0202901,0.0947898,0.0936573,3.97554,0.199112,0.167574,0.0116698,0.24019,0.0094853,0.459688,0.181543,0.317218,0.386387,0.238487,0.244609,0.063529
-418.927,0.666667,0.124086,2,3,0,567.938,2.00003,0.0110755,0.0585801,0.0535387,4.43176,0.102383,0.12371,0.00504119,0.211282,0.0060552,0.592468,0.152767,0.189924,0.422965,0.176239,0.327479,0.0385444
-405.739,0.890499,0.0838755,2,3,0,423.146,2.14274,0.010388,0.056163,0.0537929,3.6145,0.0856653,0.128032,0.00497339,0.214805,0.00518653,0.575029,0.154256,0.19116,0.47483,0.184803,0.349435,0.0350806
-400.936,0.411649,0.114421,2,3,0,412.182,2.3858,0.00999026,0.0576905,0.0556336,3.52561,0.0811198,0.137674,0.00500553,0.190969,0.00427202,0.515998,0.172409,0.241459,0.449927,0.186083,0.382545,0.0304368
-392.063,0.651301,0.0357276,3,15,0,413.624,2.10567,0.00934528,0.0395143,0.0542642,3.88267,0.0642982,0.124206,0.00388291,0.190747,0.00552461,0.44523,0.143913,0.186185,0.37814,0.200594,0.402875,0.0290543
-233.879,0.562956,0.0236526,5,47,0,361.173,1.28041,0.00630612,0.02633,0.0396622,6.32847,0.0483239,0.0684213,0.00197634,0.15209,0.00254318,0.395301,0.131941,0.159225,0.43739,0.208948,5.1487,0.014671
-179.182,1,0.0120859,3,7,0,234.188,1.28378,0.00622383,0.0263949,0.0407183,6.24481,0.0472028,0.0665218,0.00198844,0.154748,0.00264031,0.399831,0.132663,0.156488,0.432274,0.214946,4.48002,0.0149831
-120.313,1,0.0232703,3,7,0,180.27,0.800244,0.00661057,0.0245937,0.0465561,5.52163,0.0582877,0.0590894,0.00204821,0.152531,0.00233856,0.387023,0.129655,0.223947,0.509579,0.172237,3.24917,0.0162131
-120.313,0.00261064,0.0444031,1,3,1,128.913,0.800244,0.00661057,0.0245937,0.0465561,5.52163,0.0582877,0.0590894,0.00204821,0.152531,0.00233856,0.387023,0.129655,0.223947,0.509579,0.172237,3.24917,0.0162131
39.9388,0.635361,0.00439783,9,639,0,107.135,0.294498,0.00101945,0.0346371,0.00807765,4.26025,0.00589945,0.0346428,0.00117789,0.396186,0.000811676,0.400319,9.44839,0.134599,0.342224,0.144408,4.48143,0.0214797
120.2,0.948071,0.00289737,8,255,0,-34.6987,0.148472,0.000420203,0.0265737,0.00894903,3.0489,0.00774218,0.0403051,0.00555303,0.849237,0.000994569,0.256649,3.18374,0.152843,0.336809,0.158003,4.58121,0.00889639
120.2,7.01967e-06,0.00477553,5,31,0,-107.91,0.148472,0.000420203,0.0265737,0.00894903,3.0489,0.00774218,0.0403051,0.00555303,0.849237,0.000994569,0.256649,3.18374,0.152843,0.336809,0.158003,4.58121,0.00889639
146.277,0.999631,0.000508343,6,63,0,-110.438,0.147434,0.000434243,0.0260502,0.00897478,3.16482,0.00729603,0.0400266,0.00549948,0.840607,0.000987122,0.248788,3.18113,0.158626,0.342899,0.160403,4.3961,0.00893812
192.73,0.99435,0.000978445,6,127,0,-136.614,0.14033,0.00042752,0.0243612,0.007993,3.13219,0.00655925,0.0356249,0.00624934,0.82284,0.000918371,0.24832,3.65911,0.154399,0.344619,0.165848,4.50244,0.009518
219.79,0.92932,0.00183576,7,133,1,-179.33,0.103617,0.000483079,0.0224484,0.00748404,2.86037,0.00620492,0.0378058,0.00801528,0.791103,0.000774429,0.249831,4.37923,0.129968,0.40102,0.188506,4.97392,0.0112978
219.79,3.77965e-05,0.00283983,2,6,1,-204.57,0.103617,0.000483079,0.0224484,0.00748404,2.86037,0.00620492,0.0378058,0.00801528,0.791103,0.000774429,0.249831,4.37923,0.129968,0.40102,0.188506,4.97392,0.0112978
249.062,0.999991,0.000327864,10,1023,0,-210.403,0.080587,0.000552863,0.0234012,0.00716803,2.49568,0.006808,0.0384422,0.00680615,0.782412,0.000485619,0.288703,4.18965,0.146911,0.37998,0.190039,4.78575,0.0133136
256.911,0.994764,0.000621151,10,1023,0,-240.242,0.0815173,0.000593752,0.0288853,0.00698131,2.57781,0.00793019,0.0357211,0.00702623,0.822224,0.000354942,0.227119,4.33395,0.118763,0.382737,0.150593,4.66867,0.0116229
280.645,0.96515,0.00114788,9,511,0,-249.786,0.0588217,0.000985862,0.0374954,0.00667673,3.12412,0.00859406,0.0554358,0.00725996,1.22636,0.000433704,0.179279,5.9155,0.0621292,0.574543,0.12406,4.70884,0.016569
280.645,1.05358e-11,0.00193755,1,3,1,-266.081,0.0588217,0.000985862,0.0374954,0.00667673,3.12412,0.00859406,0.0554358,0.00725996,1.22636,0.000433704,0.179279,5.9155,0.0621292,0.574543,0.12406,4.70884,0.016569
288.107,0.971238,0.000240856,10,1023,0,-270.446,0.0618716,0.000955249,0.0376377,0.00603555,3.32058,0.00961364,0.0619767,0.00778534,1.25707,0.000508894,0.201815,5.62867,0.069432,0.566463,0.138239,4.76322,0.0147145
285.886,0.949223,0.00041488,10,1023,0,-275.052,0.0619941,0.000998472,0.0316448,0.00699733,2.75734,0.0102715,0.0623595,0.00700661,1.23844,0.00058646,0.171235,5.63419,0.0679035,0.553112,0.125715,4.594,0.0179098
290.655,0.903205,0.000668157,10,1023,0,-278.015,0.0615898,0.000982843,0.0484239,0.00497576,2.5102,0.00763895,0.0684856,0.00815452,1.29429,0.000835772,0.164131,6.56594,0.0976763,0.37325,0.129695,4.82996,0.0138595
292.283,0.970803,0.000946045,9,1023,0,-282.076,0.0627916,0.00123188,0.0539274,0.00628351,2.51486,0.00818396,0.0317472,0.00702503,1.3032,0.000781771,0.255636,6.53737,0.0911669,0.464589,0.1494,4.80722,0.0116648
292.283,0.0214644,0.00158877,2,7,1,-281.684,0.0627916,0.00123188,0.0539274,0.00628351,2.51486,0.00818396,0.0317472,0.00702503,1.3032,0.000781771,0.255636,6.53737,0.0911669,0.464589,0.1494,4.80722,0.0116648
290.904,0.995869,0.000226686,10,1023,0,-278.445,0.0645182,0.00109855,0.0474922,0.00663896,2.94618,0.00676687,0.0334829,0.00663,1.28871,0.000873647,0.341878,6.10264,0.0877464,0.490877,0.145461,4.66772,0.00983586
289.584,0.99477,0.000407034,10,1023,0,-281.201,0.0632065,0.00122592,0.04504,0.00759227,2.40438,0.00666129,0.0376536,0.00740273,1.30318,0.00156692,0.260067,7.01534,0.0976599,0.375584,0.125632,4.72364,0.0140686
288.64,0.990183,0.000722137,8,319,0,-283.705,0.0670777,0.00121759,0.0476501,0.00684188,2.47617,0.00691615,0.0398191,0.00707116,1.30097,0.00147931,0.27749,6.60212,0.0940044,0.409589,0.131812,4.70485,0.0137909
285.384,0.661764,0.00125515,10,1023,0,-276.653,0.0636013,0.00102959,0.0473858,0.00611914,2.56665,0.00678217,0.0521094,0.00837467,1.16297,0.00146698,0.186654,6.07019,0.0744875,0.428699,0.110855,4.73766,0.0204849
290.967,0.904461,0.000948259,10,1023,0,-276.763,0.0721588,0.00121149,0.0476688,0.00605785,3.28593,0.00707514,0.046586,0.00644677,1.51903,0.000873389,0.310386,8.33114,0.128991,0.34816,0.160375,4.90889,0.0140606
292.834,0.523636,0.00131688,9,1023,0,-281.02,0.0662601,0.00115661,0.0452419,0.00538158,3.30989,0.00724636,0.0647367,0.00671144,1.50182,0.00075445,0.306676,8.07634,0.137117,0.327079,0.162032,4.94109,0.0128438
292.3,0.994265,0.000709098,10,1023,0,-283.053,0.0609952,0.00166302,0.037712,0.00647806,2.70392,0.00661623,0.0538938,0.00750893,1.1787,0.000475441,0.676152,5.63521,0.0686364,0.515431,0.121087,4.66364,0.0159774
291.999,0.968357,0.00122387,10,1023,0,-286.113,0.0613715,0.00160291,0.0478011,0.00532167,2.87102,0.00386121,0.0615502,0.00625765,1.59868,0.000742581,0.81426,8.46703,0.137483,0.338342,0.17055,4.97311,0.0195244
291.999,4.72281e-13,0.00196707,1,2,1,-284.729,0.0613715,0.00160291,0.0478011,0.00532167,2.87102,0.00386121,0.0615502,0.00625765,1.59868,0.000742581,0.81426,8.46703,0.137483,0.338342,0.17055,4.97311,0.0195244
282.156,0.99958,0.000300746,10,1023,0,-273.101,0.079084,0.00115751,0.0436241,0.00478474,3.19878,0.00449374,0.0544474,0.00663814,1.42741,0.000767841,0.774148,6.40133,0.119657,0.440518,0.189374,4.87424,0.0201482
285.699,0.99877,0.000522397,10,1023,0,-275.885,0.0631401,0.00144505,0.0379217,0.00686935,3.39622,0.00371089,0.0532516,0.00625225,1.56459,0.000590351,0.77566,8.45357,0.111174,0.421774,0.172907,4.98829,0.0194763
288.808,0.999909,0.000898522,10,1023,0,-270.506,0.0775341,0.00144398,0.0292292,0.00535142,2.31196,0.00580215,0.110512,0.00656496,1.34717,0.000438917,0.685982,6.12183,0.121174,0.417394,0.181312,4.88002,0.0227215
287.169,0.541856,0.00153781,6,115,1,-280.144,0.0727098,0.00144011,0.0267398,0.0053546,2.15787,0.00582579,0.106535,0.00608185,1.28749,0.000458325,0.652908,6.37993,0.128282,0.407697,0.186322,4.87149,0.0220483
299.724,0.990562,0.000887441,10,1023,0,-277.999,0.0586719,0.00204068,0.0371642,0.0053124,2.72094,0.00696565,0.10511,0.00777548,1.34573,0.000882798,0.887415,6.05796,0.0906746,0.432632,0.139003,4.82305,0.0110757
299.724,0.00577828,0.00147464,2,6,1,-288.316,0.0586719,0.00204068,0.0371642,0.0053124,2.72094,0.00696565,0.10511,0.00777548,1.34573,0.000882798,0.887415,6.05796,0.0906746,0.432632,0.139003,4.82305,0.0110757
299.27,0.99419,0.000246235,10,1023,0,-293.381,0.0652139,0.00201214,0.0348004,0.00548917,2.99642,0.00758229,0.100989,0.00739053,1.26496,0.000899336,0.893483,6.13205,0.0930715,0.405985,0.131238,4.75615,0.00943069
298.167,0.982366,0.000413059,10,1023,0,-293.291,0.0643621,0.00241246,0.0289617,0.00620288,2.48923,0.00777264,0.121501,0.0071687,1.27233,0.000907966,0.978665,6.07215,0.0899392,0.419374,0.129961,4.72818,0.00821479
297.532,0.994794,0.000669676,10,1023,0,-290.108,0.0640598,0.00260146,0.0218835,0.00776018,1.55588,0.00616707,0.105079,0.00634031,1.36645,0.000927433,0.993069,7.04575,0.120453,0.38197,0.162821,4.86775,0.00927429
296.906,0.388618,0.00110981,10,1023,0,-283.85,0.0652141,0.00228962,0.0443611,0.00474862,3.66747,0.0228375,0.0885111,0.00743928,1.33532,0.000716,0.476785,6.10985,0.0932495,0.428301,0.139768,4.78994,0.00490446
293.357,0.863917,0.000462142,10,1023,0,-288.149,0.0602768,0.00222959,0.0430656,0.00537626,4.93872,0.0246163,0.0756672,0.00774775,1.3455,0.00080631,0.489289,6.33196,0.0829012,0.456366,0.131749,4.77859,0.00437592
292.161,0.993842,0.000567647,10,1023,0,-278.739,0.0644068,0.00223406,0.0492854,0.00508729,4.68839,0.020194,0.0814464,0.00759826,1.44874,0.000678856,0.444967,6.60545,0.0787582,0.485964,0.135649,4.80999,0.0046296
290.414,0.855247,0.000930141,10,1023,0,-278.664,0.072429,0.00177065,0.0262446,0.00649173,2.20853,0.0131328,0.0992574,0.00573352,1.43866,0.000702467,0.29458,7.45394,0.117909,0.423144,0.175395,4.8052,0.0162337
295.419,0.779799,0.00111248,10,1023,0,-283.638,0.0626989,0.00418891,0.0625018,0.00489068,5.34194,0.0476018,0.0542988,0.00721987,1.61603,0.00107757,0.879627,6.42113,0.0873804,0.529379,0.165395,4.83878,0.0128117
299.815,0.932282,0.00112323,10,1023,0,-289.177,0.0629876,0.00356774,0.0282204,0.00709341,6.00834,0.0441666,0.0817278,0.00735932,1.20707,0.0006855,0.932195,7.05929,0.102396,0.349031,0.124454,4.77846,0.0142318
299.454,0.179702,0.00158553,2,7,1,-286.513,0.0628844,0.00357755,0.0282527,0.00709414,5.99518,0.0442707,0.081524,0.0073637,1.21168,0.000687285,0.933569,7.06986,0.10233,0.35019,0.124527,4.78223,0.0142243
303.107,0.986511,0.000429674,10,1023,0,-293.334,0.0634016,0.00381422,0.0340727,0.00541305,3.80051,0.0269618,0.106588,0.00701476,1.42984,0.000513108,1.12415,6.86356,0.110424,0.4025,0.15967,4.88509,0.0149467
304.181,0.977837,0.000683137,10,1023,0,-294.501,0.0646215,0.00462818,0.038159,0.00583677,3.00269,0.0180849,0.0923554,0.00701569,1.46187,0.00174473,1.59042,6.93464,0.106554,0.409062,0.154109,4.85683,0.00938501
304.606,0.885924,0.00106,9,1023,0,-297.997,0.0616506,0.00662778,0.0360808,0.005289,3.11625,0.0299487,0.11067,0.00707034,1.33151,0.00159539,2.70302,5.39693,0.090378,0.470006,0.147971,4.78614,0.0086765
303.788,0.556068,0.00134279,9,767,0,-298.124,0.0649752,0.00465208,0.0386811,0.00524907,5.22834,0.0292737,0.0847534,0.00687063,1.41148,0.00117368,2.40879,6.47132,0.113719,0.406608,0.162403,4.8357,0.0102455
302.241,0.891613,0.000837895,9,1023,0,-293.98,0.0695444,0.00511297,0.0412108,0.00449893,5.75277,0.0323884,0.117922,0.00670901,1.58643,0.00131021,2.33607,7.17517,0.133909,0.365996,0.179574,4.9921,0.0102444
304.717,0.63616,0.0010724,9,1023,0,-292.252,0.0640462,0.00662498,0.0449563,0.00520312,3.34778,0.043138,0.0868247,0.00695989,1.52674,0.00128047,1.47328,6.68354,0.0956277,0.454177,0.152916,4.82393,0.00473882
301.544,0.930408,0.000797375,10,1023,0,-296.704,0.0638368,0.0068359,0.05093,0.00471429,3.48099,0.0376439,0.0880063,0.00700331,1.68348,0.00115058,1.73671,6.88517,0.0983654,0.485224,0.174186,4.95175,0.00536815
302.285,0.765413,0.00110407,9,1023,0,-295.59,0.0661461,0.00603318,0.0471129,0.00436217,2.85885,0.0317076,0.110122,0.00690419,1.56443,0.00116086,1.62414,6.11411,0.103314,0.446641,0.164742,4.8553,0.00631763
305.135,0.936181,0.00107852,10,1023,0,-296.023,0.0687742,0.00694513,0.0426543,0.00528785,2.25592,0.0265676,0.0852494,0.00669188,1.56278,0.00153268,1.84952,7.13084,0.119752,0.396269,0.17126,4.94356,0.00516247
305.593,0.170166,0.00150302,3,11,1,-291.338,0.0687589,0.00693616,0.042584,0.00528537,2.25908,0.0265767,0.085052,0.0067362,1.56002,0.0015322,1.84991,7.13377,0.119717,0.395787,0.171557,4.9481,0.00516278
305.911,0.988613,0.00042755,10,1023,0,-299.057,0.0635715,0.00740709,0.0373216,0.00576676,1.95805,0.0259625,0.0842988,0.0064648,1.49327,0.00113508,1.95781,7.25054,0.125495,0.366805,0.166664,4.94401,0.00742377
305.655,0.975353,0.000664351,10,1023,0,-299.141,0.0597767,0.00561771,0.0349824,0.00564365,3.4855,0.02908,0.113819,0.00742108,1.3437,0.00125796,1.87705,6.11317,0.0934654,0.421538,0.138561,4.8078,0.00688592
304.412,0.842534,0.000999844,10,1023,0,-298.636,0.0608444,0.00603607,0.0330588,0.0058166,2.92296,0.0281922,0.11155,0.00729058,1.26303,0.00124153,1.97186,5.92604,0.0931967,0.409197,0.132572,4.77217,0.00686146
297.155,0.691952,0.00114291,10,1023,0,-292.675,0.0663278,0.00649243,0.0426418,0.00512216,4.57144,0.0223344,0.072707,0.00628486,1.45368,0.000465076,4.47339,6.85476,0.114759,0.416408,0.172059,4.90919,0.00497781
297.554,0.876012,0.000961231,10,1023,0,-286.566,0.0584613,0.00413865,0.0352543,0.00565275,5.78452,0.0160433,0.0979497,0.00667783,1.42911,0.000559481,3.22957,7.1702,0.123426,0.353302,0.15478,4.89989,0.00320878
290.755,0.0738502,0.00117369,10,1023,0,-280.869,0.058719,0.00331583,0.0210697,0.00695596,5.23467,0.0196039,0.140297,0.00688661,1.26881,0.000648849,1.92386,6.45814,0.117692,0.37714,0.155934,4.8443,0.00471224
298.657,0.984317,0.000285802,10,1023,0,-285.147,0.0717005,0.00442237,0.0295203,0.00598036,3.85988,0.0188314,0.127206,0.00696943,1.32508,0.000616469,2.1354,6.4927,0.107871,0.383646,0.146291,4.8631,0.00534829
302.108,0.986406,0.000434806,10,1023,0,-291.508,0.0673926,0.00462132,0.04539,0.00453216,3.97285,0.0162583,0.0950649,0.00673415,1.5324,0.000864646,2.8609,6.69694,0.126814,0.363706,0.166025,4.92357,0.004803
301.697,0.964175,0.000661384,10,1023,0,-295.407,0.0665773,0.00414657,0.0329668,0.00582056,5.19067,0.0182214,0.108367,0.0068742,1.4015,0.000915263,2.46068,6.81224,0.110592,0.386064,0.14935,4.82591,0.0053452
304.12,0.961229,0.000958652,10,1023,0,-297.395,0.061939,0.00483807,0.0360143,0.00581059,4.05762,0.0288972,0.0832967,0.00661406,1.42507,0.000953249,1.63644,6.8691,0.102608,0.431184,0.154616,4.80009,0.00590514
304.12,1.92957e-05,0.00137632,6,63,0,-292.26,0.061939,0.00483807,0.0360143,0.00581059,4.05762,0.0288972,0.0832967,0.00661406,1.42507,0.000953249,1.63644,6.8691,0.102608,0.431184,0.154616,4.80009,0.00590514
300.682,0.998572,0.000299452,10,1023,0,-290.651,0.0644003,0.00483801,0.0341697,0.00665015,4.09119,0.0323368,0.0725361,0.00757763,1.26042,0.0014916,1.63913,6.71132,0.108721,0.345655,0.129367,4.76308,0.00389217
303.629,0.95984,0.000463169,10,1023,0,-292.75,0.0618252,0.00535511,0.0393179,0.0060349,4.54944,0.0332599,0.0721108,0.00765455,1.31238,0.0013886,1.92666,6.76288,0.101438,0.373073,0.132074,4.80127,0.00383856
302.422,0.97197,0.000661679,10,1023,0,-289.438,0.0663564,0.00428572,0.0355086,0.00589689,5.65681,0.0343141,0.0814225,0.00682544,1.34374,0.00129956,1.61765,7.16421,0.116045,0.366445,0.149082,4.84286,0.00392325
303.361,0.995088,0.000964313,10,1023,0,-297.843,0.0651628,0.00674762,0.0354222,0.00584105,2.74512,0.0446126,0.0794635,0.00651879,1.38266,0.00150887,1.56197,6.59981,0.104241,0.447796,0.163763,4.83724,0.00316283
303.361,0.00190088,0.00146393,6,68,1,-299.423,0.0651628,0.00674762,0.0354222,0.00584105,2.74512,0.0446126,0.0794635,0.00651879,1.38266,0.00150887,1.56197,6.59981,0.104241,0.447796,0.163763,4.83724,0.00316283
300.45,0.963243,0.000330618,10,1023,0,-293.105,0.0622376,0.0068662,0.0309746,0.00623528,2.69504,0.0323812,0.130549,0.00713863,1.36214,0.0019189,1.62527,6.15477,0.090068,0.431432,0.134556,4.74184,0.00551739
301.471,0.977248,0.000472686,10,1023,0,-293.751,0.0697012,0.00799374,0.0329655,0.00611632,2.62043,0.0324178,0.0983489,0.0065934,1.35559,0.00179623,2.66585,6.40447,0.111871,0.39049,0.153058,4.82629,0.00511495
302.845,0.919107,0.000691659,10,1023,0,-294.772,0.0677071,0.00854024,0.0367451,0.00563034,1.77509,0.0186395,0.0994255,0.00681608,1.49303,0.00121162,3.53013,5.84078,0.110133,0.406931,0.161538,4.89535,0.00906098
300.331,0.993486,0.000903595,9,511,0,-296.814,0.0679125,0.00789844,0.0462427,0.00483056,1.71239,0.0235846,0.0842124,0.00756035,1.33499,0.00144968,2.8325,4.861,0.0871727,0.464213,0.142493,4.80104,0.00780696
301.04,0.856299,0.0013543,6,116,1,-294.734,0.0674349,0.00783953,0.043276,0.00505923,1.72012,0.0250225,0.086845,0.00776364,1.29175,0.00136202,2.85007,4.61924,0.0843328,0.459502,0.135243,4.77071,0.00819878
300.726,0.470216,0.0015642,6,84,1,-291.056,0.0665753,0.00809549,0.0395565,0.00536602,1.64893,0.024427,0.0888186,0.00764461,1.26692,0.0013646,2.83032,4.75757,0.0835961,0.455737,0.133257,4.7662,0.00804313
304.707,0.988178,0.000878289,9,511,0,-296.77,0.0674491,0.0102709,0.04007,0.00533041,1.25917,0.0239021,0.099882,0.00664031,1.53859,0.00176624,2.75257,5.76798,0.115305,0.411199,0.173227,4.96462,0.00814856
305.002,0.969632,0.00129622,10,1023,0,-299.202,0.0628966,0.00656742,0.0337401,0.00610116,1.40519,0.0115993,0.120619,0.00655173,1.45317,0.00272821,2.07911,6.35821,0.117061,0.364698,0.151217,4.8651,0.00753035
305.002,4.4093e-06,0.00184218,2,4,1,-292.162,0.0628966,0.00656742,0.0337401,0.00610116,1.40519,0.0115993,0.120619,0.00655173,1.45317,0.00272821,2.07911,6.35821,0.117061,0.364698,0.151217,4.8651,0.00753035
302.585,0.995213,0.000437947,10,1023,0,-294.949,0.0639292,0.00615499,0.0499526,0.00514309,1.74562,0.0106356,0.0892339,0.00687847,1.57348,0.00310904,2.32619,6.83842,0.127944,0.344628,0.15725,4.90228,0.00791565
298.835,0.866302,0.000653129,10,1023,0,-285.684,0.0667501,0.0059036,0.0318728,0.00637359,2.40632,0.00872659,0.114584,0.00575566,1.71027,0.00181689,3.51854,7.41745,0.137945,0.375359,0.191339,5.01311,0.0113094
299.999,0.896631,0.000767115,10,1023,0,-292.428,0.0597517,0.00600139,0.0404254,0.0057155,2.46972,0.0111367,0.103417,0.00800576,1.34657,0.00222475,3.76675,5.02497,0.0815479,0.446198,0.128058,4.75945,0.0211894
299.999,0.0726889,0.0152107,2,5,0,-292.316,0.0597517,0.00600139,0.0404254,0.0057155,2.46972,0.0111367,0.103417,0.00800576,1.34657,0.00222475,3.76675,5.02497,0.0815479,0.446198,0.128058,4.75945,0.0211894
299.999,1.20423e-100,0.0405365,1,2,1,-295.768,0.0597517,0.00600139,0.0404254,0.0057155,2.46972,0.0111367,0.103417,0.00800576,1.34657,0.00222475,3.76675,5.02497,0.0815479,0.446198,0.128058,4.75945,0.0211894
298.817,0.939408,0.00415653,10,1023,0,-291.728,0.0646201,0.00688171,0.0497604,0.00470129,2.22259,0.0201187,0.0788709,0.00758667,1.38249,0.00139044,3.38833,4.91109,0.0955039,0.438618,0.146568,4.77495,0.0102834
301.77,0.9635,0.00376689,10,1023,0,-291.98,0.0609732,0.00690852,0.0336317,0.00657263,1.68456,0.0136333,0.0682604,0.0066157,1.36103,0.000943576,3.03484,6.07858,0.0942859,0.469841,0.159728,4.86437,0.0192
298.067,0.999377,0.00460109,9,511,0,-294.067,0.0599697,0.0075739,0.0334842,0.00651639,1.67689,0.0189501,0.0719139,0.00676936,1.43448,0.000848824,2.95041,5.86403,0.0966766,0.478464,0.165408,4.83722,0.0248791
295.98,0.983918,0.0071603,10,1023,0,-287.949,0.0701471,0.008937,0.0355532,0.00553844,0.330567,0.0120978,0.136114,0.00676898,1.45343,0.00324498,1.19133,4.38599,0.115842,0.383366,0.166536,5.08991,0.00238364
299.69,0.99935,0.0115795,9,511,0,-288.687,0.063891,0.00407424,0.0431343,0.00550853,5.67127,0.0145094,0.0761066,0.00702937,1.55208,0.000873147,2.67491,7.39613,0.103122,0.421272,0.159755,4.94114,0.022662
299.563,0.129257,0.0206357,2,5,1,-289.991,0.0639339,0.00405773,0.0432445,0.00551217,5.67933,0.0147116,0.0765654,0.00704305,1.54865,0.000866491,2.67279,7.37041,0.103469,0.422143,0.160172,4.9411,0.0227206
297.184,0.999282,0.0024591,10,1023,0,-289.039,0.0664246,0.00378956,0.0420988,0.00511164,5.57092,0.0194176,0.0768471,0.00691658,1.51086,0.000896199,2.58816,6.66137,0.122069,0.395393,0.172207,4.86816,0.0104305
296.454,0.984279,0.00452293,10,1023,0,-286.776,0.0668218,0.00836992,0.0332672,0.00626466,1.02112,0.024396,0.105189,0.00732144,1.55157,0.00135485,1.38423,6.1262,0.100434,0.45034,0.164771,4.91805,0.0123936
302.947,0.985926,0.0080609,9,1023,0,-290.492,0.0610089,0.00589631,0.0489289,0.0052119,5.69671,0.0460626,0.0692654,0.00709067,1.41579,0.00184847,1.84233,6.41483,0.0875593,0.463608,0.142502,4.76324,0.0129303
