# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=613566798
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5067/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-5671.96,1,0.0179176,1,1,0,14724.4,0.823148,0.0715968,0.298925,0.287907,2.84769,0.625583,0.717703,0.0391306,0.751221,0.0344408,0.794285,6.26153,0.874934,2.03751,0.722179,1.19864,0.225419
-1529.3,1,0.0339435,1,1,0,4469.74,1.24129,0.0378698,0.162666,0.159608,2.77498,0.35637,0.381043,0.0214984,0.733778,0.017489,0.795939,6.54384,0.497233,1.19903,0.395746,1.39264,0.119763
-508.625,1,0.0648221,2,3,0,1241.87,2.07585,0.022315,0.101753,0.0947073,2.6983,0.170747,0.207662,0.0111952,0.728172,0.00818107,0.915311,6.82817,0.303006,0.795271,0.233325,1.7854,0.064865
-186.098,0.666667,0.124086,1,3,1,381.542,1.2971,0.0122309,0.0648586,0.0639353,2.59948,0.0775657,0.1394,0.00688789,0.718848,0.00440121,0.849026,6.469,0.26623,0.432374,0.145756,4.25885,0.037872
-186.098,3.92845e-145,0.0838755,1,3,1,192.847,1.2971,0.0122309,0.0648586,0.0639353,2.59948,0.0775657,0.1394,0.00688789,0.718848,0.00440121,0.849026,6.469,0.26623,0.432374,0.145756,4.25885,0.037872
-165.032,0.785423,0.00724833,4,31,1,202.376,1.19204,0.0112511,0.0639107,0.0654911,2.59071,0.0691068,0.126787,0.00552731,0.667375,0.00451133,0.891943,6.91604,0.239716,0.406116,0.164065,4.14196,0.0375839
-112.618,0.991285,0.00728634,5,31,0,172.327,0.842291,0.0104439,0.0484815,0.0453312,2.56879,0.0654801,0.116462,0.00488909,0.85952,0.004272,0.756785,7.04976,0.203917,0.385349,0.18684,4.39997,0.0281442
-58.6634,0.846156,0.0137864,4,15,0,118.936,0.730294,0.00954468,0.0418807,0.0387472,2.27143,0.0686372,0.0966409,0.00447447,1.03742,0.00373922,0.928464,6.56729,0.154384,0.37751,0.179632,4.89103,0.0281678
-55.3467,0.244378,0.0166874,2,6,1,65.201,0.720129,0.00964412,0.0409999,0.0377401,2.31156,0.0688298,0.097131,0.00439085,1.05597,0.00370992,0.903009,6.59235,0.152301,0.376193,0.182628,4.92459,0.0278238
21.276,0.982139,0.00330589,6,63,0,65.0425,0.446955,0.0079525,0.0331109,0.0359347,2.03916,0.052551,0.0893705,0.00326845,1.09216,0.00399967,0.845158,8.21702,0.110536,0.371739,0.155058,5.39175,0.0218643
57.1506,0.694923,0.0060777,5,31,0,-9.51198,0.303162,0.0089775,0.0297923,0.0312453,1.9062,0.0504303,0.0814064,0.00319176,1.02592,0.00369801,0.749087,7.29217,0.125466,0.351501,0.13806,4.49049,0.0156267
61.192,0.791306,0.00473922,5,62,1,-48.1772,0.2799,0.00794825,0.0318425,0.0314218,1.79663,0.0490855,0.0732605,0.00301638,1.14861,0.00379706,0.876757,8.39312,0.120571,0.337962,0.137878,4.99653,0.0157408
61.2887,0.782139,0.00492877,5,63,1,-52.9019,0.281941,0.00902565,0.0322945,0.0326779,1.84698,0.0512545,0.0675479,0.00299738,1.03424,0.00365192,0.842844,7.25221,0.130808,0.361086,0.147409,4.53038,0.0153728
87.9174,0.926258,0.00499269,6,63,0,-52.6576,0.244783,0.00784099,0.0319344,0.0295714,1.6236,0.0450604,0.0620909,0.00289548,1.17752,0.00341411,0.84201,8.01687,0.125564,0.364521,0.143971,4.68887,0.0158409
87.9174,7.27491e-05,0.00766541,1,3,0,-75.8513,0.244783,0.00784099,0.0319344,0.0295714,1.6236,0.0450604,0.0620909,0.00289548,1.17752,0.00341411,0.84201,8.01687,0.125564,0.364521,0.143971,4.68887,0.0158409
235.475,0.973747,0.000829007,10,1023,0,-78.8488,0.0763355,0.0038,0.0206967,0.00553911,2.98137,0.0179139,0.0962667,0.00591403,0.873702,0.00158851,4.11457,3.35829,0.0949381,0.48706,0.150512,4.53288,0.0168583
266.152,0.988348,0.00146927,7,127,0,-226.154,0.0762372,0.00399999,0.0222179,0.0069089,3.18989,0.0173448,0.1305,0.0077908,1.05296,0.0014772,4.0517,3.38165,0.0866546,0.529179,0.164448,4.9079,0.0175864
266.152,6.2085e-29,0.00268784,1,2,1,-253.134,0.0762372,0.00399999,0.0222179,0.0069089,3.18989,0.0173448,0.1305,0.0077908,1.05296,0.0014772,4.0517,3.38165,0.0866546,0.529179,0.164448,4.9079,0.0175864
287.779,0.99861,0.000310428,10,1023,0,-251.494,0.0669112,0.00496911,0.0356244,0.00600468,2.53345,0.0118193,0.113324,0.00822198,1.35514,0.0012972,2.90142,4.81539,0.0705019,0.550467,0.140719,4.87838,0.0169058
294.039,0.993711,0.000586148,10,1023,0,-279.67,0.0597468,0.00440819,0.0362251,0.00567713,2.39536,0.011447,0.0952506,0.00753359,1.15598,0.00138213,2.58112,4.61019,0.0716554,0.490908,0.118771,4.64964,0.0155357
297.747,0.869613,0.00108059,9,1023,0,-289.458,0.0604953,0.00451819,0.0389152,0.00562521,2.12502,0.0114229,0.103098,0.00853219,1.26492,0.00134453,2.21992,4.87969,0.0763445,0.468579,0.126963,4.81207,0.0147745
292.313,0.0795553,0.00140783,9,511,0,-282.616,0.070404,0.00592227,0.0221042,0.00711408,2.369,0.0117576,0.12446,0.00521694,1.4009,0.00114592,4.12709,6.71087,0.151441,0.346154,0.192292,5.02498,0.0104375
291.203,0.999972,0.0002174,10,1023,0,-285.331,0.0726545,0.00608315,0.0196815,0.00857372,2.20456,0.0119465,0.112651,0.00596736,1.46247,0.00120786,4.05096,6.59276,0.135789,0.399464,0.204347,5.11959,0.00991012
298.394,0.998898,0.000404693,10,1023,0,-285.887,0.0626533,0.00686793,0.0224372,0.00786803,2.09512,0.01263,0.122293,0.00629677,1.31246,0.00154265,4.18157,5.74723,0.111939,0.390233,0.158209,4.94278,0.0081526
305.39,0.989008,0.000743616,10,1023,0,-293.778,0.0624763,0.00694052,0.0363797,0.00554561,2.38942,0.0149568,0.119409,0.00712984,1.42359,0.00223844,3.4472,6.12295,0.116993,0.348971,0.146484,4.89601,0.00829387
302.989,0.75421,0.00131823,9,511,0,-297.93,0.0671264,0.00727763,0.036892,0.00620664,2.2165,0.0134199,0.0809778,0.00654576,1.46854,0.0022804,3.63508,7.25945,0.138217,0.323505,0.160614,4.95038,0.00657672
301.602,0.914391,0.00125493,10,1023,0,-290.454,0.061738,0.00553215,0.0356101,0.00550556,2.16443,0.0119969,0.0887017,0.00695649,1.29552,0.00232724,3.72953,5.79446,0.131233,0.339739,0.158884,4.90815,0.00844603
301.287,0.237403,0.00180946,2,6,1,-292.283,0.0619038,0.00553949,0.035712,0.00549025,2.16273,0.0119857,0.0889298,0.00697756,1.29275,0.00233096,3.73226,5.79233,0.13159,0.339978,0.159162,4.90437,0.00844011
304.654,0.999182,0.000455782,10,1023,0,-292.752,0.0686327,0.00510174,0.0367139,0.00533693,2.16368,0.0090313,0.101167,0.00606669,1.50809,0.00178278,3.30542,6.21547,0.122205,0.409362,0.178767,4.8988,0.00647437
302.738,0.94344,0.000817067,10,1023,0,-289.662,0.0645522,0.00711864,0.0336703,0.00593246,0.536684,0.00592346,0.105116,0.00640813,1.51734,0.00150836,4.07809,3.25537,0.125193,0.3957,0.19206,5.21015,0.0030976
298.423,0.462274,0.00126059,9,1023,0,-293.848,0.0603756,0.00496764,0.0317849,0.00682707,0.640256,0.00400559,0.1084,0.00731908,1.37327,0.00252314,1.86236,5.25864,0.112399,0.347769,0.139667,4.90929,0.00251877
296.402,0.952106,0.000577089,10,1023,0,-288.388,0.064851,0.00530805,0.0285895,0.00644851,0.546714,0.00515339,0.131539,0.00647392,1.45071,0.00336973,1.83792,4.68864,0.13075,0.357879,0.171521,4.99987,0.00194249
303.728,0.967388,0.000905778,10,1023,0,-289.588,0.0604135,0.00926756,0.0374774,0.00555928,0.264596,0.0102569,0.073316,0.00682142,1.1955,0.00147359,2.36173,3.0562,0.123618,0.363403,0.16884,5.09003,0.00521482
304.855,0.0264891,0.00146638,9,613,0,-300.753,0.063483,0.00668598,0.0268082,0.00614452,0.412107,0.0099091,0.128093,0.00638898,1.3651,0.00120672,1.93148,3.63041,0.130744,0.375849,0.186378,5.13172,0.00657617
305.68,0.993198,0.000233581,10,1023,0,-297.564,0.0617175,0.00798711,0.0289133,0.00567129,0.392231,0.010676,0.123282,0.0061061,1.37761,0.00131696,2.20967,3.80187,0.148643,0.325371,0.187396,5.21988,0.00890317
306.909,0.948162,0.000403586,10,1023,0,-299.459,0.062527,0.00884688,0.0327079,0.00557088,0.464163,0.012754,0.11586,0.00600997,1.46386,0.00161856,2.38126,3.95254,0.135542,0.363368,0.1855,5.09113,0.0132163
306.813,0.986757,0.000620263,10,1023,0,-301.599,0.0595981,0.00833078,0.0370092,0.0055394,0.481183,0.0112506,0.104571,0.00714291,1.29031,0.00268535,2.14698,3.79481,0.106652,0.386306,0.149524,4.93897,0.00960264
304.951,0.793297,0.00103945,10,1023,0,-302.164,0.0652253,0.00847602,0.0273493,0.00633182,0.438645,0.0114794,0.12236,0.00601377,1.45092,0.00201416,2.34219,3.99595,0.143624,0.359857,0.197335,5.19271,0.00577589
303.713,0.994318,0.00108918,10,1023,0,-300.777,0.0599565,0.00843854,0.0333988,0.00542515,0.297635,0.0148192,0.0906634,0.00718738,1.11733,0.00135898,2.18865,2.33932,0.106274,0.401523,0.158134,5.02634,0.00378844
303.713,0.0879527,0.00183716,2,4,1,-294.526,0.0599565,0.00843854,0.0333988,0.00542515,0.297635,0.0148192,0.0906634,0.00718738,1.11733,0.00135898,2.18865,2.33932,0.106274,0.401523,0.158134,5.02634,0.00378844
303.29,0.999375,0.000363274,10,1023,0,-296.925,0.0596743,0.00775047,0.0245048,0.0065187,0.273186,0.0130458,0.114548,0.00688393,1.14309,0.00197318,2.32025,1.86168,0.113899,0.40557,0.181413,5.25264,0.00219529
300.163,0.961688,0.000619874,10,1023,0,-290.64,0.0647361,0.00897073,0.0504228,0.0060791,0.244552,0.00452002,0.0613859,0.00646966,1.42506,0.00184211,1.76724,5.16428,0.143034,0.321612,0.172539,5.11884,0.00192629
302.361,0.974358,0.000961887,10,1023,0,-290.752,0.0633388,0.00626422,0.0238241,0.006026,0.596789,0.0141674,0.136991,0.00689144,1.16848,0.00181302,2.15842,3.15865,0.118955,0.394888,0.174591,5.01553,0.0177767
296.474,0.417354,0.00152778,5,47,1,-287.55,0.0596553,0.00593638,0.024465,0.00620663,0.601124,0.0138305,0.134663,0.00688057,1.19119,0.00201116,2.08589,3.06939,0.116948,0.405046,0.173213,4.9746,0.017182
304.066,0.880358,0.000671114,10,1023,0,-289.435,0.0597182,0.00892519,0.0367581,0.00588257,0.348236,0.00916913,0.100198,0.0069831,1.3479,0.00201418,2.3732,3.06502,0.0983218,0.41486,0.152071,5.01531,0.0138735
303.701,0.943857,0.000856571,10,1023,0,-292.174,0.0655034,0.00672314,0.0462008,0.00486438,0.238547,0.00596201,0.107203,0.00681345,1.51322,0.00356907,1.20922,3.89427,0.128293,0.364917,0.176218,5.08992,0.00986669
298.146,0.838995,0.00125838,8,348,1,-284.001,0.0581594,0.00576379,0.0463128,0.00472297,0.222025,0.00489142,0.104565,0.00734927,1.34194,0.00269744,1.19155,3.12045,0.102819,0.393318,0.15171,5.00688,0.0150777
298.146,0.000164572,0.00145225,3,12,1,-291.615,0.0581594,0.00576379,0.0463128,0.00472297,0.222025,0.00489142,0.104565,0.00734927,1.34194,0.00269744,1.19155,3.12045,0.102819,0.393318,0.15171,5.00688,0.0150777
301.671,0.999708,0.000255495,10,1023,0,-287.21,0.0666317,0.00535749,0.0395516,0.00525788,0.223361,0.00424659,0.0862558,0.00640272,1.43047,0.00279179,1.27684,3.58861,0.113171,0.455306,0.191156,4.98504,0.0214364
302.933,0.997153,0.000424808,10,1023,0,-293.48,0.0633427,0.00474175,0.0297842,0.00632329,0.267884,0.00354265,0.118581,0.00688759,1.243,0.00309594,1.33846,3.72865,0.12723,0.317974,0.150429,5.02556,0.0227273
302.892,0.99327,0.00069787,10,1023,0,-292.801,0.0559507,0.0048551,0.0311447,0.00664739,0.302535,0.00313823,0.114688,0.00701004,1.33543,0.00240599,1.37028,4.14932,0.110178,0.357767,0.146937,5.01113,0.0198057
299.172,0.87984,0.00112972,10,1023,0,-291.481,0.0642426,0.00543277,0.0413711,0.00519321,0.275051,0.00443789,0.0652568,0.00726818,1.13227,0.000604375,2.43881,3.00031,0.138774,0.320146,0.166496,5.10847,0.00168599
299.854,0.547573,0.0014186,7,248,1,-292.837,0.0584173,0.00511519,0.0387237,0.00542484,0.287943,0.00405517,0.0678884,0.00715787,1.14562,0.000650501,2.52075,2.9769,0.135969,0.332723,0.169776,5.10688,0.00177295
298.595,0.99711,0.000862367,10,1023,0,-292.294,0.0654352,0.00544489,0.0341969,0.00571913,0.263126,0.00446605,0.0701474,0.00643758,1.17102,0.000743755,2.24574,2.88578,0.115842,0.411825,0.174332,4.97761,0.00210558
300.828,0.868262,0.00139319,7,145,1,-289.598,0.0654601,0.00526311,0.0375071,0.00538301,0.286554,0.00477187,0.0848775,0.00719291,1.2694,0.000774347,2.05344,2.98227,0.120849,0.375106,0.169285,5.07848,0.00181663
300.828,0.000501876,0.00169649,3,8,1,-289.181,0.0654601,0.00526311,0.0375071,0.00538301,0.286554,0.00477187,0.0848775,0.00719291,1.2694,0.000774347,2.05344,2.98227,0.120849,0.375106,0.169285,5.07848,0.00181663
297.341,0.978698,0.000322353,10,1023,0,-286.495,0.0683419,0.00425882,0.0260479,0.00631444,0.254514,0.00343425,0.125483,0.00635644,1.27813,0.000573013,1.25304,3.67711,0.123969,0.350028,0.162145,5.06384,0.00187639
294.891,0.994626,0.000499118,10,1023,0,-287.574,0.0701766,0.00455634,0.0346789,0.00522128,0.267767,0.00568517,0.110297,0.00735186,1.3674,0.000565817,0.932345,3.93705,0.112777,0.413329,0.1724,5.02596,0.00199463
296.574,0.961857,0.000795246,10,1023,0,-285.197,0.0607737,0.00559422,0.0413218,0.00547635,0.105608,0.00417935,0.0814345,0.00686972,1.54295,0.00109556,0.4916,5.32887,0.147417,0.344997,0.195321,5.19676,0.00488704
299.891,0.340996,0.00117642,10,1023,0,-290.223,0.0639544,0.00493427,0.0303949,0.00540281,0.122167,0.004306,0.090837,0.0064482,1.09213,0.00138855,1.23977,2.05062,0.128969,0.35299,0.175016,5.14948,0.0117949
303.56,0.986393,0.000472834,10,1023,0,-294.393,0.0558274,0.00572946,0.0250345,0.00703333,0.138103,0.00501722,0.0946983,0.00685695,1.12807,0.00131343,1.30897,2.39231,0.118987,0.354988,0.162783,5.17393,0.0103374
302.717,0.991053,0.000734718,10,1023,0,-298.308,0.0638034,0.00607172,0.0252644,0.00707838,0.146625,0.00528016,0.0956511,0.00696026,1.13771,0.00142883,1.28966,2.54548,0.111403,0.367234,0.155912,5.11915,0.0112794
303.397,0.384108,0.00114709,10,1023,0,-291.689,0.0662226,0.0103726,0.0414187,0.00481556,0.405806,0.015169,0.106953,0.00652678,1.51475,0.00117465,2.06549,4.18475,0.131368,0.356873,0.180899,5.16112,0.0175827
301.264,0.961602,0.000510825,10,1023,0,-296.492,0.0630617,0.00717512,0.0276191,0.00594553,0.513587,0.018096,0.108205,0.00725649,1.15079,0.000653498,1.71232,3.52797,0.104217,0.399595,0.149426,4.86558,0.0162176
299.858,0.976245,0.000748453,10,1023,0,-293.337,0.0602794,0.00811008,0.0270079,0.00559216,0.304891,0.0187884,0.132451,0.00677954,1.18358,0.000742326,1.62878,2.29562,0.100315,0.447094,0.171436,5.09158,0.0120182
301.19,0.82108,0.00112517,10,1023,0,-294.467,0.0622706,0.00732482,0.0266573,0.00595526,0.332461,0.0158162,0.115595,0.0071173,1.21656,0.000764442,1.64758,2.75508,0.103997,0.451144,0.178429,5.10217,0.0105927
304.401,0.670211,0.00122959,10,1023,0,-292.211,0.0611059,0.00945932,0.0319367,0.00574294,0.178029,0.0108514,0.110383,0.00588996,1.3624,0.00367425,1.46913,2.67921,0.123308,0.405626,0.194131,5.16762,0.017281
304.458,0.776501,0.000990046,10,1023,0,-294.11,0.0621735,0.00526338,0.0386148,0.0052981,0.345417,0.0045047,0.0936298,0.00681485,1.41363,0.00192466,1.74773,4.26856,0.139988,0.334664,0.175307,5.08781,0.0161148
305.711,0.998935,0.000988669,10,1023,0,-298.472,0.0616492,0.00646788,0.0363618,0.00545999,0.393536,0.00614992,0.102917,0.0070632,1.30421,0.00167497,2.86473,2.8902,0.125337,0.341221,0.162337,5.10911,0.0101352
302.269,0.046266,0.00153925,7,255,0,-289.464,0.0615963,0.00649587,0.0367671,0.00550463,0.390976,0.00618492,0.103039,0.00710632,1.29639,0.00167918,2.88891,2.84407,0.125988,0.337255,0.162048,5.12657,0.0101827
301.946,0.992784,0.000359132,10,1023,0,-295.738,0.0633683,0.00821869,0.0360866,0.00530779,0.354671,0.00789716,0.102544,0.00628539,1.52126,0.00172781,2.97094,3.09858,0.139559,0.371556,0.20532,5.26802,0.00948842
304.794,0.991177,0.000552483,10,1023,0,-295.758,0.0661918,0.00789421,0.0298395,0.00619715,0.543944,0.00896512,0.115173,0.00628166,1.35745,0.00216489,2.70563,4.17865,0.136862,0.322679,0.162066,5.00165,0.00960336
306.809,0.910039,0.000843579,9,767,0,-296.946,0.0579371,0.0071599,0.0355001,0.00601402,0.597188,0.00900782,0.0834311,0.00703379,1.29475,0.00231957,2.44942,4.27251,0.103812,0.423841,0.157814,4.89973,0.00978185
302.753,0.933748,0.00109411,10,1023,0,-298.464,0.0579615,0.00366565,0.0293823,0.00636563,0.620014,0.00275342,0.109524,0.00742318,1.2755,0.00219435,2.77352,3.6903,0.11435,0.381088,0.161972,5.03698,0.0123814
302.753,0.0487642,0.00148229,2,7,1,-296.107,0.0579615,0.00366565,0.0293823,0.00636563,0.620014,0.00275342,0.109524,0.00742318,1.2755,0.00219435,2.77352,3.6903,0.11435,0.381088,0.161972,5.03698,0.0123814
298.883,0.997419,0.000359337,10,1023,0,-295.542,0.0622822,0.00388718,0.0293853,0.00675517,0.656431,0.00244143,0.128028,0.00813004,1.24191,0.00210753,2.80666,4.15197,0.127812,0.278021,0.134539,5.124,0.012274
303.792,0.99952,0.000551631,10,1023,0,-291.468,0.0560395,0.00457625,0.0284648,0.00637113,0.600484,0.00329114,0.103853,0.00671968,1.17106,0.00195282,3.59946,3.60172,0.134815,0.290661,0.144069,5.00363,0.0136779
309.008,0.998033,0.000846761,10,1023,0,-301.353,0.059864,0.00650569,0.0350729,0.00576554,0.43681,0.00464626,0.101565,0.00630641,1.42258,0.00209975,3.46454,3.3322,0.135069,0.346904,0.18202,5.20899,0.0148444
304.819,0.819075,0.00129083,9,1023,0,-300.215,0.0636197,0.00690863,0.034223,0.00619514,0.280666,0.00418547,0.0985943,0.0065329,1.28456,0.00276119,2.25189,3.42589,0.131156,0.316395,0.157665,5.12747,0.00874556
302.759,0.0979815,0.00139357,10,1023,0,-295.029,0.059912,0.00542155,0.0342107,0.00578922,0.28391,0.00407208,0.0917374,0.00613977,1.35634,0.0026852,2.04389,3.2726,0.129196,0.3865,0.186298,5.04829,0.0103637
306.088,0.982738,0.000382672,10,1023,0,-297.509,0.0600672,0.00520271,0.0374721,0.0057033,0.280907,0.00273417,0.110757,0.00649155,1.51625,0.00187211,1.79557,3.85582,0.130144,0.341151,0.170983,5.16115,0.0117427
305.319,0.999906,0.000565256,10,1023,0,-298.103,0.0566607,0.00492885,0.0339778,0.00605354,0.26327,0.00297923,0.107323,0.00702287,1.31897,0.00181823,1.68966,3.83015,0.145241,0.275147,0.151904,5.14587,0.012362
302.555,0.995438,0.000859257,10,1023,0,-296.439,0.0597218,0.00575399,0.0424528,0.00543497,0.279281,0.00282997,0.109354,0.00609538,1.64867,0.0039303,1.50289,4.14448,0.112606,0.447454,0.192595,5.09717,0.0162272
302.555,0.0141616,0.00129036,4,22,1,-291.623,0.0597218,0.00575399,0.0424528,0.00543497,0.279281,0.00282997,0.109354,0.00609538,1.64867,0.0039303,1.50289,4.14448,0.112606,0.447454,0.192595,5.09717,0.0162272
304.852,0.976991,0.000309835,10,1023,0,-296.476,0.067065,0.00600624,0.0428741,0.00553679,0.339771,0.00315879,0.107741,0.00612052,1.61611,0.00347623,1.68029,4.45185,0.113133,0.431199,0.184454,5.06952,0.0171184
301.802,0.983742,0.000449868,10,1023,0,-289.116,0.0610325,0.00546735,0.04454,0.00457211,0.332321,0.00363252,0.124153,0.00569243,1.75618,0.00234735,1.76387,4.26922,0.155937,0.345601,0.211096,5.25704,0.0137774
304.992,0.944016,0.000659191,10,1023,0,-294.552,0.0624405,0.00539484,0.0377008,0.00604294,0.415557,0.00330085,0.0894786,0.00684622,1.33406,0.00203751,1.87569,4.53773,0.102849,0.395775,0.148257,4.92449,0.01434
303.055,0.993634,0.000894766,10,1023,0,-297.336,0.0632885,0.00632217,0.0298622,0.00658913,0.448766,0.00573136,0.115252,0.00607247,1.46811,0.00122054,1.79963,4.8725,0.122825,0.369566,0.167945,5.01478,0.0128849
300.17,0.644199,0.00132659,5,46,1,-293.121,0.0614677,0.00638915,0.0305356,0.00649949,0.447852,0.0057329,0.112861,0.0061701,1.52581,0.00125814,1.79048,4.97351,0.121769,0.372887,0.168257,5.02536,0.0127849
306.839,0.757975,0.00103568,10,1023,0,-293.682,0.0576768,0.00647398,0.0406991,0.00567765,0.841146,0.0053061,0.0948619,0.00691255,1.36726,0.00252979,3.63686,4.69994,0.12102,0.341135,0.151447,4.98762,0.0132365
306.988,0.995611,0.00797014,10,1023,0,-299.104,0.0660628,0.00753309,0.0297647,0.00605176,0.823837,0.0107207,0.117161,0.00624039,1.38697,0.00199084,2.89137,4.86454,0.131028,0.346853,0.168317,5.01604,0.018967
306.988,9.1076e-101,0.113743,1,2,1,-296.175,0.0660628,0.00753309,0.0297647,0.00605176,0.823837,0.0107207,0.117161,0.00624039,1.38697,0.00199084,2.89137,4.86454,0.131028,0.346853,0.168317,5.01604,0.018967
306.988,0.0873716,0.0191773,1,3,0,-303.138,0.0660628,0.00753309,0.0297647,0.00605176,0.823837,0.0107207,0.117161,0.00624039,1.38697,0.00199084,2.89137,4.86454,0.131028,0.346853,0.168317,5.01604,0.018967
306.824,0.995393,0.00238414,10,1023,0,-302.338,0.0657001,0.00770664,0.0332214,0.00590349,0.838927,0.00976732,0.114844,0.00645455,1.4366,0.00206227,3.02609,4.87661,0.128722,0.343832,0.163228,4.98141,0.0219253
306.782,0.997752,0.00323376,10,1023,0,-302,0.0621643,0.00517174,0.0271941,0.00642125,0.680061,0.00599081,0.123353,0.00650938,1.3594,0.00190205,1.94944,4.85656,0.11532,0.392111,0.166293,4.97041,0.0182629
305.497,0.974242,0.00507249,10,1023,0,-298.146,0.0623271,0.00900926,0.0437336,0.00531802,0.228302,0.00721514,0.0822748,0.00644881,1.48371,0.00228741,2.10233,3.45545,0.146194,0.345068,0.199373,5.27764,0.0132027
303.899,0.769948,0.00802869,10,1023,0,-295.664,0.0629015,0.00483489,0.0234277,0.00724786,0.540891,0.00457041,0.110971,0.00648336,1.25376,0.00222689,2.48192,3.64292,0.10522,0.424259,0.161585,4.92371,0.0143592
305.881,0.980349,0.00703859,10,1023,0,-297.798,0.0650495,0.00814879,0.025635,0.00651831,0.441546,0.0101425,0.115299,0.0060664,1.27392,0.00245428,3.67056,2.64219,0.135353,0.355521,0.188891,5.24873,0.0178538
304.193,0.444932,0.0121188,9,511,0,-298.642,0.0618959,0.00825435,0.0225972,0.00640369,0.737113,0.017113,0.139758,0.00633908,1.24745,0.00138328,3.45517,3.37717,0.135633,0.34989,0.181166,5.14296,0.014662
301.481,0.974778,0.00391331,10,1023,0,-292.374,0.0644424,0.0102533,0.0265424,0.00595562,0.253424,0.0227577,0.140736,0.00617176,1.33762,0.00140404,1.22773,3.28901,0.124602,0.383088,0.181933,5.13254,0.015471
299.771,0.989178,0.0067727,10,1023,0,-291.729,0.0591179,0.00554428,0.0582116,0.00456598,0.954268,0.00337123,0.0893009,0.00766704,1.52452,0.00291775,5.29884,3.78099,0.115061,0.37516,0.163418,5.08899,0.0141743
