# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=613566798
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5067/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-288.535,2.53383e-49,0.0754671,1,2,1,298.035,1.05569,0.0160492,0.0789428,0.0671212,0.462983,0.145027,0.177789,0.00937885,3.87658,0.00825896,0.520425,0.164699,0.285609,0.661656,0.15601,3.95024,0.0492521
-171.467,1,0.00693959,5,31,0,296.703,0.925219,0.011694,0.0488795,0.0510535,0.561887,0.119091,0.134002,0.00618077,3.35702,0.00512448,0.590663,0.162529,0.183667,0.540977,0.171366,4.1728,0.0345008
-123.466,0.908721,0.0134212,4,15,0,179.883,0.841329,0.0119368,0.0358873,0.0392741,0.601572,0.110801,0.0963538,0.00467007,4.02516,0.00576008,0.630208,0.161625,0.161701,0.445485,0.185464,4.08471,0.0321865
-92.0871,0.974125,0.0195965,3,7,0,130.218,0.728014,0.0092362,0.0302058,0.03562,0.572163,0.106811,0.0924802,0.00465123,4.25962,0.00523586,0.71111,0.143424,0.187196,0.481748,0.182517,3.78829,0.0299741
-92.0871,0.0408826,0.0345454,1,3,0,97.1073,0.728014,0.0092362,0.0302058,0.03562,0.572163,0.106811,0.0924802,0.00465123,4.25962,0.00523586,0.71111,0.143424,0.187196,0.481748,0.182517,3.78829,0.0299741
19.1946,0.988781,0.00391504,6,63,0,99.5485,0.400823,0.00529696,0.0244106,0.0258581,0.408754,0.107561,0.0989021,0.00421445,3.63201,0.00475577,0.833403,0.133616,0.145967,0.391569,0.212494,5.33847,0.0272021
43.3411,0.726043,0.00724484,5,31,0,-8.76182,0.336763,0.00555271,0.0240655,0.0233408,0.381424,0.109769,0.0916264,0.00379365,3.69207,0.0045574,0.814254,0.130902,0.166123,0.394354,0.21043,4.7874,0.0268992
68.2905,0.904634,0.00622693,7,130,1,-36.3263,0.291803,0.00464781,0.0428331,0.00985073,0.349153,0.0434336,0.104577,0.00371575,1.50724,0.00223254,0.978769,0.123263,0.125471,0.324938,0.128738,4.68553,0.0153796
68.7511,0.139446,0.00894305,3,11,1,-58.7136,0.287114,0.00469518,0.0417638,0.00969756,0.363911,0.0445625,0.102058,0.00376268,1.54591,0.00232635,0.964472,0.119465,0.127389,0.316858,0.125605,4.60944,0.0162021
172.336,0.980738,0.00146156,8,255,0,-59.8363,0.150334,0.00403362,0.0498338,0.00368711,0.638703,0.0701748,0.110886,0.00752301,1.49021,0.00195374,0.833607,0.1093,0.13586,0.364514,0.196888,5.27178,0.0166062
183.672,0.526246,0.0026173,5,52,1,-164.593,0.140134,0.00410423,0.050585,0.00357693,0.611997,0.0710979,0.1143,0.00730448,1.41073,0.00195075,0.856087,0.114202,0.131013,0.376339,0.204183,5.50908,0.0168115
201.309,0.973836,0.00130921,7,127,0,-174.827,0.114747,0.00450148,0.0526432,0.00333568,0.587588,0.0778025,0.114221,0.00723192,1.47078,0.00188289,0.841055,0.114164,0.126562,0.372111,0.198908,5.45182,0.0193352
228.39,0.715122,0.00228085,6,63,0,-193.275,0.0892612,0.00470222,0.0611607,0.00254064,0.560933,0.0757872,0.108481,0.00734498,1.31519,0.00169514,0.824733,0.124408,0.117785,0.38413,0.209086,5.83389,0.018883
239.788,0.958446,0.00193861,7,127,0,-222.701,0.0799641,0.00450279,0.0494301,0.00304161,0.567263,0.078638,0.101775,0.00764248,1.09359,0.00153002,0.877252,0.123539,0.115825,0.422379,0.216491,5.67469,0.0178487
239.788,0.0987314,0.00319934,2,5,1,-227.857,0.0799641,0.00450279,0.0494301,0.00304161,0.567263,0.078638,0.101775,0.00764248,1.09359,0.00153002,0.877252,0.123539,0.115825,0.422379,0.216491,5.67469,0.0178487
280.284,0.999396,0.000516755,10,1023,0,-231.995,0.056282,0.00291941,0.0275279,0.00465079,0.575293,0.0612567,0.062288,0.00942516,0.491913,0.00190094,0.7139,0.167849,0.113259,0.406986,0.183536,5.2602,0.0167073
281.081,0.915562,0.000953748,10,1023,0,-268.624,0.0582331,0.00351545,0.00914566,0.0110201,0.727865,0.0523961,0.0992285,0.00935827,0.405051,0.00214854,1.61614,0.110466,0.127754,0.331426,0.165648,5.22705,0.00673903
283.906,0.995504,0.00139554,10,1023,0,-277.476,0.0593266,0.00301163,0.0129817,0.00866781,0.843847,0.0360563,0.0816,0.00920532,0.438713,0.0033092,2.04601,0.13315,0.121199,0.423123,0.201866,5.27331,0.00509074
283.906,0.209992,0.00250398,1,3,0,-275.422,0.0593266,0.00301163,0.0129817,0.00866781,0.843847,0.0360563,0.0816,0.00920532,0.438713,0.0033092,2.04601,0.13315,0.121199,0.423123,0.201866,5.27331,0.00509074
278.523,0.953914,0.000573457,10,1023,0,-270.052,0.0569217,0.00401438,0.0221506,0.00518024,1.03214,0.0608396,0.0896261,0.00918638,0.476341,0.00378907,2.34201,0.0774409,0.122321,0.35862,0.171488,5.25365,0.0039401
292.713,0.964245,0.000921517,10,1023,0,-272.125,0.0549098,0.00627872,0.00766589,0.0153625,0.570066,0.0312862,0.116442,0.0078698,0.678114,0.00249821,4.04484,0.668528,0.152847,0.300407,0.182599,5.3696,0.00450709
294.845,0.805427,0.0015092,9,511,0,-286.658,0.0604267,0.00764628,0.00769293,0.0156091,0.567108,0.0417711,0.104711,0.00759839,0.684422,0.00241314,4.20472,0.705443,0.131366,0.362233,0.185152,5.24878,0.00411571
288.868,0.829417,0.00163609,6,87,0,-285.727,0.0652372,0.0074926,0.00742194,0.0158006,0.604583,0.0396439,0.106493,0.00761598,0.675363,0.00228587,4.47519,0.68673,0.130772,0.36343,0.186893,5.27521,0.00418835
289.423,0.258193,0.00188183,6,72,1,-283.861,0.062945,0.00724615,0.00719287,0.0158583,0.622317,0.0410322,0.1075,0.0073655,0.660242,0.00235245,4.31766,0.660852,0.127827,0.372374,0.185229,5.21596,0.00408594
289.515,0.996334,0.000514519,10,1023,0,-280.861,0.0625067,0.00647338,0.00625323,0.0210275,0.468761,0.0307788,0.099057,0.00885581,0.695136,0.00292293,3.51379,0.563659,0.130777,0.330851,0.175015,5.38993,0.00448023
295.157,0.996028,0.000902453,10,1023,0,-283.207,0.0580789,0.00659989,0.00780284,0.0174287,0.385541,0.0203371,0.0916281,0.00731379,0.805908,0.00225292,3.58535,1.0262,0.134278,0.377671,0.199014,5.27836,0.00286059
289.736,0.572318,0.00156833,7,228,1,-285.717,0.0622489,0.00621486,0.00770385,0.0159844,0.437689,0.020862,0.0964157,0.00680776,0.740638,0.00216384,3.60113,1.14149,0.15143,0.347592,0.19862,5.16992,0.00314241
293.238,0.95237,0.000954543,10,1023,0,-280.478,0.0598786,0.00885874,0.00578344,0.0286568,0.294688,0.0167444,0.0809247,0.00724034,0.910867,0.00351757,3.26659,1.64091,0.135084,0.32395,0.167763,5.19745,0.0018376
290.414,0.659604,0.00147812,7,209,1,-281.383,0.0584525,0.00845227,0.00576844,0.0284348,0.278244,0.0181278,0.0852715,0.00781967,0.938969,0.00315411,3.23178,1.4721,0.160528,0.286694,0.187247,5.4571,0.00191314
288.528,0.98646,0.00111904,10,1023,0,-280.487,0.0532274,0.0101132,0.00528396,0.0319671,0.175026,0.0162393,0.0939264,0.00680711,1.1378,0.00208737,2.3032,1.43399,0.120046,0.376837,0.186386,5.42692,0.00206913
288.528,1.04328e-31,0.00186633,1,2,1,-278.478,0.0532274,0.0101132,0.00528396,0.0319671,0.175026,0.0162393,0.0939264,0.00680711,1.1378,0.00208737,2.3032,1.43399,0.120046,0.376837,0.186386,5.42692,0.00206913
289.325,0.936189,0.000292729,10,1023,0,-277.798,0.0650045,0.00902072,0.00561055,0.0320068,0.159172,0.0146603,0.0835694,0.00802521,1.04799,0.00225583,1.85578,1.5187,0.111008,0.376893,0.167728,5.33122,0.00219243
285.996,0.997955,0.000433977,10,1023,0,-276.638,0.0549175,0.00639574,0.0051242,0.0284644,0.196862,0.0170563,0.0937301,0.00793674,0.974697,0.00202917,1.49409,1.16534,0.0998549,0.505416,0.200983,5.28346,0.00152351
291.831,0.985968,0.000740045,10,1023,0,-280.254,0.0648876,0.0100077,0.00646772,0.0249606,0.12404,0.0249761,0.0971648,0.00692041,1.00279,0.00211868,1.44984,1.37643,0.148054,0.304592,0.17945,5.35497,0.00144683
294.66,0.945047,0.00121802,10,1023,0,-284.995,0.0519558,0.00798682,0.00634184,0.0258579,0.316632,0.0144284,0.108276,0.00651362,1.17812,0.00303792,2.08362,2.36003,0.107284,0.445145,0.174724,4.9937,0.00301335
296.73,0.252369,0.00181028,2,4,1,-290.909,0.0520597,0.00799556,0.00633,0.025868,0.316847,0.014416,0.108219,0.00652063,1.17554,0.00303805,2.07747,2.35729,0.107271,0.445004,0.175159,4.99125,0.00301775
295.315,0.989764,0.000539804,10,1023,0,-288.756,0.0550816,0.0103009,0.00510612,0.0390351,0.342358,0.0148721,0.0941243,0.00623427,1.41913,0.00268835,2.27952,3.51887,0.143088,0.353531,0.188624,5.07466,0.00267839
292.261,0.542847,0.000888642,10,1023,0,-284.107,0.0740102,0.0060331,0.00657391,0.0265149,0.916909,0.00768077,0.109782,0.00615803,1.31498,0.00245578,3.63425,4.1444,0.118252,0.39894,0.166927,4.87833,0.00125765
297.107,0.990222,0.000524137,10,1023,0,-280.569,0.0654904,0.00628384,0.00706312,0.0254699,1.02606,0.00803193,0.13455,0.00649925,1.37168,0.00197396,4.03339,3.8148,0.107774,0.427639,0.16905,5.01844,0.00138721
291.737,0.921623,0.000858,10,1023,0,-286.783,0.0709429,0.00627883,0.0053123,0.0477661,1.92032,0.00904852,0.0898881,0.00649632,1.69096,0.00281807,3.41078,6.98784,0.145654,0.354509,0.188128,5.03065,0.00102214
297.842,0.808159,0.00119568,10,1023,0,-284.282,0.0601388,0.00582881,0.00695449,0.0250596,1.52862,0.0085977,0.118268,0.00676607,1.27646,0.00177893,5.11001,4.15634,0.113643,0.390428,0.158777,4.91562,0.000592406
300.759,0.591018,0.0012867,9,511,0,-291.061,0.0632643,0.00641471,0.00570898,0.0323586,1.42788,0.00963364,0.113246,0.00600862,1.48588,0.0022727,3.21631,5.57301,0.11238,0.459001,0.187413,4.96917,0.000517933
300.174,0.997537,0.000852869,10,1023,0,-294.672,0.0656686,0.00667579,0.00521897,0.0388808,1.21858,0.00993707,0.126276,0.00628893,1.59231,0.00164901,2.59309,5.8592,0.12963,0.360398,0.169217,4.96685,0.000335313
302.561,0.252419,0.00139646,5,52,1,-293.092,0.0663462,0.00683451,0.00540019,0.0363283,1.13995,0.0100275,0.124628,0.00656737,1.51527,0.00166051,2.59925,5.76386,0.126702,0.361559,0.169267,5.03493,0.000325837
300.424,0.973707,0.000441143,10,1023,0,-287.184,0.0621561,0.00638347,0.00678058,0.0310589,1.42173,0.0098945,0.103954,0.00657372,1.44566,0.00221461,2.67448,5.64123,0.0946117,0.47121,0.157004,4.83322,0.000227301
300.56,0.967472,0.000683934,10,1023,0,-291.995,0.0625098,0.00662355,0.00643749,0.029843,1.3214,0.0115031,0.110258,0.00691684,1.36584,0.00242574,2.77124,5.45246,0.107756,0.415344,0.160393,4.93195,0.000245731
300.554,0.834713,0.00104048,10,1023,0,-292.322,0.0619989,0.00580775,0.0055633,0.0347982,0.843231,0.00766866,0.120073,0.00648092,1.50846,0.00207892,2.05433,4.99493,0.101492,0.475914,0.175377,4.96195,0.000239469
300.745,0.395972,0.00118193,10,1023,0,-294.574,0.0640355,0.00665825,0.0060787,0.034305,1.59962,0.0106167,0.0804866,0.00651383,1.38934,0.0013034,3.67302,6.37336,0.13552,0.336842,0.164126,4.94802,0.0005778
299.502,0.928493,0.000521866,10,1023,0,-291.052,0.063449,0.00628273,0.00736441,0.0291603,1.55741,0.00987435,0.0886218,0.00635546,1.40327,0.00169087,2.53305,6.80604,0.113786,0.385113,0.15588,4.88473,0.000571142
302.709,0.997685,0.000725814,10,1023,0,-295.395,0.0644089,0.00581648,0.00563468,0.0349453,1.04559,0.0109235,0.10131,0.0069321,1.33392,0.00160364,2.05097,5.22907,0.106175,0.40465,0.151451,4.85969,0.000625891
301.749,0.717781,0.00116487,10,1023,0,-297.307,0.0648353,0.00548943,0.00651103,0.0299707,1.58178,0.0116903,0.107139,0.0065537,1.41964,0.0015985,1.92771,6.78619,0.123008,0.363795,0.159617,4.91817,0.00039949
304.521,0.993319,0.00102882,10,1023,0,-291.132,0.0621896,0.00747509,0.00527104,0.0426087,3.13444,0.0300897,0.0837085,0.00740267,1.37352,0.00129147,3.03487,6.19809,0.103657,0.393295,0.14407,4.85299,0.00252019
304.243,0.338471,0.00162378,3,9,1,-296.723,0.0620764,0.00746781,0.00527154,0.0425711,3.13732,0.0301751,0.0836022,0.00740257,1.37579,0.00129652,3.03504,6.19685,0.103824,0.393636,0.143985,4.84805,0.0025242
305.643,0.996647,0.000648079,10,1023,0,-301.146,0.064072,0.00810322,0.0063419,0.0326141,2.76703,0.034203,0.0833379,0.006451,1.44984,0.00168238,2.74264,6.69303,0.108961,0.432283,0.167185,4.86977,0.00501067
302.942,0.519607,0.00102701,8,511,0,-297.541,0.0644924,0.00719338,0.00596014,0.0315866,2.57527,0.0337769,0.0825811,0.00667902,1.25824,0.00157368,2.64888,5.99116,0.109789,0.409776,0.156974,4.81639,0.00577116
297.96,0.975423,0.000603321,10,1023,0,-292.888,0.0617325,0.00863234,0.00454869,0.051758,3.22239,0.0364288,0.108204,0.00703789,1.65633,0.00098712,2.54119,6.54456,0.105222,0.402232,0.151044,4.86385,0.00589097
297.929,0.907534,0.000910722,10,1023,0,-291.107,0.0650968,0.00627316,0.00692313,0.0247924,1.28719,0.0178831,0.090871,0.00621932,1.26149,0.00124719,2.18626,5.48615,0.113344,0.407569,0.159166,4.76579,0.00884547
299.881,0.753238,0.00119093,10,1023,0,-291.584,0.0635989,0.00617068,0.0044243,0.0442984,0.820832,0.0117461,0.103984,0.00726198,1.5299,0.000970467,1.97995,5.01508,0.130099,0.365371,0.177305,5.0524,0.0122862
296.55,0.992163,0.00113385,10,1023,0,-292.039,0.0660678,0.00489464,0.00596594,0.0313016,0.570172,0.00802753,0.0769488,0.00685965,1.31877,0.000522511,1.48051,5.31066,0.121293,0.396269,0.176309,4.95972,0.0217729
298.683,0.636364,0.00175275,3,11,1,-291.985,0.0660532,0.00491657,0.00595496,0.0311576,0.569627,0.00799923,0.0775208,0.0068849,1.32562,0.000526531,1.46727,5.31844,0.121834,0.394493,0.175941,4.95344,0.0218402
298.786,0.623738,0.0013158,10,1023,0,-290.224,0.0671562,0.00430345,0.00683233,0.0269541,1.03407,0.00918071,0.0805529,0.0065463,1.26408,0.00173094,1.57785,5.81113,0.114725,0.425135,0.172454,4.87555,0.0057629
300.159,0.734664,0.000965617,10,1023,0,-291.599,0.0658258,0.00486204,0.0048176,0.0351251,0.824349,0.00727956,0.122717,0.00696314,1.3835,0.00133419,2.37646,4.52169,0.142476,0.334014,0.177363,5.08386,0.00472645
300.561,0.830435,0.000886904,10,1023,0,-289.497,0.0590648,0.00676611,0.00698105,0.0363225,0.338702,0.00255471,0.0749286,0.0068374,1.30648,0.0032198,3.80276,3.45125,0.140174,0.319776,0.174519,5.26539,0.00309202
305.639,0.9981,0.00098603,10,1023,0,-293.765,0.0642225,0.00556297,0.0058166,0.0337194,1.92424,0.0111196,0.102233,0.00699131,1.34529,0.00150291,2.76726,6.14064,0.111692,0.3772,0.151569,4.91111,0.00997646
304.981,0.100263,0.00152547,3,8,1,-293.984,0.0643269,0.00557492,0.00582854,0.0337261,1.91713,0.0111262,0.102234,0.00699984,1.34696,0.00149957,2.76403,6.13819,0.111874,0.376317,0.151304,4.91447,0.00999526
303.348,0.999374,0.00040126,10,1023,0,-296.737,0.0673958,0.00551912,0.00580144,0.0356326,1.73855,0.0120093,0.0865499,0.0074291,1.2627,0.00167631,2.70693,5.58801,0.105419,0.375054,0.139394,4.83611,0.00972103
303.13,0.976478,0.000622165,10,1023,0,-293.723,0.0670811,0.00568615,0.00529043,0.035104,1.28654,0.00978021,0.0977955,0.00605792,1.52387,0.00159455,2.75833,5.81683,0.130128,0.414723,0.197454,5.00074,0.00689738
301.184,0.98356,0.000918576,10,1023,0,-288.564,0.0643542,0.00711662,0.00570855,0.029947,0.520556,0.0117524,0.0849357,0.00717939,1.07193,0.000945479,3.53678,2.68371,0.117932,0.3581,0.154495,4.96466,0.00911725
300.266,0.490895,0.00136973,9,1023,0,-290.365,0.0578059,0.00809516,0.00561407,0.0376536,0.427032,0.00874177,0.080595,0.00741546,1.12971,0.000956233,3.34544,3.11122,0.120277,0.316692,0.143572,5.07664,0.010785
301.943,0.851445,0.000785411,10,1023,0,-294.399,0.0649126,0.0075565,0.00579862,0.0354347,0.42831,0.00883487,0.0786732,0.00745474,1.12323,0.000913936,3.20943,3.00893,0.118182,0.324481,0.13966,4.95453,0.0117319
301.425,0.989406,0.000905383,10,1023,0,-292.732,0.0559393,0.00783703,0.00564171,0.038314,0.4274,0.00834026,0.0729743,0.00723832,1.23854,0.00108232,3.40699,3.43895,0.139606,0.316958,0.165508,5.0888,0.0100604
302.597,0.418162,0.00135717,6,127,0,-288.94,0.0637739,0.00805314,0.00581278,0.0361817,0.4093,0.00827544,0.0740678,0.00728695,1.21932,0.00110945,3.15726,3.70157,0.140228,0.315727,0.169688,5.16841,0.0104923
304.607,0.999177,0.000682276,10,1023,0,-295.145,0.0619104,0.00747553,0.00511658,0.0372404,0.465147,0.00822136,0.0994181,0.00645354,1.38053,0.00104132,4.01718,2.7332,0.140294,0.338611,0.186033,5.23613,0.0138425
305.52,0.522304,0.00103906,10,1023,0,-297.487,0.0624708,0.00591991,0.00668976,0.0297151,1.13759,0.00778666,0.106164,0.006824,1.33594,0.00192625,2.95862,5.13684,0.106751,0.387606,0.147998,4.86599,0.0172595
298.365,0.910904,0.000640344,10,1023,0,-293.026,0.0634948,0.00454592,0.0057304,0.029957,1.45906,0.00595436,0.122493,0.00629723,1.45471,0.00121331,3.10266,5.91423,0.141382,0.341557,0.182054,5.07185,0.0269624
301.251,0.99495,0.000822922,10,1023,0,-289.45,0.0587151,0.00361461,0.00586082,0.0314065,1.88042,0.00560456,0.111061,0.00679969,1.39125,0.000601525,2.43266,6.46464,0.125262,0.333427,0.151279,4.92722,0.0178377
301.845,0.954352,0.0012349,10,1023,0,-294.28,0.062496,0.0036355,0.0063631,0.0289159,2.22442,0.00679662,0.0891271,0.00689628,1.27684,0.000340078,2.88841,6.33055,0.121098,0.350377,0.1521,4.90329,0.0130203
300.731,0.115859,0.00171176,2,5,1,-291.222,0.0625473,0.00364661,0.00637879,0.0289862,2.22558,0.00680063,0.089049,0.00689728,1.27608,0.000341025,2.88987,6.34911,0.120708,0.350927,0.151932,4.90311,0.0130083
298.503,0.98665,0.000498784,10,1023,0,-292.487,0.0629609,0.002828,0.00558955,0.034365,2.82707,0.0067107,0.104177,0.00673303,1.44711,0.000320933,1.90102,6.16401,0.0948506,0.477805,0.161488,4.84997,0.0141539
295.147,0.707565,0.000734486,10,1023,0,-289.868,0.0661807,0.00269086,0.00606548,0.0375516,3.84392,0.00520747,0.0752982,0.00709534,1.32129,0.000373104,2.7364,7.03526,0.115155,0.338883,0.137211,4.83747,0.00759404
296.656,0.95864,0.000644826,10,1023,0,-287.037,0.0638669,0.00354501,0.0055246,0.0371934,2.67532,0.00588368,0.108812,0.00717653,1.48229,0.000455217,2.63361,6.27132,0.0927208,0.462567,0.156808,4.94154,0.0112405
298.923,0.874355,0.000897847,10,1023,0,-288.601,0.0588977,0.00676428,0.0059767,0.0363503,0.775477,0.00588676,0.0982486,0.00686004,1.39873,0.000664475,3.45244,5.11482,0.136027,0.290071,0.149194,5.07407,0.0266439
301.654,0.756608,0.00106875,10,1023,0,-294.525,0.0640335,0.00635471,0.00568726,0.0293067,0.401566,0.00773649,0.114797,0.00658827,1.28974,0.000555788,2.88158,2.46384,0.110985,0.408246,0.173988,5.13583,0.0112523
301.992,0.333333,0.0164063,1,3,1,-295.463,0.0640189,0.00632115,0.00568725,0.0292844,0.40044,0.00768664,0.115154,0.0065931,1.28814,0.000554025,2.87046,2.45644,0.110916,0.40751,0.17385,5.1384,0.0111312
301.992,0,0.0702294,0,1,1,-296.966,0.0640189,0.00632115,0.00568725,0.0292844,0.40044,0.00768664,0.115154,0.0065931,1.28814,0.000554025,2.87046,2.45644,0.110916,0.40751,0.17385,5.1384,0.0111312
301.062,0.660805,0.00828701,9,1023,0,-291.551,0.0654506,0.00737227,0.00520211,0.0407997,1.13261,0.0126505,0.0984862,0.00722281,1.37186,0.00217287,3.16364,4.43029,0.100674,0.405743,0.143697,4.79533,0.0137059
298.724,0.989406,0.00387312,10,1023,0,-294.574,0.0597625,0.00982086,0.00584101,0.0443695,0.889768,0.0117643,0.0725873,0.00739744,1.34686,0.00149894,3.95542,5.20893,0.123285,0.336978,0.155308,5.07392,0.011516
301.103,0.987565,0.00507671,10,1023,0,-284.589,0.0573492,0.00782819,0.00472499,0.0476178,0.429435,0.00873038,0.0728825,0.00744927,1.21003,0.00123779,3.19222,3.04875,0.116405,0.350768,0.152167,5.03161,0.0114787
302.049,0.794896,0.00763461,10,1023,0,-295.37,0.0607839,0.00760573,0.00485735,0.0432499,0.749228,0.00899776,0.0896102,0.00756754,1.23737,0.00206675,4.77536,3.01662,0.112467,0.357847,0.150552,5.0197,0.0203225
305.319,0.819924,0.0069192,9,511,0,-295.53,0.0628997,0.00654426,0.00557427,0.0344975,0.620358,0.0080896,0.106511,0.00692688,1.35795,0.00167187,3.2964,3.29211,0.109922,0.415892,0.170594,5.04928,0.00867921
303.03,0.9602,0.00698528,9,1023,0,-293.685,0.0672215,0.0059757,0.0059333,0.029555,0.591748,0.00938213,0.094699,0.00650216,1.31561,0.000709818,2.17641,4.08413,0.108276,0.457518,0.179751,4.92128,0.011328
303.03,0.00043653,0.0112099,6,63,0,-297.964,0.0672215,0.0059757,0.0059333,0.029555,0.591748,0.00938213,0.094699,0.00650216,1.31561,0.000709818,2.17641,4.08413,0.108276,0.457518,0.179751,4.92128,0.011328
303.991,0.999258,0.000885928,10,1023,0,-298.58,0.0673607,0.00552816,0.0058895,0.0294391,0.643368,0.00769415,0.0998636,0.006508,1.33838,0.000750138,2.11894,4.52199,0.108595,0.450259,0.180084,4.9833,0.0108366
305.371,0.999758,0.0016516,10,1023,0,-296.923,0.062659,0.00539169,0.00593196,0.0294819,0.676849,0.0082485,0.102929,0.0068887,1.27081,0.00102654,2.26471,4.31858,0.1217,0.37814,0.168399,4.9745,0.0146727
