# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=499464930
# chain_id=2
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5107/chain_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
393.821,0.998778,0.000175038,10,1023,0,-388.648,0.0470098,0.00407049,0.0459595,0.057969,1.89439,0.419583,0.0537774,0.000733744,0.325311,0.02251,0.163985,0.0715656,0.0702221,1.51646,0.47003,5.54029,0.00642172
393.561,0.998228,0.000292094,10,1023,0,-387.14,0.0420093,0.0038344,0.0437458,0.066707,1.79384,0.376392,0.0486506,0.000878658,0.260335,0.0250196,0.149129,0.0774142,0.0728906,1.5331,0.542539,5.98372,0.00559204
392.998,0.883162,0.000483673,10,1023,0,-383.737,0.0494216,0.00308012,0.0461569,0.051585,1.94634,0.337117,0.0607729,0.000894811,0.305038,0.0241038,0.120821,0.0821138,0.0670123,1.68254,0.499896,5.56074,0.0063745
392.878,0.906103,0.000616927,10,1023,0,-384.073,0.0487522,0.00421944,0.0621455,0.0415584,1.88303,0.443981,0.0563115,0.00104638,0.289743,0.0189074,0.152683,0.150596,0.0593035,1.6978,0.467569,5.74911,0.00962958
396.445,0.970785,0.000825014,8,354,1,-384.61,0.0415626,0.00498482,0.0641113,0.0360134,2.2681,0.494166,0.0686377,0.00119914,0.257009,0.0228773,0.21049,0.150031,0.0578857,1.66727,0.423381,5.47582,0.0103244
393.861,0.0470334,0.00126629,2,5,1,-383.23,0.0416055,0.00497408,0.064197,0.0360829,2.26834,0.495242,0.0685251,0.00119987,0.25631,0.0228771,0.210367,0.149662,0.0578876,1.66606,0.422887,5.48649,0.0103164
395.346,0.998883,0.000259379,10,1023,0,-387.447,0.049634,0.00469413,0.0531353,0.0425432,2.37408,0.578787,0.0624695,0.00137412,0.215923,0.0232459,0.178779,0.137683,0.0560509,1.96358,0.47639,5.41743,0.0129247
390.648,0.9434,0.000423545,10,1023,0,-384.176,0.0413576,0.00454001,0.0482164,0.0449508,2.01838,0.507142,0.0668833,0.00183564,0.175165,0.0348297,0.139414,0.129504,0.0495002,2.49222,0.527712,5.33841,0.0159282
391.723,0.988628,0.00061027,10,1023,0,-380.079,0.0516987,0.00556203,0.0381088,0.0432911,1.52303,0.539399,0.0862037,0.00153202,0.238352,0.0329873,0.169047,0.107887,0.0532342,2.65775,0.588709,5.24524,0.0142015
390.458,0.820302,0.000964368,7,198,1,-382.085,0.0528038,0.00552912,0.0414564,0.0443284,1.70341,0.553064,0.0848152,0.00155479,0.227766,0.0365756,0.16456,0.108411,0.0497196,2.6594,0.564024,5.3385,0.013741
392.307,0.793497,0.00105981,6,121,0,-387.635,0.0522714,0.00564974,0.0428622,0.0420574,1.65461,0.556969,0.085813,0.00150826,0.225039,0.0353918,0.167737,0.108279,0.0500115,2.63497,0.556289,5.29489,0.0140473
390.592,0.237047,0.00109911,7,197,1,-383.473,0.0511707,0.0057698,0.0417406,0.0446794,1.60241,0.539156,0.0865153,0.0014728,0.209174,0.0354048,0.171415,0.112509,0.04941,2.56546,0.54542,5.37256,0.0141659
392.478,0.918404,0.000353488,10,1023,0,-380.611,0.0473762,0.00574274,0.0468511,0.0375171,1.85815,0.540681,0.0989265,0.00121607,0.19465,0.0376876,0.180835,0.120804,0.0483361,2.65647,0.532351,5.22526,0.0121229
393,0.981363,0.00047845,10,1023,0,-382.588,0.0443459,0.00490491,0.0419552,0.0365718,1.87781,0.506299,0.114343,0.0010529,0.150174,0.0288347,0.158227,0.133199,0.0488726,2.57983,0.54519,5.39618,0.0135061
397.906,0.618624,0.000735658,10,1023,0,-388.815,0.0458616,0.00684973,0.0546252,0.0306366,3.20558,0.64849,0.117187,0.000968212,0.295741,0.0215406,0.436352,0.134862,0.0583734,1.57241,0.423015,5.64388,0.0235358
397.705,0.989033,0.000531383,10,1023,0,-392.429,0.0445001,0.00640147,0.0499073,0.0373903,3.46426,0.784623,0.0881193,0.00165245,0.392273,0.0278157,0.299689,0.178077,0.0489087,2.14155,0.433891,5.16542,0.0260718
396.569,0.277794,0.000825471,10,1023,0,-388.002,0.0433896,0.00484745,0.0633357,0.0372711,2.23947,0.423609,0.057469,0.00210571,0.373103,0.0196667,0.255019,0.0786074,0.0517588,1.80831,0.445039,5.82006,0.0146943
397.438,0.999898,0.000297348,10,1023,0,-386.631,0.0436624,0.00478958,0.0602564,0.0317685,2.25301,0.435319,0.0718427,0.00221301,0.385246,0.0262173,0.26029,0.0652125,0.0613383,1.77096,0.506362,5.74126,0.0145775
392.994,0.983699,0.000471301,10,1023,0,-384.124,0.0411417,0.00493694,0.0307621,0.0423886,2.45716,0.489603,0.14439,0.00187489,0.483257,0.0266995,0.254374,0.0432001,0.0659201,1.60001,0.469752,5.49682,0.024766
391.285,0.783049,0.000719346,10,1023,0,-384.652,0.0445778,0.00527735,0.0275776,0.0626162,2.56033,1.05248,0.0757251,0.00309698,0.343558,0.0249986,0.165041,0.0447738,0.0695023,1.42142,0.494801,6.04308,0.0272247
392.894,0.99979,0.000729212,10,1023,0,-384.939,0.0472174,0.00362344,0.0301938,0.0599705,3.10222,0.657597,0.055815,0.00362677,0.392072,0.0227447,0.158149,0.0419448,0.0668341,1.60525,0.486693,5.53338,0.0370797
393.065,0.292133,0.00114171,5,56,1,-387.663,0.0474546,0.00363839,0.0306199,0.0598478,3.09201,0.659009,0.055919,0.0036225,0.391717,0.0225803,0.158196,0.042253,0.0673361,1.59961,0.491928,5.56887,0.0373598
391.787,0.992116,0.000432913,10,1023,0,-382.848,0.0415553,0.00330156,0.0476468,0.0482993,3.51917,0.703025,0.0469576,0.00408463,0.455129,0.0208222,0.142327,0.0434339,0.065965,1.39836,0.478503,6.19474,0.0290618
391.903,0.99453,0.000666035,10,1023,0,-377.049,0.0424985,0.00479847,0.0436067,0.0498967,2.74937,0.680088,0.0773749,0.00180964,1.1727,0.0290603,0.173652,0.0119476,0.0424416,2.31608,0.480239,5.88201,0.0309313
391.903,9.83205e-27,0.0010251,1,3,1,-371.484,0.0424985,0.00479847,0.0436067,0.0498967,2.74937,0.680088,0.0773749,0.00180964,1.1727,0.0290603,0.173652,0.0119476,0.0424416,2.31608,0.480239,5.88201,0.0309313
391.518,0.998671,0.000221767,10,1023,0,-385.491,0.0496456,0.00514044,0.0394237,0.0485391,2.72986,0.741594,0.0791149,0.00172484,1.1994,0.0279786,0.185292,0.0131563,0.0429977,2.48855,0.460642,5.29389,0.0304161
394.456,0.967462,0.000344348,10,1023,0,-382.369,0.044423,0.00536205,0.0483329,0.0510501,2.76703,0.766736,0.0642838,0.00161783,1.12919,0.0261383,0.194822,0.0171766,0.041232,2.30563,0.476936,6.00685,0.0288412
393.471,0.998848,0.000500932,10,1023,0,-388.193,0.0453849,0.00655989,0.0642168,0.0381155,1.98466,0.843473,0.0579648,0.00214863,1.08121,0.031569,0.210926,0.0196294,0.0582272,1.89486,0.55826,6.07788,0.0262834
393.206,0.715736,0.000771631,10,1023,0,-380.071,0.0482643,0.00943426,0.0286118,0.0513752,1.484,0.52179,0.106253,0.00293575,0.773438,0.0188424,0.564367,0.0229034,0.0472872,1.96392,0.463427,6.07674,0.00835407
394.992,0.657261,0.000684979,10,1023,0,-387.49,0.0430058,0.00664372,0.0423867,0.0476601,2.2927,0.527217,0.0659091,0.00278464,0.6384,0.0301976,0.395034,0.0253852,0.0470615,2.48167,0.551295,5.8049,0.00669642
392.365,0.919705,0.000543873,10,1023,0,-385.911,0.0450472,0.00633437,0.0403323,0.0492857,1.16084,0.318622,0.0817231,0.00201733,0.745324,0.020242,0.278578,0.017178,0.0330684,2.73306,0.460595,6.1694,0.00671387
393.457,0.917362,0.000715074,10,1023,0,-386.169,0.0457312,0.0108511,0.0334782,0.0488319,0.996328,0.604058,0.0801863,0.00204013,0.412798,0.0359767,0.466401,0.0238815,0.0693817,2.15885,0.682507,5.68603,0.00486615
392.118,0.69856,0.000933504,7,233,0,-386.281,0.0510552,0.0104929,0.0323559,0.0513139,1.03448,0.562482,0.0782998,0.00197698,0.382954,0.0347832,0.465998,0.0257033,0.0660957,2.21596,0.647469,5.53931,0.00463042
394.23,0.617845,0.000802556,9,1023,0,-376.279,0.0397565,0.00853885,0.0407253,0.0433954,1.21238,0.352293,0.0814012,0.00187567,0.398372,0.0291959,0.529009,0.0251299,0.0505985,2.39982,0.542914,5.57572,0.00451429
393.861,0.940164,0.000593095,10,1023,0,-389.562,0.049181,0.00672606,0.0520187,0.0468713,1.05969,0.246688,0.0568063,0.0012429,0.499367,0.0237969,0.409517,0.0237205,0.0518982,2.15914,0.523866,5.76601,0.00740451
387.54,0.863289,0.000805589,8,287,0,-381.816,0.0523288,0.00685426,0.0482236,0.0509089,1.02707,0.262245,0.0564665,0.00130579,0.560708,0.0225362,0.411349,0.0235296,0.0566817,1.97176,0.54032,5.93703,0.00724627
389.767,0.153456,0.000944834,8,346,1,-376.551,0.0505234,0.00705875,0.0477608,0.0517328,1.09016,0.269247,0.055476,0.00129242,0.568035,0.0244564,0.439629,0.0218064,0.0563901,2.07992,0.558775,5.86964,0.00701846
391.36,0.998348,0.000294543,10,1023,0,-381.925,0.0418657,0.00661971,0.0491054,0.0570397,1.17391,0.225178,0.0493147,0.001503,0.626106,0.0303337,0.481195,0.0245695,0.0671704,1.77348,0.573341,5.92716,0.00663931
394.128,0.999161,0.000445058,10,1023,0,-378.181,0.0444264,0.00648066,0.0418418,0.0619666,1.25688,0.216716,0.0497128,0.00161521,0.582697,0.027763,0.527276,0.0242008,0.0641262,1.91552,0.582372,5.85409,0.00626992
395.3,0.988018,0.00067103,10,1023,0,-384.797,0.048405,0.00801402,0.0465085,0.0512898,1.02472,0.344439,0.0614491,0.000919025,0.474966,0.0307234,0.500231,0.0485629,0.110649,1.02481,0.505675,5.61853,0.0081125
394.26,0.799683,0.000987614,5,61,1,-383.381,0.0502422,0.00823868,0.0477396,0.0516701,1.0309,0.348852,0.0609144,0.000890795,0.454504,0.0310547,0.503555,0.0476647,0.109624,1.01352,0.485715,5.53092,0.00810815
393.896,0.759247,0.0010257,5,51,1,-382.301,0.0483422,0.00820331,0.0479727,0.0507926,1.05371,0.349533,0.0631154,0.00090859,0.462199,0.0312587,0.511893,0.0473925,0.111993,0.987404,0.486812,5.56929,0.0076691
392.069,0.927367,0.000988984,7,194,1,-382.875,0.049386,0.00807024,0.0480558,0.0534568,1.07772,0.364791,0.0577204,0.000989638,0.447589,0.0334534,0.491685,0.0483692,0.118331,0.956569,0.515417,5.70959,0.007337
394.601,0.98781,0.00258945,10,1023,0,-387.55,0.0423028,0.00927794,0.0482554,0.0514011,1.02699,0.368199,0.0553005,0.000633507,0.550042,0.0272273,0.624804,0.0324445,0.0995891,1.2265,0.54876,5.61373,0.0150816
394.601,0,0.036434,0,1,1,-383.443,0.0423028,0.00927794,0.0482554,0.0514011,1.02699,0.368199,0.0553005,0.000633507,0.550042,0.0272273,0.624804,0.0324445,0.0995891,1.2265,0.54876,5.61373,0.0150816
393.407,0.334298,0.00611707,2,6,1,-383.049,0.0422838,0.00928267,0.0482638,0.051485,1.02529,0.368405,0.0554389,0.000631902,0.551821,0.0272055,0.623545,0.0324676,0.0995343,1.22789,0.547989,5.61355,0.0150501
394.735,0.998022,0.00146489,10,1023,0,-387.328,0.0434277,0.00962243,0.0444866,0.0610606,1.53683,0.410952,0.0569374,0.000753115,0.984976,0.0309587,0.732411,0.0330829,0.0742554,1.49345,0.519219,5.77191,0.0121941
393.544,0.957663,0.00209618,10,1023,0,-383.12,0.0411301,0.0083114,0.0391741,0.0597784,1.61106,0.378248,0.0665262,0.000744015,1.24126,0.0249983,0.678127,0.0373793,0.0770165,1.3935,0.487008,5.64242,0.0107504
395.879,0.998987,0.00300665,10,1023,0,-388.305,0.0494757,0.0056955,0.0309406,0.0517157,3.21159,0.98825,0.0878468,0.00329826,0.659899,0.0181706,0.298518,0.096132,0.0921774,0.931013,0.397996,5.71142,0.02697
395.879,0.00141303,0.00521742,9,944,1,-383.38,0.0494757,0.0056955,0.0309406,0.0517157,3.21159,0.98825,0.0878468,0.00329826,0.659899,0.0181706,0.298518,0.096132,0.0921774,0.931013,0.397996,5.71142,0.02697
396.088,0.999827,0.000423039,10,1023,0,-391.693,0.0495655,0.00581652,0.0313843,0.0514906,3.25583,0.979108,0.0879442,0.00310262,0.652755,0.0185103,0.315,0.0931574,0.0901451,0.9618,0.405898,5.73968,0.0288324
395.659,0.998427,0.000761845,10,1023,0,-384.624,0.0510944,0.00570195,0.0325732,0.0485694,3.57537,0.720519,0.0784107,0.00341425,0.635032,0.0174757,0.540278,0.0822151,0.114399,0.770394,0.396468,5.62795,0.0186592
396.645,0.999822,0.00140151,10,1023,0,-388.156,0.0505355,0.00500359,0.0337315,0.0469712,3.10978,0.554876,0.0858484,0.00290547,0.735566,0.0164508,0.47469,0.0843068,0.121514,0.693614,0.380027,5.64402,0.0166209
396.418,0.936541,0.00262582,10,1023,0,-390.882,0.040968,0.00559285,0.0360368,0.0567898,1.63895,0.560358,0.070177,0.00331041,0.771161,0.0169257,0.22257,0.176741,0.0888478,0.843518,0.331198,5.45894,0.0359119
