# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=499464930
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5107/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-195.356,1,0.0175954,4,15,0,219.77,0.705742,0.03138,0.12355,0.133822,0.1923,0.310896,0.551365,0.0262509,2.69309,0.602216,0.247144,0.712042,0.282186,4.21748,1.85485,3.46056,0.0697687
-146.317,0.714343,0.0333337,3,7,0,194.328,0.742966,0.0291833,0.105119,0.104665,0.191116,0.262584,0.453165,0.0217098,2.31814,0.519348,0.224473,0.616734,0.258209,3.98251,1.65977,3.71887,0.0560733
-78.1164,0.604033,0.0258934,4,15,0,154.506,0.788116,0.0122958,0.0564202,0.0583865,0.113177,0.34746,0.126651,0.0125853,0.989417,0.192423,0.372904,0.403764,0.220614,2.111,0.981477,4.14107,0.0404975
-67.7313,0.920464,0.014381,6,63,0,86.5489,0.760174,0.00989872,0.0610331,0.0705938,0.387887,0.288635,0.16841,0.0110464,0.732528,0.0759534,0.525747,0.150106,0.130036,2.49626,0.967806,4.77185,0.0179248
-66.5101,0.402405,0.0217031,2,5,0,74.3363,0.759264,0.00996312,0.0624781,0.0709153,0.39901,0.287877,0.168972,0.0109538,0.702966,0.0749107,0.511559,0.151699,0.137229,2.53683,0.96199,4.708,0.0179067
-72.5658,0.935359,0.00658123,6,127,0,78.3918,0.638474,0.00898242,0.0655237,0.0823249,0.36035,0.282598,0.161632,0.0115347,0.689322,0.0728727,0.426622,0.195884,0.143434,3.41827,0.862186,3.62699,0.0194169
110.379,0.159124,0.0105009,9,511,0,69.5473,0.304026,0.0145378,0.0262245,0.0211196,0.437089,0.273497,0.137049,0.00826088,0.575295,0.105984,0.589239,0.414518,0.160508,1.03478,0.51041,4.18993,0.0340387
117.239,0.997503,0.00156032,6,63,0,-105.811,0.300319,0.0149711,0.0267387,0.0214739,0.430365,0.271519,0.138663,0.00849578,0.577215,0.10682,0.590401,0.407772,0.161795,1.04016,0.512893,4.08774,0.0333709
162.462,0.825392,0.00303866,5,46,1,-110.227,0.250886,0.0157492,0.0306454,0.0232908,0.431346,0.269646,0.132326,0.00958686,0.531697,0.0916534,0.588132,0.40877,0.16579,1.01321,0.531774,4.34477,0.0297762
170.776,0.985457,0.00349994,5,31,0,-155.037,0.238734,0.0158018,0.0306433,0.0240418,0.430557,0.2702,0.13898,0.00966409,0.534004,0.0921748,0.589056,0.409528,0.167448,1.00459,0.539771,4.31454,0.0296479
181.644,0.931202,0.00649537,3,7,0,-168.991,0.228464,0.0160946,0.031071,0.0241302,0.428999,0.277145,0.139084,0.00958217,0.52182,0.0935415,0.584464,0.412796,0.163118,0.962763,0.534415,4.47092,0.030073
181.644,1.53303e-05,0.0101792,2,4,1,-166.806,0.228464,0.0160946,0.031071,0.0241302,0.428999,0.277145,0.139084,0.00958217,0.52182,0.0935415,0.584464,0.412796,0.163118,0.962763,0.534415,4.47092,0.030073
203.286,0.999172,0.00103398,7,127,0,-172.045,0.208915,0.0156376,0.0332524,0.0244242,0.426575,0.272988,0.128753,0.0107696,0.51164,0.0856012,0.595329,0.422119,0.145956,0.990439,0.561063,4.9552,0.0306748
237.666,0.998317,0.00199454,6,63,0,-197.924,0.165835,0.0157121,0.0341757,0.0262447,0.419202,0.258356,0.134689,0.0109201,0.508529,0.0804973,0.582634,0.466638,0.136513,1.03559,0.592256,5.27706,0.0293586
258.619,0.803792,0.00379865,5,38,1,-226.831,0.14069,0.0147222,0.0361711,0.0247015,0.399996,0.246492,0.123426,0.0106803,0.566459,0.0770258,0.590509,0.4341,0.140287,1.06683,0.65464,5.47207,0.0276303
256.579,0.0232686,0.00410718,4,17,1,-248.953,0.141152,0.0146519,0.0361063,0.0246545,0.399424,0.246618,0.124678,0.0107373,0.565358,0.0771203,0.593607,0.435123,0.140489,1.07478,0.656934,5.49264,0.0276302
389.072,0.93504,0.000486211,10,1023,0,-245.266,0.0400807,0.0109621,0.0301679,0.0365042,0.499964,0.220824,0.182531,0.00235899,0.574175,0.0251439,0.601152,0.212772,0.118835,0.951673,0.527234,5.78666,0.0204275
392.971,0.782467,0.000772999,10,1023,0,-379.415,0.0432741,0.0157328,0.0588597,0.0242327,0.236767,0.388702,0.106802,0.00220993,0.631376,0.0174422,0.38516,0.146929,0.10379,0.86088,0.409263,5.64024,0.0312665
396.077,0.984777,0.000797465,10,1023,0,-389.366,0.045133,0.0106029,0.0287695,0.0680694,0.433709,0.562304,0.0605854,0.00399216,0.730848,0.0122809,0.254175,0.125204,0.0971822,0.791841,0.381894,6.08934,0.0130123
396.077,4.94255e-07,0.0014379,1,3,1,-387.203,0.045133,0.0106029,0.0287695,0.0680694,0.433709,0.562304,0.0605854,0.00399216,0.730848,0.0122809,0.254175,0.125204,0.0971822,0.791841,0.381894,6.08934,0.0130123
394.747,0.970742,0.000173082,10,1023,0,-382.734,0.0461233,0.0107005,0.0253047,0.0643243,0.422193,0.554845,0.0690086,0.00474184,0.596188,0.0123356,0.263193,0.117447,0.0915746,0.854607,0.394824,6.14673,0.0148584
398.734,0.996507,0.000301298,10,1023,0,-389.021,0.0444993,0.0112051,0.0335345,0.0529671,0.366137,0.607639,0.0693488,0.00398101,0.704532,0.0133462,0.233089,0.119884,0.0963454,0.811733,0.362854,5.76962,0.0124872
395.013,0.887804,0.00055707,10,1023,0,-390.73,0.0443386,0.00771351,0.0457989,0.03319,0.340284,0.50014,0.0684529,0.00497399,0.320662,0.010723,0.137064,0.147386,0.0980434,0.769025,0.345286,5.71412,0.0107097
391.633,0.991232,0.000762614,10,1023,0,-381.342,0.0423265,0.00720992,0.0558631,0.0321261,0.436176,0.517597,0.0700357,0.00339545,0.382655,0.0180371,0.140352,0.136243,0.141141,0.580522,0.358307,5.56855,0.00713938
390.409,0.0935658,0.00136613,2,5,1,-380.96,0.0424587,0.00723382,0.0557826,0.0321307,0.436561,0.517775,0.0699317,0.00339372,0.382633,0.0180606,0.140409,0.136412,0.141243,0.581449,0.359101,5.55957,0.0071378
392.332,0.994843,0.00022883,10,1023,0,-386.505,0.0496344,0.00721855,0.0533234,0.0334677,0.438407,0.511277,0.0642894,0.00321626,0.308562,0.0157061,0.155264,0.137346,0.147684,0.589214,0.376625,5.54011,0.00615597
392.95,0.953437,0.000413757,10,1023,0,-384.823,0.0423003,0.0075003,0.0527726,0.0409666,0.47758,0.555067,0.0580256,0.00274986,0.28424,0.0181409,0.153023,0.150893,0.143861,0.592052,0.380881,5.67024,0.00531129
389.8,0.807408,0.000665754,10,1023,0,-385.522,0.0484295,0.00752128,0.0582428,0.0399813,0.495593,0.590745,0.0502668,0.00292436,0.228196,0.0162082,0.147067,0.163128,0.137263,0.621759,0.3967,5.84924,0.00523658
393.904,0.959787,0.000730624,10,1023,0,-385.777,0.042699,0.0106199,0.0471926,0.0474553,0.39047,0.457668,0.0585411,0.00291185,0.405801,0.012164,0.30315,0.165311,0.128182,0.560093,0.33303,5.8266,0.00592791
393.904,4.06894e-31,0.00118039,1,2,1,-383.148,0.042699,0.0106199,0.0471926,0.0474553,0.39047,0.457668,0.0585411,0.00291185,0.405801,0.012164,0.30315,0.165311,0.128182,0.560093,0.33303,5.8266,0.00592791
393.337,0.996383,0.000166954,10,1023,0,-385.871,0.0459346,0.0104039,0.0475585,0.0457951,0.391414,0.431285,0.054103,0.00292808,0.433321,0.012249,0.326155,0.151615,0.133661,0.590923,0.354148,5.68184,0.00571755
392.79,0.998638,0.000296652,10,1023,0,-386.199,0.0456098,0.0113393,0.048792,0.0471508,0.418346,0.538696,0.0501228,0.00378297,0.474657,0.0161636,0.324643,0.133138,0.135402,0.589212,0.381843,5.95861,0.00657502
392.643,0.993588,0.000525436,10,1023,0,-383.825,0.0443507,0.0113855,0.0423452,0.0543528,0.359753,0.588742,0.0470615,0.00373383,0.447196,0.0161425,0.26113,0.136078,0.141082,0.58306,0.384864,5.85643,0.00748626
391.492,0.348173,0.000911205,8,255,0,-384.293,0.0424079,0.0115161,0.0421052,0.0542973,0.355453,0.58705,0.0456342,0.00379192,0.457975,0.0159868,0.268103,0.135586,0.141255,0.591591,0.385688,5.80467,0.00763276
391.509,0.985355,0.000321005,10,1023,0,-386.912,0.0493879,0.0109563,0.0427355,0.0545238,0.396087,0.683124,0.0479668,0.00304993,0.434433,0.0146157,0.237308,0.135919,0.139935,0.594395,0.397148,5.96072,0.00755176
396.787,0.826777,0.000542905,10,1023,0,-383.799,0.0473156,0.00921328,0.0426518,0.0476009,0.472762,0.539122,0.0741619,0.00174264,0.96092,0.0154485,0.222207,0.158803,0.122564,0.651347,0.350371,5.53684,0.0129756
397.631,0.955501,0.000620538,10,1023,0,-390.548,0.0464235,0.0112669,0.0351427,0.0554216,0.476775,0.577506,0.077595,0.00193127,1.35584,0.0149668,0.303897,0.0945975,0.101143,0.804015,0.369172,5.66369,0.014161
396.961,0.0936829,0.000964591,10,1023,0,-385.894,0.0478195,0.00889417,0.0374098,0.0515077,0.583148,0.474851,0.0850361,0.0021877,1.34693,0.0173049,0.273742,0.0953894,0.104424,0.750135,0.354684,5.66214,0.0123328
392.694,0.979836,0.000190099,10,1023,0,-381.223,0.0496525,0.00866663,0.0371126,0.0516914,0.613641,0.443696,0.0843841,0.00216301,1.30417,0.0188008,0.305409,0.0862308,0.114615,0.705771,0.379117,5.82255,0.0107335
397,0.968799,0.000313494,10,1023,0,-386.091,0.0416856,0.0083494,0.033978,0.0507246,0.696434,0.479718,0.0846358,0.00269029,1.20571,0.0169515,0.311377,0.0947449,0.115408,0.7213,0.366494,5.54001,0.0124387
394.474,0.838443,0.000500172,10,1023,0,-383.444,0.0439535,0.00848793,0.0328463,0.0497225,0.650025,0.466703,0.0888793,0.00284838,1.20384,0.0164292,0.325836,0.0946228,0.1196,0.69517,0.377263,5.69999,0.0126628
396.681,0.985635,0.000584283,10,1023,0,-387.047,0.0465692,0.00706669,0.0382872,0.0468781,0.580874,0.331576,0.0819822,0.0026263,0.770648,0.0122237,0.290848,0.151546,0.134776,0.53411,0.32564,5.68936,0.0156623
393.621,0.655867,0.000958967,10,1023,0,-389.217,0.0469676,0.00989319,0.0476712,0.0505948,0.736084,0.275657,0.0691378,0.00185428,0.716811,0.014602,0.663544,0.124045,0.0928658,0.731764,0.325374,5.86568,0.0228361
397.898,0.970455,0.000729581,10,1023,0,-386.665,0.0457565,0.00777455,0.0440593,0.059885,1.35925,0.286565,0.0581556,0.00222499,0.803948,0.0210663,0.573564,0.143192,0.0703816,1.14809,0.366257,5.54811,0.0308567
397.898,0.000793012,0.00114676,1,3,0,-389.643,0.0457565,0.00777455,0.0440593,0.059885,1.35925,0.286565,0.0581556,0.00222499,0.803948,0.0210663,0.573564,0.143192,0.0703816,1.14809,0.366257,5.54811,0.0308567
399.225,0.997027,0.000196022,10,1023,0,-391.054,0.048189,0.00746454,0.0429227,0.0587584,1.37966,0.290731,0.0573909,0.00212568,0.796039,0.0207649,0.558238,0.143048,0.0749441,1.1512,0.376233,5.40146,0.0296955
399.915,0.989889,0.000327879,10,1023,0,-392.566,0.0417954,0.00794104,0.0427199,0.0601523,1.20157,0.332055,0.0519715,0.00213538,0.91481,0.0177426,0.50477,0.1863,0.0799151,1.11555,0.385716,5.40219,0.0227063
393.517,0.726687,0.000536085,10,1023,0,-387.143,0.0439934,0.00920966,0.042495,0.0646744,1.12386,0.314489,0.0534727,0.00237186,0.749511,0.0203396,0.62679,0.25475,0.100373,0.816679,0.353204,5.4169,0.0180076
395.767,0.990903,0.000483025,10,1023,0,-388.464,0.0472491,0.00675512,0.0426883,0.0578644,1.37426,0.347309,0.0475526,0.00239451,0.920059,0.0146162,0.516887,0.191664,0.115933,0.780512,0.401589,5.56817,0.0171381
395.686,0.879304,0.000784508,10,1023,0,-384.299,0.0468012,0.00740083,0.0560456,0.0426047,1.74919,0.610299,0.0530183,0.00246351,1.57661,0.0193849,0.302885,0.196982,0.0539286,1.93217,0.43445,5.22871,0.0231741
398.069,0.425706,0.000989279,6,82,1,-389.856,0.0458592,0.00751959,0.0555168,0.0435944,1.73661,0.609062,0.0541233,0.0024805,1.60838,0.0185541,0.305863,0.192601,0.0500226,2.00631,0.4301,5.33917,0.022143
400.824,0.941222,0.000458487,10,1023,0,-391.063,0.0442661,0.00756538,0.0497696,0.0476195,1.98446,0.613853,0.0576756,0.00373908,1.16625,0.0171971,0.350202,0.157637,0.0444191,1.82955,0.372148,5.6013,0.0236352
399.011,0.859802,0.000661923,10,1023,0,-389.539,0.045356,0.00515974,0.0501732,0.0352102,1.73016,0.316982,0.0807246,0.00480749,0.935883,0.0110562,0.276252,0.335397,0.045951,1.5078,0.315257,5.58307,0.023256
397.068,0.934187,0.000796939,10,1023,0,-388.52,0.040624,0.0072419,0.029886,0.0471162,0.704844,0.227396,0.0865749,0.00476881,0.717807,0.0121766,0.423566,0.182709,0.0647621,1.25121,0.367382,5.61503,0.0165638
397.068,2.05506e-14,0.00112422,1,3,1,-390.089,0.040624,0.0072419,0.029886,0.0471162,0.704844,0.227396,0.0865749,0.00476881,0.717807,0.0121766,0.423566,0.182709,0.0647621,1.25121,0.367382,5.61503,0.0165638
395.678,0.993818,0.000211944,10,1023,0,-390.729,0.0495145,0.0075623,0.0285302,0.0427964,0.769491,0.285906,0.0930791,0.00578214,0.659347,0.0143136,0.402637,0.173801,0.062655,1.37567,0.392343,5.61704,0.0173145
394.566,0.923844,0.000340667,10,1023,0,-389.769,0.0437928,0.00727603,0.0268873,0.0463848,0.778839,0.280237,0.0908985,0.00566601,0.655097,0.0131709,0.393093,0.175237,0.0626256,1.37002,0.409287,5.83632,0.0154952
392.645,0.999212,0.000469269,10,1023,0,-388.421,0.044409,0.00810386,0.0265083,0.0517806,0.733668,0.273412,0.0971489,0.00558404,0.732748,0.0129074,0.412498,0.170137,0.0557179,1.34893,0.370929,6.01426,0.0148251
396.525,0.999491,0.000755227,10,1023,0,-388.397,0.0455298,0.00744028,0.0285573,0.0590809,0.661193,0.333587,0.0642043,0.00392609,0.491267,0.0145061,0.272155,0.172912,0.0664917,1.41704,0.421304,5.57037,0.0136385
395.761,0.162965,0.00120958,2,5,1,-388.698,0.0455609,0.00743191,0.0285828,0.0591445,0.661656,0.334026,0.0642116,0.00392472,0.491255,0.014531,0.271859,0.17279,0.0665926,1.41608,0.422268,5.57121,0.0136134
396.339,0.9965,0.000334959,10,1023,0,-388.04,0.0422055,0.0061142,0.0343206,0.0647591,0.934994,0.343244,0.0635063,0.0030088,0.693531,0.0172811,0.19926,0.164016,0.0534138,1.53294,0.381632,5.72518,0.0146203
398.191,0.999963,0.000532513,10,1023,0,-392.835,0.0473239,0.0058243,0.0343815,0.054792,0.886175,0.379173,0.0724234,0.00244295,0.802504,0.0173996,0.16658,0.16305,0.0530485,1.80262,0.416567,5.42995,0.0148727
399.48,0.362364,0.000848303,10,1023,0,-389.888,0.0431014,0.00475493,0.0350358,0.0477643,1.1652,0.345968,0.0926097,0.00294946,1.11783,0.0177586,0.173688,0.119492,0.0591117,1.45989,0.385286,5.54206,0.0153408
398.41,0.9241,0.000361798,10,1023,0,-387.181,0.0461896,0.00557501,0.0341595,0.0563794,0.793024,0.273133,0.0601312,0.00413682,0.803413,0.0184422,0.215254,0.124001,0.0622939,1.46795,0.419656,5.6229,0.029012
396.528,0.999452,0.000491783,10,1023,0,-391.015,0.0464813,0.00709808,0.0633886,0.041055,0.522146,0.293031,0.0528708,0.00233637,0.889136,0.019234,0.170088,0.118301,0.0476117,1.90683,0.440188,5.8578,0.0272147
399.553,0.888271,0.000776777,10,1023,0,-388.03,0.0444393,0.00569613,0.0397289,0.0408939,0.914916,0.312327,0.0968468,0.00301385,1.04343,0.0185942,0.196886,0.15375,0.0508069,1.76573,0.4008,5.5299,0.0176366
396.748,0.00659334,0.000974575,10,1023,0,-386.465,0.0485922,0.00616271,0.03657,0.0438001,0.835049,0.324135,0.0985677,0.0031599,0.924947,0.0185139,0.194194,0.155076,0.0479905,1.81193,0.383295,5.4524,0.0175089
395.886,0.99814,0.000205986,10,1023,0,-390.954,0.0416222,0.00710808,0.032856,0.051891,0.600317,0.328374,0.0882334,0.00271882,0.906414,0.0163342,0.180645,0.182117,0.0483326,1.81445,0.378594,5.38531,0.0157031
398.684,0.992862,0.000323464,10,1023,0,-390.211,0.0447346,0.00852638,0.0331274,0.0656785,0.605748,0.344699,0.0639429,0.00341187,1.18736,0.0154108,0.242237,0.228593,0.0526802,1.54775,0.372726,5.60712,0.0250007
397.497,0.787087,0.000500269,10,1023,0,-388.253,0.048374,0.00840054,0.0370889,0.0611194,0.574571,0.325476,0.0560959,0.00365384,1.03438,0.0147552,0.242094,0.219907,0.0518075,1.58793,0.364572,5.46687,0.0255529
390.839,0.902879,0.000511695,10,1023,0,-385.822,0.048297,0.00866253,0.0611534,0.0476443,0.451932,0.34393,0.0421937,0.0034336,1.11585,0.012285,0.162252,0.434039,0.0592144,1.35348,0.328961,5.15765,0.0203533
395.648,0.961496,0.00065781,10,1023,0,-383.532,0.0454556,0.00456903,0.0466032,0.0457536,0.761763,0.334519,0.0490781,0.00482681,0.847618,0.0136087,0.102673,0.294537,0.0587667,1.44148,0.365409,5.33423,0.0306807
397.52,0.966585,0.000946608,10,1023,0,-389.853,0.0443679,0.0102426,0.0453709,0.0435909,0.98922,0.886014,0.0701723,0.00272024,0.593111,0.0183763,0.196008,0.188097,0.0353234,2.59125,0.397516,5.32939,0.0328888
397.52,0.00010815,0.00137083,1,3,1,-391.173,0.0443679,0.0102426,0.0453709,0.0435909,0.98922,0.886014,0.0701723,0.00272024,0.593111,0.0183763,0.196008,0.188097,0.0353234,2.59125,0.397516,5.32939,0.0328888
393.626,0.980275,0.000300404,10,1023,0,-386.321,0.0432531,0.0149508,0.0337327,0.0615692,0.712442,0.993555,0.0626938,0.00252411,0.6669,0.0187532,0.283742,0.182283,0.0413428,2.38616,0.440203,5.47777,0.02903
395.924,0.795284,0.000447419,10,1023,0,-382.693,0.0483428,0.0114716,0.0441922,0.0482441,0.851858,0.676172,0.0795331,0.00249781,0.710228,0.021668,0.237121,0.197152,0.0330986,2.51134,0.366089,5.39934,0.0309705
396.81,0.992763,0.000464322,10,1023,0,-391.658,0.0477991,0.0102961,0.0441533,0.0364741,0.702951,0.552182,0.109207,0.00262513,0.86513,0.0212056,0.225328,0.186298,0.0448899,1.92415,0.366679,5.23671,0.0330925
395.279,0.789838,0.000704094,10,1023,0,-387.819,0.0436323,0.0115787,0.0353064,0.0460394,0.734791,0.743837,0.097984,0.00241493,0.799773,0.0186409,0.251059,0.169237,0.0511855,1.72115,0.358465,5.08716,0.0330555
390.452,0.954399,0.000721107,10,1023,0,-382.539,0.0502485,0.00641513,0.0759919,0.0452179,1.60126,0.473121,0.0472139,0.000726562,0.680553,0.0216947,0.207264,0.226758,0.0494814,1.97285,0.492232,6.08179,0.0229592
390.452,0.000633339,0.00101019,2,6,1,-379.587,0.0502485,0.00641513,0.0759919,0.0452179,1.60126,0.473121,0.0472139,0.000726562,0.680553,0.0216947,0.207264,0.226758,0.0494814,1.97285,0.492232,6.08179,0.0229592
394.277,0.999969,0.000230945,10,1023,0,-384.531,0.0496297,0.00656983,0.0713513,0.0440647,1.58035,0.484854,0.0471852,0.000747994,0.66195,0.0215271,0.219237,0.239194,0.0514383,2.06364,0.490139,5.66667,0.022648
394.389,0.998177,0.000353208,10,1023,0,-386.756,0.0419355,0.00733615,0.0700782,0.0505994,1.58125,0.468922,0.0467262,0.000616908,0.399577,0.0253004,0.254503,0.275682,0.0560716,1.80025,0.465882,5.66652,0.0223185
395.43,0.995231,0.000536278,10,1023,0,-385.797,0.0466268,0.00814747,0.0684534,0.0488896,1.60737,0.333564,0.0559742,0.000439478,0.675679,0.0263945,0.405279,0.238847,0.0454539,2.03473,0.417023,5.52435,0.0251835
393.083,0.538016,0.000806677,10,1023,0,-388.687,0.0465822,0.0114547,0.0639784,0.0592295,1.08572,0.588926,0.0470827,0.000349538,0.730654,0.0328461,0.261661,0.272431,0.0418361,2.65995,0.495036,5.48025,0.019531
396.167,0.907782,0.000515445,10,1023,0,-383.786,0.0462121,0.0114355,0.0640018,0.051033,1.97605,0.699459,0.0559965,0.000686041,0.720549,0.0259844,0.485007,0.188383,0.0408029,2.22798,0.425559,5.67261,0.0303233
397.401,0.999797,0.000656736,10,1023,0,-392.092,0.0487468,0.0115153,0.0528137,0.0594325,1.73666,0.753518,0.0516891,0.000549401,0.594058,0.0255802,0.498807,0.224157,0.0625434,1.60679,0.447659,5.50577,0.022912
397.401,0.00020511,0.000989718,6,63,0,-390.523,0.0487468,0.0115153,0.0528137,0.0594325,1.73666,0.753518,0.0516891,0.000549401,0.594058,0.0255802,0.498807,0.224157,0.0625434,1.60679,0.447659,5.50577,0.022912
396.041,0.986676,0.000235991,10,1023,0,-390.663,0.0481236,0.0113757,0.0540524,0.0604002,1.58402,0.727447,0.0498218,0.000514338,0.605512,0.0230564,0.459319,0.218061,0.065998,1.46232,0.420958,5.40826,0.022516
396.64,0.991309,0.000347372,10,1023,0,-387.768,0.043891,0.0101939,0.0609675,0.0496674,1.68435,0.725253,0.05323,0.000645159,0.653804,0.0181083,0.432779,0.201119,0.0578543,1.50464,0.401785,5.66913,0.02352
398.792,0.947811,0.00051393,10,1023,0,-391.188,0.0452533,0.00849293,0.043034,0.0630541,1.77125,0.597911,0.0627147,0.000648303,0.669788,0.0206844,0.37901,0.229299,0.0652215,1.38182,0.390571,5.4195,0.0180889
399.639,0.207523,0.00560131,2,7,1,-387.406,0.0452363,0.00849495,0.0429806,0.0630445,1.77073,0.596397,0.0627917,0.000644152,0.670613,0.0206961,0.377,0.229182,0.0649989,1.3806,0.390635,5.41984,0.0180729
399.639,0,0.0190746,0,1,1,-393.657,0.0452363,0.00849495,0.0429806,0.0630445,1.77073,0.596397,0.0627917,0.000644152,0.670613,0.0206961,0.377,0.229182,0.0649989,1.3806,0.390635,5.41984,0.0180729
398.03,0.998722,0.00210326,10,1023,0,-391.655,0.0440766,0.00982437,0.0468815,0.0588142,1.93043,0.581109,0.0630456,0.000284185,0.68252,0.0182583,0.540663,0.237112,0.0600194,1.42931,0.3505,5.15981,0.0153551
397.484,0.857343,0.00232703,10,1023,0,-392.122,0.0439736,0.00711607,0.0519777,0.0426353,1.84499,0.39501,0.0973695,0.000428341,0.748946,0.0146193,0.42798,0.256871,0.0624311,1.09205,0.303434,5.50078,0.022913
397.306,0.999276,0.00217862,10,1023,0,-389.016,0.0426896,0.00861521,0.0666832,0.0363141,1.5804,0.482192,0.0778988,0.000352786,1.11799,0.0160688,0.38015,0.304562,0.0534262,1.51368,0.342861,5.2998,0.0187212
397.424,0.859628,0.00342665,10,1023,0,-391.583,0.0486265,0.011722,0.038995,0.0424841,2.01486,0.897855,0.100807,0.00335208,0.861166,0.0146168,0.606357,0.26354,0.0615745,1.19084,0.302057,5.17567,0.0219523
398.604,0.874746,0.00381436,10,1023,0,-389.793,0.0431286,0.0054495,0.0597402,0.0389493,1.9917,0.495532,0.0683375,0.00255255,0.658096,0.0118625,0.206516,0.293714,0.0447225,1.6076,0.330224,5.67465,0.00887563
393.979,0.031296,0.00460373,10,1023,0,-386.862,0.0441466,0.00528539,0.0611656,0.0377406,2.1005,0.493327,0.0640273,0.00347026,0.686292,0.0117959,0.202481,0.288994,0.0424989,1.65747,0.323112,5.67164,0.00953479
395.13,0.999784,0.000401296,10,1023,0,-387.575,0.0434439,0.00520778,0.0626148,0.0359904,2.51054,0.514215,0.0679782,0.00301556,0.691075,0.0121313,0.215026,0.337777,0.0416163,1.76009,0.331717,5.60493,0.00993237
395.563,0.996002,0.000736354,10,1023,0,-389.872,0.0444017,0.0054887,0.0618525,0.0366323,2.45119,0.503206,0.0670359,0.00281269,0.703576,0.0118413,0.252696,0.326566,0.0450234,1.63325,0.332319,5.60435,0.0101475
392.906,0.986069,0.00136037,10,1023,0,-378.355,0.0460864,0.00476921,0.0584453,0.0378316,4.50098,0.578914,0.0513605,0.00382879,0.773992,0.0132799,0.300986,0.342713,0.0382215,2.44879,0.415684,5.52646,0.00674277
