# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=499464930
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5107/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
288.567,0.858642,0.00205619,6,93,1,-270.209,0.109838,0.009913,0.0366952,0.0221308,2.44049,0.443052,0.132343,0.00898234,0.204461,0.102176,0.821234,0.230125,0.0935401,1.80356,0.706439,5.25015,0.0291958
294.511,0.60901,0.00260997,5,36,1,-282.087,0.102014,0.00940424,0.03635,0.0215637,2.49858,0.436337,0.131592,0.00921524,0.194646,0.098544,0.824813,0.222109,0.0932591,1.77105,0.726348,5.42157,0.0301317
297.903,0.942705,0.00163717,7,127,0,-290.328,0.0991329,0.00915109,0.0347563,0.0221933,2.55087,0.440942,0.133166,0.00907986,0.193163,0.0998655,0.788336,0.214086,0.0935027,1.8156,0.731118,5.34349,0.0301151
297.889,0.808032,0.00262231,5,48,1,-286.367,0.0984998,0.00918668,0.0347034,0.0222133,2.57797,0.442532,0.135035,0.009143,0.192737,0.100301,0.789337,0.214935,0.094432,1.80422,0.732288,5.34756,0.0300245
297.379,0.549675,0.00287329,4,17,1,-283.588,0.0996897,0.00914845,0.0349182,0.0221902,2.58918,0.440413,0.133568,0.00913297,0.193811,0.10108,0.792768,0.212213,0.0950193,1.77546,0.731677,5.36586,0.0299971
308.113,0.882123,0.00154939,6,104,1,-288.861,0.087238,0.00943002,0.0392941,0.0212307,2.39658,0.452073,0.132656,0.00867117,0.184902,0.0967817,0.763274,0.21849,0.0952599,1.74319,0.766212,5.63136,0.0302686
309.796,0.433351,0.00208214,5,57,1,-298.773,0.0831087,0.00959396,0.0375175,0.0211307,2.57122,0.478056,0.136766,0.00853767,0.184025,0.0929042,0.795959,0.243335,0.0986589,1.70895,0.739529,5.41383,0.0308129
360.99,0.901283,0.000831238,9,711,1,-295.57,0.0519307,0.0127782,0.0379935,0.0259775,1.47178,0.609883,0.192295,0.003308,0.163254,0.0846556,0.54722,0.275904,0.109528,1.92776,0.891073,5.2735,0.0390153
375.748,0.954586,0.00117585,8,257,1,-352.322,0.053795,0.0119454,0.038579,0.0244065,1.15652,0.741415,0.192908,0.00225394,0.182609,0.0488548,0.408273,0.240715,0.109222,1.75366,0.879344,5.63103,0.0440568
376.098,0.322861,0.00190479,1,3,1,-366.42,0.0538008,0.0119641,0.038571,0.0244483,1.15671,0.740369,0.192415,0.00225209,0.181889,0.0490211,0.408853,0.240668,0.10918,1.75019,0.881459,5.64354,0.0438999
384.78,0.994441,0.000581509,10,1023,0,-367.426,0.0503399,0.0103973,0.0416168,0.0349595,0.71788,0.73736,0.12723,0.00161041,0.213981,0.0133026,0.199721,0.108289,0.0400316,1.96437,0.362121,5.57923,0.0336609
385.178,0.696327,0.00104267,6,103,1,-374.585,0.0502536,0.010149,0.0422624,0.0358085,0.746489,0.733503,0.124354,0.00162424,0.215701,0.0132974,0.201776,0.104448,0.0399456,1.89177,0.361304,5.76058,0.0341788
376.302,0.789904,0.000856188,10,1023,0,-363.606,0.0527638,0.00719498,0.0278394,0.0393827,1.14331,0.5437,0.162913,0.00169287,0.255264,0.0514678,0.22005,0.208744,0.118716,1.57908,0.827381,5.52344,0.0268124
377.202,0.88763,0.00089657,9,574,1,-364.498,0.0493626,0.00741866,0.0352776,0.029756,1.27857,0.532186,0.220474,0.00174325,0.342588,0.0691805,0.212779,0.176697,0.124483,1.6245,0.88083,5.47683,0.0255481
377.202,1.98027e-13,0.00120327,1,3,0,-369.934,0.0493626,0.00741866,0.0352776,0.029756,1.27857,0.532186,0.220474,0.00174325,0.342588,0.0691805,0.212779,0.176697,0.124483,1.6245,0.88083,5.47683,0.0255481
379.16,0.999883,0.000170165,10,1023,0,-368.826,0.0520123,0.00695386,0.0318089,0.0303516,1.46193,0.505266,0.213448,0.00184004,0.247447,0.0617637,0.258319,0.139994,0.120338,1.781,0.98271,5.69515,0.0249965
386.688,0.998659,0.000304982,10,1023,0,-367.719,0.0481558,0.00985614,0.0242273,0.0424595,1.01444,0.539362,0.225985,0.0016572,0.178784,0.04158,0.312579,0.16679,0.10454,1.48061,0.717952,5.75754,0.014669
393.486,0.988953,0.00054011,10,1023,0,-383.744,0.0473962,0.0104304,0.0310083,0.0381164,1.01566,0.638281,0.196271,0.00116432,0.186682,0.0283527,0.305796,0.215512,0.089018,1.36995,0.530968,5.46489,0.0154195
390.204,0.497078,0.000925787,7,158,1,-385.627,0.052181,0.0104396,0.0332447,0.0369135,1.03987,0.604904,0.200174,0.00114637,0.208327,0.0278992,0.32623,0.201355,0.0867995,1.30447,0.505739,5.55951,0.0152326
394.002,0.985265,0.000470145,10,1023,0,-379.268,0.0490217,0.0063455,0.0443771,0.0390947,0.87609,0.44401,0.108739,0.000976776,0.277099,0.0160118,0.18166,0.128885,0.0690065,1.17193,0.368198,5.64353,0.0137232
393.836,0.953285,0.000792819,10,1023,0,-384.447,0.0469475,0.00483598,0.0287453,0.049925,1.43313,0.284578,0.106863,0.0013019,0.266743,0.0316889,0.274431,0.0551787,0.0755799,1.79833,0.604012,5.5383,0.0168525
393.836,0.0229481,0.00122786,1,3,0,-386.174,0.0469475,0.00483598,0.0287453,0.049925,1.43313,0.284578,0.106863,0.0013019,0.266743,0.0316889,0.274431,0.0551787,0.0755799,1.79833,0.604012,5.5383,0.0168525
395.201,0.997525,0.000201578,10,1023,0,-382.447,0.0443357,0.00480775,0.0306576,0.0412742,1.55467,0.329794,0.155892,0.00134871,0.40431,0.0339633,0.227682,0.0638762,0.0776072,1.67473,0.600913,5.71109,0.0157525
393.285,0.942752,0.000347943,10,1023,0,-384.052,0.0479583,0.00452018,0.0264607,0.0452719,1.75448,0.320133,0.167567,0.00135809,0.46643,0.0348432,0.251525,0.060292,0.10163,1.29538,0.621912,5.82499,0.0179093
394.092,0.909253,0.000523318,10,1023,0,-387.447,0.045207,0.00413806,0.0284729,0.0420501,1.77085,0.319324,0.167706,0.00166277,0.463967,0.0304252,0.213138,0.0568566,0.0909262,1.31273,0.562142,5.80454,0.0194578
393.429,0.981977,0.000723128,10,1023,0,-385.16,0.0448406,0.0035762,0.0366643,0.0328217,3.56306,0.412999,0.187716,0.0016125,0.768394,0.029588,0.221251,0.0486443,0.0744769,1.54306,0.550263,5.87839,0.0153647
393.949,0.333333,0.00117928,1,3,0,-383.989,0.0448355,0.00357117,0.0366357,0.0328713,3.56015,0.41194,0.187271,0.00160934,0.768095,0.0295769,0.221489,0.048608,0.074415,1.541,0.550015,5.87124,0.0153436
393.639,0.917571,0.000422499,10,1023,0,-384.625,0.0454195,0.00321531,0.0356502,0.0326157,4.07004,0.555583,0.173791,0.00137771,0.726684,0.0332954,0.169576,0.0432049,0.0871317,1.57155,0.63957,5.77942,0.0154674
398.048,0.49808,0.000591657,10,1023,0,-378.951,0.0453239,0.00504325,0.0317077,0.0475679,1.89115,0.245776,0.102598,0.00222479,0.559911,0.0210488,0.530225,0.0440065,0.0845426,1.13659,0.435598,5.65423,0.0109202
396.386,0.996083,0.000314734,10,1023,0,-391.99,0.0439571,0.00502151,0.0281798,0.051827,1.92187,0.237338,0.10406,0.00211003,0.568902,0.0200279,0.586995,0.0369065,0.0909941,1.07558,0.465213,5.87547,0.0109567
392.339,0.998583,0.00052562,10,1023,0,-388.092,0.0434636,0.00687828,0.0310606,0.0548094,1.38365,0.266232,0.0830111,0.00217099,0.371636,0.0235501,0.729876,0.0413587,0.111464,0.929061,0.483441,5.82953,0.00924189
396.797,0.959962,0.000876882,10,1023,0,-385.223,0.0445555,0.00679424,0.0449561,0.038443,0.674798,0.232319,0.0645094,0.00448003,0.5215,0.0137506,0.46594,0.0484744,0.094029,0.865648,0.403571,6.09471,0.00862562
396.797,1.73053e-11,0.00133209,1,3,1,-388.232,0.0445555,0.00679424,0.0449561,0.038443,0.674798,0.232319,0.0645094,0.00448003,0.5215,0.0137506,0.46594,0.0484744,0.094029,0.865648,0.403571,6.09471,0.00862562
395.42,0.983858,0.000234392,10,1023,0,-390.096,0.0452237,0.00602973,0.0455202,0.0371646,0.7412,0.222126,0.0614337,0.00470713,0.425195,0.0148706,0.431922,0.052372,0.106242,0.800592,0.398822,5.84937,0.0074185
394.466,0.981231,0.000376404,10,1023,0,-386.642,0.042671,0.00627064,0.0392041,0.0459311,0.740158,0.196447,0.0619046,0.00471836,0.428055,0.0152827,0.490663,0.04885,0.0931599,0.848273,0.386178,6.02349,0.00717501
392.667,0.999967,0.000597373,10,1023,0,-389.289,0.0465655,0.00629251,0.0338887,0.0407087,0.598437,0.185491,0.0655966,0.00582577,0.495017,0.0116576,0.524117,0.0491291,0.103564,0.818922,0.420095,6.10096,0.0081838
393.968,0.0627741,0.000982291,10,1023,0,-384.844,0.045953,0.00555192,0.0359401,0.0420535,0.649077,0.173816,0.0586938,0.00566425,0.416075,0.0112739,0.46721,0.0493311,0.106046,0.781714,0.406167,6.04729,0.0098394
391.686,0.997972,0.000206705,10,1023,0,-387.574,0.0501887,0.00581012,0.0387053,0.0387279,0.686326,0.176256,0.0655858,0.00609549,0.432536,0.0119824,0.500731,0.0495611,0.103969,0.720933,0.364656,6.00373,0.00984596
391.58,0.941758,0.000338359,10,1023,0,-382.749,0.0404369,0.00644591,0.0355326,0.0367135,0.477663,0.147943,0.0754772,0.00539634,0.38237,0.011202,0.507538,0.050936,0.0914253,0.911071,0.404219,5.98958,0.00773428
392.716,0.909505,0.000487575,10,1023,0,-384.284,0.0502401,0.00618714,0.0372852,0.0389972,0.591134,0.165254,0.0726089,0.00455848,0.352163,0.0165245,0.463057,0.0577856,0.0977847,0.939019,0.410729,5.62303,0.0078342
391.704,0.931185,0.000652635,10,1023,0,-384.845,0.0396611,0.00659193,0.0530107,0.0376366,0.758942,0.208278,0.0495694,0.00444067,0.404623,0.0124377,0.530505,0.0568362,0.0880112,0.950144,0.427347,6.24016,0.00750579
391.531,0.227257,0.000911787,2,5,0,-381.395,0.0396633,0.006587,0.0530418,0.0376376,0.759546,0.20814,0.0495139,0.00443174,0.404757,0.0124187,0.529637,0.056872,0.0878901,0.951596,0.427243,6.24101,0.00750689
391.225,0.983593,0.000284073,10,1023,0,-382.325,0.0496726,0.00616758,0.0504562,0.0364221,0.866307,0.224191,0.0499201,0.00513133,0.419247,0.0165318,0.483949,0.0584701,0.0867519,1.05421,0.451625,6.07425,0.00611658
392.418,0.665264,0.000443546,10,1023,0,-374.101,0.0452061,0.00417987,0.0410869,0.0351204,1.11114,0.149012,0.0733428,0.00433696,0.327525,0.0155688,0.470135,0.0580667,0.105231,0.877627,0.425694,5.75904,0.00638291
393.568,0.956892,0.000352776,10,1023,0,-385.471,0.0440049,0.00373062,0.0496099,0.0346885,1.20446,0.141019,0.0724484,0.00363197,0.285253,0.0171432,0.400135,0.0403974,0.11291,0.729999,0.387322,5.87127,0.00610651
392.227,0.985736,0.000517522,10,1023,0,-388.044,0.0480769,0.00269925,0.0465774,0.0360406,1.46266,0.134069,0.0662558,0.00378136,0.368606,0.0157035,0.311879,0.0387763,0.136583,0.620054,0.395321,5.86041,0.00817794
391.972,0.618641,0.000802671,10,1023,0,-381.34,0.0502574,0.00483427,0.03338,0.0494155,2.105,0.161125,0.073703,0.00507786,0.877289,0.0166602,0.841108,0.0614956,0.0670448,1.2593,0.404546,5.86819,0.0172081
395.338,0.927588,0.000579543,10,1023,0,-383.167,0.0420437,0.00416513,0.0347447,0.0414719,2.64781,0.189558,0.0845502,0.00448742,1.08601,0.0181295,0.71745,0.056071,0.0730839,1.35425,0.46037,5.731,0.0191698
396.524,0.910138,0.000792947,10,1023,0,-390.861,0.0463334,0.00390921,0.0334586,0.0460583,2.92864,0.165853,0.0868665,0.00426252,0.993779,0.019009,0.681664,0.0617766,0.0605988,1.5111,0.420941,5.66313,0.0171551
395.742,0.148442,0.00104321,7,138,1,-388.388,0.045431,0.00394338,0.0337907,0.0468255,2.97183,0.17047,0.0795568,0.00414967,0.96697,0.0178014,0.692649,0.0632463,0.0606795,1.51921,0.407064,5.48499,0.0166911
393.249,0.981928,0.000289809,10,1023,0,-388.332,0.0409452,0.0039199,0.0389927,0.0431269,3.48495,0.198716,0.0874801,0.00320755,1.06648,0.0131994,0.719974,0.0676162,0.0650262,1.166,0.345133,5.60221,0.0249234
397.371,0.965996,0.000441837,10,1023,0,-386.819,0.0462577,0.00371106,0.0359544,0.0478251,2.6746,0.197448,0.07716,0.00353519,0.991517,0.0208805,0.564799,0.0665896,0.103019,0.886568,0.414127,5.63478,0.0200803
394.989,0.825762,0.000649401,10,1023,0,-389.663,0.0452949,0.00342569,0.045475,0.0398312,3.24519,0.188226,0.0763802,0.00316219,0.754353,0.0128909,0.630513,0.0416247,0.0859383,0.867135,0.35494,5.8363,0.0214592
391.555,0.997047,0.000717398,10,1023,0,-387.205,0.0433779,0.00277895,0.0332526,0.0552199,5.17673,0.182095,0.0690076,0.00269102,0.717624,0.0251063,0.590185,0.0828345,0.0907607,1.25055,0.510547,5.62377,0.0132178
390.719,0.2223,0.00111447,2,7,0,-388.826,0.0433947,0.00277643,0.0332704,0.0552421,5.17538,0.181912,0.0690011,0.00268902,0.717602,0.0251106,0.590541,0.0828811,0.0907772,1.25082,0.511047,5.62517,0.0132213
393.971,0.979217,0.000369529,10,1023,0,-386.709,0.0478155,0.00281557,0.0318727,0.0593941,4.57028,0.16314,0.0710612,0.00273134,0.711209,0.0231849,0.564214,0.0758837,0.0820477,1.23022,0.463359,5.70402,0.0144435
396.097,0.996747,0.000553348,10,1023,0,-389.219,0.0423743,0.00291582,0.0314793,0.0604908,3.85709,0.145422,0.0650787,0.00344731,0.757495,0.0166949,0.62549,0.0782298,0.0786601,1.12704,0.430234,5.95341,0.0142282
397.209,0.143536,0.000854208,10,1023,0,-384.501,0.0453271,0.0129567,0.0512268,0.0298332,1.05147,0.579432,0.115066,0.00288385,1.12719,0.021553,0.457322,0.214845,0.0356285,2.53732,0.417272,5.55698,0.0441653
395.308,0.95996,0.000246757,10,1023,0,-390.215,0.0478846,0.0119053,0.0555602,0.0271136,0.97145,0.560328,0.112977,0.0031527,1.23947,0.0213375,0.379759,0.218902,0.0396537,2.26648,0.40986,5.50085,0.0476421
395.496,0.998128,0.000354304,10,1023,0,-386.375,0.0477377,0.0118716,0.0553191,0.0276661,0.954014,0.548742,0.111377,0.00308464,1.25674,0.0214971,0.376178,0.217503,0.0396656,2.2944,0.41016,5.45486,0.0462381
398.657,0.946406,0.000545884,10,1023,0,-390.783,0.0469657,0.0125058,0.050286,0.0375944,0.989655,0.773274,0.0817851,0.00257551,0.960239,0.0236777,0.350901,0.12629,0.0398998,2.36692,0.434338,5.55715,0.0398691
397.091,0.823204,0.000757891,10,1023,0,-392.339,0.0442986,0.0100965,0.0408742,0.0393586,1.37152,0.644949,0.0834038,0.00305812,0.634689,0.0195659,0.37354,0.131194,0.0309827,3.17201,0.425253,5.32287,0.0296253
391.307,0.624739,0.000827609,10,1023,0,-383.312,0.0479866,0.015907,0.0515487,0.0358699,1.3154,1.33087,0.0576119,0.00409721,0.860544,0.0192276,0.479988,0.117203,0.0315891,3.55194,0.537209,5.8379,0.0130172
399.395,0.897865,0.000617456,10,1023,0,-383.167,0.0468308,0.00898015,0.0385778,0.0513141,1.82041,0.513947,0.0683049,0.00267191,0.39244,0.0210255,0.455476,0.146918,0.0298889,3.28617,0.448619,5.55791,0.029161
396.899,0.990277,0.000777176,10,1023,0,-389.339,0.0469725,0.00444014,0.0410271,0.0433075,3.74484,0.393422,0.0510246,0.0056115,0.710048,0.0142083,0.411262,0.157462,0.0352962,2.7175,0.463649,5.84837,0.0237481
396.899,0.00179336,0.00116309,2,7,1,-386.19,0.0469725,0.00444014,0.0410271,0.0433075,3.74484,0.393422,0.0510246,0.0056115,0.710048,0.0142083,0.411262,0.157462,0.0352962,2.7175,0.463649,5.84837,0.0237481
400.1,0.987613,0.000268013,10,1023,0,-386.557,0.0426804,0.00452454,0.0365827,0.0428939,3.2614,0.418429,0.0751944,0.00476119,0.617517,0.015237,0.344401,0.16624,0.0422531,2.01013,0.382594,5.53989,0.0220358
398.891,0.958822,0.000399403,10,1023,0,-394.295,0.0476477,0.00446276,0.0426813,0.0448736,3.31513,0.425539,0.0655296,0.00398287,0.7664,0.0168833,0.288916,0.171432,0.0365035,2.37317,0.384645,5.46198,0.020949
393.13,0.819915,0.000561911,10,1023,0,-383.83,0.0501226,0.00423844,0.0621846,0.0344382,3.63683,0.419386,0.051931,0.00352829,0.449214,0.0210052,0.31185,0.18676,0.0529082,1.89726,0.463177,5.62035,0.0286618
396.258,0.948475,0.000608263,10,1023,0,-382.755,0.0451872,0.00599551,0.056963,0.0366968,1.99052,0.49138,0.0560909,0.00466211,0.59879,0.0103281,0.240013,0.423559,0.0417293,1.75731,0.31143,5.25646,0.0292067
395.787,0.85523,0.000835224,10,1023,0,-383.33,0.0454361,0.00358115,0.0427757,0.0296248,4.14091,0.386414,0.075617,0.00743176,0.528563,0.00798481,0.373524,0.22883,0.0491555,1.41036,0.345728,6.00634,0.0240376
396.227,0.684553,0.000962527,9,1023,1,-390.247,0.0456389,0.00338901,0.0462296,0.0372538,5.2709,0.479781,0.0659279,0.00555768,0.523203,0.00919833,0.277525,0.28794,0.0487725,1.39433,0.302394,5.49969,0.0202061
396.787,0.456579,0.000809061,10,1023,0,-385.614,0.0477518,0.0063303,0.0397786,0.0535936,2.93293,0.464354,0.0621818,0.00334002,0.271546,0.0147644,0.532505,0.246286,0.0610745,1.25002,0.348922,5.57846,0.0314362
397.74,0.987433,0.000448338,10,1023,0,-388.736,0.0436099,0.00774877,0.042792,0.0680298,3.61279,0.702785,0.0500329,0.00209203,0.185412,0.0156737,0.56879,0.256614,0.067151,1.14755,0.352451,5.62343,0.0240907
399.081,0.933785,0.000657937,10,1023,0,-391.976,0.0449743,0.00728616,0.0460945,0.0620183,3.56913,0.742041,0.0467577,0.00206104,0.179514,0.0172383,0.497276,0.274659,0.0751843,1.1535,0.381803,5.4757,0.0221099
398.455,0.917975,0.0017458,10,1023,0,-391.089,0.044542,0.00716708,0.0462012,0.0631017,4.00958,0.791549,0.0468197,0.00209503,0.16914,0.0177746,0.49646,0.270034,0.075408,1.12398,0.374004,5.48118,0.0209312
398.455,0,0.0216347,0,1,1,-392.434,0.044542,0.00716708,0.0462012,0.0631017,4.00958,0.791549,0.0468197,0.00209503,0.16914,0.0177746,0.49646,0.270034,0.075408,1.12398,0.374004,5.48118,0.0209312
398.455,0.0104024,0.00349821,3,9,1,-389.67,0.044542,0.00716708,0.0462012,0.0631017,4.00958,0.791549,0.0468197,0.00209503,0.16914,0.0177746,0.49646,0.270034,0.075408,1.12398,0.374004,5.48118,0.0209312
393.48,0.992248,0.000345893,10,1023,0,-379.309,0.0436284,0.00748497,0.0492556,0.0634361,3.33746,0.782945,0.0426292,0.00226936,0.165174,0.0189638,0.446802,0.257112,0.077854,1.085,0.378453,5.52973,0.0219446
395.198,0.999923,0.00045133,10,1023,0,-389.811,0.043311,0.00787225,0.0492756,0.0619513,3.31493,0.856016,0.0419053,0.00221307,0.182618,0.0151828,0.469565,0.332505,0.0828408,1.01209,0.374007,5.53775,0.020203
395.891,0.988545,0.000698721,10,1023,0,-391.243,0.0433376,0.00835075,0.0483339,0.0635172,2.9852,0.9214,0.0425354,0.002466,0.203442,0.0166946,0.433123,0.316212,0.0844076,0.978709,0.367424,5.52625,0.0199961
398.119,0.918036,0.00114107,10,1023,0,-388.818,0.0444053,0.00813202,0.0446301,0.0581658,2.33748,0.841994,0.0484016,0.00230212,0.160292,0.0142458,0.427229,0.249747,0.0896258,0.936032,0.363803,5.45812,0.0142536
395.378,0.604773,0.00157479,10,1023,0,-383.937,0.0467251,0.0041537,0.0412985,0.0723393,4.59595,0.333955,0.0447755,0.00222362,0.278123,0.0194639,0.4035,0.281152,0.0638187,1.42043,0.411757,5.60954,0.0201691
395.849,0.997737,0.00083307,10,1023,0,-389.891,0.0474203,0.00444115,0.0413664,0.0720007,4.93088,0.37818,0.0478348,0.0021095,0.350572,0.0182545,0.418379,0.26864,0.056152,1.55994,0.402873,5.66877,0.0152935
394.905,0.990983,0.00153278,10,1023,0,-388.627,0.0467761,0.00537098,0.0385604,0.0717515,2.65183,0.360133,0.0406308,0.00274704,0.678532,0.0167799,0.413498,0.281181,0.0681315,1.45288,0.449494,5.62898,0.0133297
393.003,0.921876,0.00279448,10,1023,0,-386.626,0.0475191,0.00927241,0.0444982,0.0479276,3.00207,0.584345,0.0694091,0.0024062,0.49861,0.0164533,0.863062,0.131572,0.0409923,2.02941,0.391523,5.79826,0.0066073
