# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=499464930
# chain_id=1
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5107/chain_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
389.633,0.985872,0.000435465,10,1023,0,-364.886,0.0525228,0.0109295,0.0614131,0.0469396,0.42214,0.427648,0.0570976,0.00180201,0.718487,0.0119676,0.31456,0.182162,0.1163,0.528825,0.319551,6.28102,0.0255752
392.366,0.436966,0.00079157,10,1023,0,-379.557,0.0429658,0.0108559,0.0567733,0.0386378,0.352231,0.441671,0.0683837,0.00177771,0.627797,0.0100042,0.288521,0.16193,0.118796,0.565002,0.318156,5.85538,0.021086
395.328,0.998031,0.000316872,10,1023,0,-387.186,0.0487498,0.00932769,0.0566483,0.0395017,0.363907,0.399397,0.0760984,0.00185406,0.635306,0.0127741,0.211231,0.182829,0.112406,0.566905,0.292867,5.70094,0.0209708
397.053,0.980708,0.000591079,10,1023,0,-389.731,0.0491334,0.0145967,0.0499137,0.0435166,0.423796,0.642907,0.076234,0.00162725,0.709374,0.0171159,0.358415,0.199989,0.118974,0.630763,0.319955,5.38641,0.0190547
394.011,0.448829,0.00104155,6,104,1,-386.21,0.0524316,0.0140632,0.0482943,0.0434943,0.452278,0.707625,0.0775092,0.00161422,0.749148,0.0160741,0.35581,0.198957,0.129551,0.577738,0.330675,5.55985,0.0198758
395.095,0.96355,0.000439024,10,1023,0,-388.382,0.0510866,0.00986691,0.047814,0.0474661,0.655913,0.578829,0.0636964,0.00236604,1.19232,0.0118562,0.337892,0.156843,0.126386,0.547365,0.304617,5.53346,0.0208496
395.692,0.996627,0.000734074,10,1023,0,-390.612,0.0511112,0.00997665,0.0471897,0.0529161,0.562082,0.279062,0.0494978,0.00325342,0.812887,0.011372,0.446952,0.237118,0.0634912,1.22456,0.360399,5.69819,0.0197099
395.12,0.197483,0.00132779,2,7,1,-388.039,0.0511164,0.00996984,0.04728,0.0529932,0.562503,0.279116,0.0495285,0.00325668,0.814116,0.0113782,0.4464,0.237241,0.0634918,1.22358,0.359127,5.69546,0.0197252
394.26,0.989845,0.000295797,10,1023,0,-386.86,0.0508582,0.0098973,0.0476934,0.0519585,0.559683,0.275352,0.0487231,0.00324002,0.810563,0.0115139,0.448018,0.238049,0.0638853,1.23112,0.361418,5.64944,0.0200997
394.905,0.831347,0.000524353,10,1023,0,-387.805,0.0498897,0.00885096,0.0422485,0.0442981,0.804783,0.255857,0.060517,0.00362166,0.458812,0.0189162,0.611291,0.175874,0.0744341,1.30974,0.421642,5.40245,0.0178403
393.017,0.94929,0.000613062,10,1023,0,-380.298,0.0490074,0.00974188,0.0522757,0.0573743,1.77811,0.336653,0.0373357,0.00305668,0.889774,0.0158922,0.768344,0.281335,0.0379018,2.51016,0.448643,5.67451,0.0381431
397.277,0.172447,0.000965596,10,1023,0,-389.921,0.0467088,0.00540676,0.0374755,0.0351985,2.79461,0.608251,0.130342,0.00239961,0.930777,0.0155571,0.2779,0.144477,0.0482956,1.9324,0.416702,5.54161,0.0141374
399.881,0.996229,0.000211586,10,1023,0,-390.805,0.0434446,0.00526023,0.0353819,0.0385782,3.14593,0.463251,0.134995,0.00254661,0.796717,0.0204839,0.34281,0.166943,0.0493756,1.93661,0.416979,5.43738,0.0137095
398.436,0.968113,0.00037515,10,1023,0,-390.905,0.0461793,0.00466147,0.0417966,0.0333428,2.63509,0.350164,0.121276,0.00335792,0.597226,0.0158105,0.294361,0.288524,0.0476598,1.77674,0.373256,5.48337,0.0140391
397.819,0.872379,0.000614731,10,1023,0,-391.892,0.0436531,0.00440042,0.0433633,0.0311692,3.03905,0.469111,0.118936,0.00337052,0.467352,0.0145291,0.204738,0.303094,0.0383328,2.20295,0.359835,5.31719,0.0167377
396.439,0.620463,0.00078891,10,1023,0,-388.22,0.0469454,0.00414811,0.0533544,0.0318553,1.8269,0.442379,0.0863684,0.00336053,0.418467,0.0195518,0.155885,0.185656,0.0716718,1.17392,0.365731,5.42561,0.0175374
392.492,0.98052,0.000543118,10,1023,0,-385.349,0.0424828,0.00392701,0.0471623,0.0344107,1.95021,0.518226,0.0774851,0.00313377,0.475509,0.0206076,0.141654,0.223301,0.0820395,1.23911,0.419139,5.22687,0.0161375
395.744,0.634566,0.00090441,9,574,1,-388.193,0.0501307,0.00385317,0.0434741,0.039982,1.97792,0.531823,0.0819945,0.00316451,0.441615,0.0181118,0.124841,0.170006,0.0637449,1.32906,0.367978,5.42478,0.015651
393.856,0.968116,0.000646631,10,1023,0,-389.927,0.0499227,0.00289198,0.0308753,0.0496255,2.21652,0.545108,0.0921169,0.00390341,0.307204,0.0127543,0.0770021,0.170423,0.0529718,1.40444,0.348128,5.75023,0.0162426
393.519,0.340984,0.00103582,6,127,0,-386.83,0.0467036,0.00293731,0.0297186,0.0503791,2.11192,0.512342,0.0921655,0.00402788,0.317037,0.0133237,0.0781563,0.171945,0.0517654,1.43787,0.339565,5.62092,0.0172352
392.584,0.995856,0.000368381,10,1023,0,-383.903,0.0436114,0.00266135,0.0314611,0.0490554,1.85212,0.326724,0.0955893,0.00251542,0.295699,0.0179579,0.0856827,0.170639,0.0606918,1.49661,0.381847,5.23967,0.024655
394.757,0.974722,0.000628221,10,1023,0,-388.234,0.04466,0.00386758,0.0334995,0.0465347,1.60153,0.344017,0.0949,0.00277253,0.218839,0.0185915,0.1352,0.144441,0.0446066,1.95887,0.381692,5.35938,0.0322044
395.733,0.291159,0.00101169,9,643,1,-386.288,0.0440652,0.00513815,0.0318747,0.0510126,1.20467,0.418018,0.0837377,0.00359048,0.289587,0.0203562,0.166573,0.102696,0.054463,1.62522,0.41007,5.64956,0.0287094
397.327,0.985397,0.000326595,10,1023,0,-390.449,0.0474557,0.00541515,0.0347557,0.0486033,1.19051,0.44544,0.070061,0.00398855,0.331432,0.0200691,0.16971,0.106718,0.0481532,1.92545,0.416221,5.49895,0.0308931
394.143,0.999609,0.000537771,10,1023,0,-387.553,0.0492173,0.00583371,0.0250985,0.0620958,1.09583,0.662294,0.0858148,0.00312914,0.477787,0.016445,0.128866,0.106079,0.0565456,1.60959,0.44477,5.94164,0.018934
395.614,0.722825,0.000908887,8,284,1,-385.404,0.0442162,0.00628831,0.030731,0.0581133,1.11277,0.732569,0.0834432,0.00315224,0.620874,0.0178531,0.121944,0.0969049,0.047777,1.68552,0.375202,5.69264,0.0200737
398.634,0.672032,0.000807857,10,1023,0,-385.374,0.0456586,0.0071092,0.0385386,0.0386337,0.823926,0.574224,0.0885357,0.00342119,0.720083,0.0176755,0.162738,0.140499,0.0509477,1.94313,0.427725,5.38979,0.0150958
396.001,0.952462,0.000640234,10,1023,0,-390.461,0.0455735,0.00614636,0.0282984,0.0453191,0.767081,0.383046,0.123423,0.00388938,0.671062,0.0126648,0.152848,0.239058,0.0473378,1.70616,0.382838,5.81239,0.014323
396.001,0.0198528,0.000960841,3,8,1,-385.369,0.0455735,0.00614636,0.0282984,0.0453191,0.767081,0.383046,0.123423,0.00388938,0.671062,0.0126648,0.152848,0.239058,0.0473378,1.70616,0.382838,5.81239,0.014323
395.542,0.999475,0.00017533,10,1023,0,-384.07,0.0413781,0.00557278,0.0294835,0.0418368,1.03897,0.449595,0.138198,0.00390336,0.578879,0.0130467,0.1398,0.244049,0.0510812,1.5171,0.351915,5.61119,0.0149111
395.191,0.994841,0.000293035,10,1023,0,-389.296,0.0494847,0.00609651,0.0332019,0.0389038,0.899151,0.549837,0.122795,0.00383609,0.693622,0.0143893,0.133152,0.271839,0.0713124,1.15513,0.341758,5.24573,0.0133114
396.618,0.992133,0.000481576,10,1023,0,-390.003,0.0415155,0.00810589,0.0350351,0.039061,0.801671,0.653023,0.140415,0.00314604,0.73536,0.0120095,0.167982,0.209441,0.0577715,1.24555,0.339122,5.79115,0.0134177
398.276,0.709418,0.000781801,10,1023,0,-385.577,0.041461,0.0103735,0.0508262,0.0406951,0.831272,0.528687,0.0701897,0.00428082,0.758036,0.0114002,0.384014,0.275994,0.0690527,0.93611,0.30087,5.73021,0.0168911
392.683,0.994758,0.000677311,10,1023,0,-384.553,0.0457943,0.0079043,0.0686196,0.0380619,0.944235,0.501408,0.046263,0.00432215,0.837829,0.0079761,0.317394,0.246823,0.096921,0.681373,0.338329,6.26113,0.00908153
393.005,0.201029,0.00109681,2,7,1,-385.277,0.0457362,0.00790413,0.0686431,0.0380327,0.944413,0.501007,0.0462193,0.00432364,0.837859,0.00797008,0.317775,0.247009,0.0968713,0.680199,0.337739,6.25712,0.00910183
398.642,0.999134,0.000314289,10,1023,0,-391.128,0.0454341,0.00844146,0.0607679,0.036629,0.943089,0.610483,0.0477847,0.00471444,0.861293,0.00936318,0.314919,0.266862,0.102044,0.729959,0.340028,5.70988,0.0091438
397.964,0.876241,0.000512923,10,1023,0,-390.235,0.0471099,0.00971245,0.054635,0.0363405,0.986272,0.423165,0.0671086,0.00391797,1.03405,0.0116708,0.486125,0.319281,0.069605,1.1111,0.33096,5.39604,0.00605764
397.83,0.819927,0.000638996,10,1023,0,-394.511,0.0473201,0.00743821,0.0502169,0.0482572,1.27557,0.414865,0.0501321,0.00400884,1.14965,0.0110427,0.390213,0.258565,0.062029,1.29147,0.372721,5.78082,0.00514361
397.355,0.925614,0.000703836,10,1023,0,-389.793,0.0465172,0.00924674,0.0498951,0.0539573,1.73008,0.759037,0.0436415,0.00421892,1.33894,0.0112301,0.45156,0.236616,0.0643113,1.26413,0.394678,5.98196,0.00531597
397.656,0.147462,0.000969284,3,11,1,-387.11,0.0465475,0.00925986,0.0498958,0.0540411,1.73003,0.760158,0.0437153,0.00421401,1.33944,0.0112202,0.451382,0.236629,0.0641837,1.26437,0.39476,5.98883,0.00530904
394.938,0.974299,0.000256589,10,1023,0,-385.537,0.0438507,0.00813044,0.0480115,0.0448233,1.83131,0.686485,0.049009,0.00476998,1.2838,0.00958132,0.455174,0.24836,0.0692968,1.19819,0.361752,5.47074,0.00674451
394.504,0.992507,0.000392039,10,1023,0,-386.485,0.0500428,0.00790943,0.0563235,0.0402656,1.80563,0.677817,0.0532893,0.00659297,1.41315,0.00961319,0.374382,0.301007,0.0592275,1.1899,0.338122,5.89302,0.00949174
388.826,0.777887,0.000619247,10,1023,0,-380.704,0.0503444,0.00800689,0.0275804,0.0790364,1.58989,0.441239,0.0543474,0.00541439,1.5956,0.0103057,0.448487,0.308179,0.0524193,1.55596,0.402406,6.01831,0.0123195
392.954,0.99577,0.000622665,10,1023,0,-386.624,0.0415357,0.00695422,0.033177,0.0631367,1.51892,0.388473,0.0519846,0.00564852,1.33741,0.0107661,0.429333,0.287105,0.0559997,1.45971,0.390526,5.86659,0.0119339
392.954,0.0024872,0.000982536,2,5,1,-380.082,0.0415357,0.00695422,0.033177,0.0631367,1.51892,0.388473,0.0519846,0.00564852,1.33741,0.0107661,0.429333,0.287105,0.0559997,1.45971,0.390526,5.86659,0.0119339
391.724,0.999969,0.000199599,10,1023,0,-382.361,0.052603,0.00637404,0.0322555,0.0641659,1.8595,0.354104,0.0454492,0.00605104,1.00963,0.0121187,0.449382,0.377986,0.0592092,1.50942,0.407921,5.64839,0.013288
397.576,0.896839,0.000317895,10,1023,0,-384.653,0.0408882,0.00711842,0.0341153,0.0587947,1.97439,0.470017,0.0617302,0.00493366,0.947738,0.0117605,0.438633,0.307388,0.056336,1.35233,0.340665,5.56731,0.0108604
398.338,1,0.000408287,10,1023,0,-388.425,0.0467786,0.00773035,0.031594,0.0661462,2.06177,0.446298,0.0677382,0.00382595,1.01681,0.0125788,0.529227,0.3538,0.0654964,1.14106,0.324134,5.4279,0.0117169
395.752,0.994521,0.000644575,10,1023,0,-389.698,0.0440773,0.0117689,0.0359497,0.0623857,1.25425,0.622582,0.0572364,0.00487562,1.44924,0.0104256,0.806878,0.247704,0.112039,0.602448,0.320799,5.87678,0.0146105
396.663,0.276624,0.0010016,3,8,1,-384.071,0.0440328,0.011794,0.0359648,0.0623694,1.25466,0.623008,0.0571965,0.00487535,1.45196,0.0104141,0.809462,0.247748,0.111971,0.602239,0.320401,5.88239,0.0145947
398.947,0.978492,0.000366698,10,1023,0,-387.575,0.041479,0.0131571,0.0356575,0.0483323,1.22218,0.883181,0.0768766,0.00481082,0.987916,0.0119172,0.601532,0.210272,0.0670541,1.12275,0.347533,5.71407,0.0119298
396.919,0.865132,0.000550748,10,1023,0,-389.195,0.0488286,0.0131499,0.0333647,0.0565225,1.19808,0.91138,0.0699552,0.00387078,0.893232,0.0117901,0.512381,0.193823,0.0568533,1.36777,0.349977,5.58938,0.0112473
398.484,0.725838,0.000657545,10,1023,0,-393.045,0.0484451,0.0107136,0.0329053,0.0450924,1.28832,0.717558,0.0800215,0.00534314,0.740542,0.0123088,0.497822,0.249241,0.0598377,1.34204,0.352738,5.50176,0.00881065
396.171,0.984926,0.000594845,10,1023,0,-387.089,0.047149,0.00812629,0.0520253,0.0591555,1.76513,0.477274,0.0416878,0.00292142,0.739263,0.015567,0.479196,0.162415,0.0543957,1.56385,0.431073,6.15988,0.00722426
395.431,0.0575411,0.000896835,3,15,1,-388.491,0.0471007,0.0081256,0.0520502,0.0591684,1.76654,0.477744,0.0416801,0.00291948,0.740113,0.015579,0.479346,0.162133,0.054422,1.56342,0.430447,6.16017,0.00722829
399.636,0.999818,0.00021885,10,1023,0,-389.744,0.042684,0.00739441,0.0474975,0.043553,1.89296,0.492691,0.0554632,0.00317459,0.693666,0.0152429,0.509064,0.163044,0.0630045,1.51149,0.412856,5.45051,0.00833199
400.862,0.975041,0.000339823,10,1023,0,-392.257,0.0476026,0.00731949,0.0501807,0.0456823,1.53546,0.439768,0.0495598,0.00374739,0.665136,0.0149822,0.46922,0.167296,0.0744966,1.15972,0.389902,5.62841,0.00892754
400.593,0.912205,0.000500727,10,1023,0,-395.96,0.0470604,0.00663066,0.0354171,0.0584911,1.94774,0.636995,0.0566174,0.00391892,0.753351,0.0141082,0.367281,0.149621,0.0859071,0.927513,0.363277,5.65289,0.0183156
397.699,0.928994,0.000651004,10,1023,0,-393.068,0.043598,0.00975883,0.0352046,0.0571051,1.07921,0.782963,0.0744981,0.00288646,0.352772,0.0150565,0.291693,0.250326,0.077066,0.973642,0.331613,5.5316,0.01222
390.934,0.462988,0.000871891,10,1023,0,-381.797,0.0453938,0.00782629,0.0402786,0.0377534,1.25953,1.29607,0.123934,0.00194072,0.603387,0.0139339,0.119068,0.183243,0.0499367,1.62849,0.381862,5.76473,0.013518
393.736,0.948923,0.00047715,10,1023,0,-382.969,0.0468325,0.00315256,0.0329701,0.0452848,1.37268,0.424422,0.095609,0.00370147,0.687465,0.015666,0.0720901,0.255186,0.0648599,1.34962,0.381419,5.4492,0.014219
397.144,0.979751,0.000662723,10,1023,0,-391.865,0.0443015,0.00343996,0.0312977,0.0517518,1.58282,0.532556,0.0949247,0.0036796,0.756702,0.0117877,0.0767304,0.235133,0.0598901,1.20279,0.318527,5.51267,0.0108349
395.241,0.569093,0.000972882,5,32,1,-383.998,0.0445074,0.00346147,0.0312338,0.0521034,1.58729,0.535294,0.0945684,0.00368226,0.754676,0.011754,0.0771169,0.235688,0.0607052,1.19064,0.317575,5.4946,0.0107655
392.528,0.955405,0.000655156,10,1023,0,-385.8,0.0473723,0.00485825,0.0684685,0.0463885,2.05762,1.05979,0.0438192,0.00153936,1.16611,0.0212417,0.0800586,0.242259,0.0621774,1.67127,0.486914,5.7777,0.00974122
392.754,0.143387,0.000915364,3,11,1,-383.142,0.0473348,0.00485991,0.068407,0.0464183,2.05559,1.06022,0.043775,0.00154038,1.16545,0.021286,0.0800145,0.242115,0.0622213,1.66818,0.486534,5.78191,0.00975235
393.752,0.998368,0.000278703,10,1023,0,-385.713,0.043695,0.00405459,0.0580059,0.0586909,1.93688,0.75488,0.0393726,0.00149136,1.28723,0.0207413,0.0809358,0.219245,0.0712619,1.48348,0.514902,5.98461,0.00956225
393.851,0.981808,0.000422063,10,1023,0,-385.699,0.047245,0.00385784,0.0553434,0.0456878,1.66136,0.82947,0.0562665,0.00250178,1.34647,0.0224212,0.0663938,0.170969,0.0808823,1.17617,0.422477,5.57055,0.00833809
395.394,0.99906,0.000617507,10,1023,0,-385.347,0.0439851,0.00481182,0.0522257,0.034379,1.40568,0.750395,0.0738659,0.00233599,1.04776,0.0147923,0.122121,0.109551,0.0821848,1.13849,0.407261,5.49221,0.00618318
394.571,0.139183,0.000929573,5,34,1,-384.845,0.0429329,0.00482048,0.0515938,0.0348315,1.38921,0.754584,0.0738711,0.00232734,1.04477,0.0147872,0.122065,0.10939,0.0817567,1.14339,0.413247,5.56107,0.00611763
392.824,0.999911,0.000286348,10,1023,0,-386.757,0.0467206,0.00543259,0.0522348,0.0497044,1.49964,0.811208,0.0629627,0.00190274,0.921374,0.0173126,0.118677,0.0890573,0.0622146,1.24529,0.373574,5.92971,0.00577135
394.796,0.891904,0.0004315,10,1023,0,-388.038,0.0426164,0.00510938,0.0492193,0.037982,1.34532,0.789995,0.0799359,0.00180764,1.08615,0.015546,0.111899,0.102714,0.0644662,1.41975,0.417022,5.67806,0.00623473
396.276,0.998753,0.000531967,10,1023,0,-390.522,0.0434395,0.00471725,0.0471596,0.0308722,1.39656,0.554741,0.0940169,0.00258616,1.04515,0.0232206,0.147272,0.0732763,0.0737504,1.61084,0.529237,5.57923,0.0079315
393.961,0.911515,0.00317983,10,1023,0,-386.643,0.0451449,0.00409569,0.0366156,0.0487866,1.6636,0.836827,0.088747,0.00233841,1.18782,0.0195646,0.0848671,0.0243376,0.070318,1.23468,0.389636,5.59011,0.00980763
393.961,0,0.0389457,0,1,1,-382.521,0.0451449,0.00409569,0.0366156,0.0487866,1.6636,0.836827,0.088747,0.00233841,1.18782,0.0195646,0.0848671,0.0243376,0.070318,1.23468,0.389636,5.59011,0.00980763
393.629,0.0987246,0.00627541,2,5,1,-386.536,0.0451379,0.00409304,0.0366601,0.0487402,1.6646,0.838717,0.0887791,0.0023433,1.19212,0.0195345,0.0849597,0.0243831,0.070292,1.23701,0.389935,5.58918,0.00979841
392.68,0.994009,0.000783588,10,1023,0,-381.672,0.0452531,0.00412355,0.0368639,0.0487658,1.66289,0.849058,0.0889833,0.00229653,1.2031,0.019758,0.08482,0.0245761,0.0705099,1.23643,0.391087,5.5954,0.00977991
394.782,0.965842,0.00104392,10,1023,0,-386.521,0.0445175,0.00471407,0.0409984,0.0477237,1.59293,0.754811,0.0732898,0.00205882,1.23153,0.0167934,0.127649,0.0212285,0.0690918,1.30109,0.408179,5.64827,0.0115351
398.299,0.991275,0.00147523,10,1023,0,-389.526,0.0445959,0.00533554,0.0411195,0.0459936,1.61256,0.749394,0.0752646,0.00232297,0.736063,0.0203678,0.16117,0.0184688,0.0713393,1.31035,0.419978,5.59053,0.0128641
396.391,0.998586,0.00243911,10,1023,0,-394.343,0.0438391,0.00488682,0.038336,0.0447979,1.24432,0.582101,0.0941183,0.00172168,0.800527,0.0224242,0.136912,0.0152023,0.0788388,1.24259,0.457859,5.78304,0.0124063
396.151,0.439777,0.00433694,2,7,0,-387.334,0.043815,0.00487308,0.0384684,0.0447287,1.2492,0.582369,0.0940267,0.00172445,0.805022,0.0224257,0.136168,0.015301,0.0789431,1.24096,0.457229,5.77747,0.0124431
394.555,0.928209,0.00137144,10,1023,0,-380.947,0.0441689,0.00464455,0.0383223,0.0450013,1.18391,0.553433,0.0908221,0.00170559,0.868723,0.0213239,0.124527,0.0145392,0.0765685,1.29812,0.462985,5.75975,0.0125279
394.858,0.981612,0.00202493,10,1023,0,-383.714,0.0437266,0.00447315,0.0357218,0.0475402,1.22975,0.537338,0.0940923,0.00181914,0.809424,0.0227934,0.121882,0.0143819,0.0769665,1.24475,0.448282,5.77478,0.0120681
395.901,0.721948,0.00358235,10,1023,0,-387.491,0.0449407,0.00432663,0.0473095,0.0424558,1.91153,0.328306,0.0628648,0.0022568,1.01807,0.0265741,0.295596,0.0362369,0.0920594,1.26367,0.492913,5.35551,0.0153205
