# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=875932326
# chain_id=0
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5027/chain_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
215.746,0.724701,0.00297116,4,28,1,-192.887,0.175477,0.0479436,0.0415254,0.0481257,0.166357,0.308047,0.157156,0.00639256,1.6212,0.0108626,0.666364,2.74184,0.163229,0.317926,0.226617,5.54436,0.022591
218.755,0.688022,0.00257248,4,31,1,-198.158,0.168722,0.0481859,0.0426247,0.0485711,0.178679,0.308424,0.158692,0.00620206,1.61702,0.0109445,0.714439,2.61953,0.161985,0.325879,0.222624,5.4235,0.0231835
256.027,0.6823,0.00201486,6,70,1,-211.693,0.13659,0.0434991,0.0435469,0.0499312,0.193957,0.327596,0.14431,0.00650678,1.58803,0.0116393,0.748456,2.39363,0.154136,0.299839,0.222876,5.93605,0.0229592
274.262,0.739504,0.00155995,5,49,1,-246.655,0.119273,0.0422691,0.0467258,0.0479478,0.170411,0.318878,0.139294,0.00663133,1.57432,0.0113656,0.719041,2.15617,0.154839,0.311697,0.235871,6.08102,0.0225541
277.647,0.705629,0.00142073,6,79,1,-268.811,0.11711,0.0430319,0.0468158,0.0463055,0.17027,0.320756,0.14355,0.00645472,1.55838,0.0112464,0.730105,2.18631,0.149877,0.30138,0.231608,6.23767,0.0220691
287.065,0.771291,0.00118121,6,119,1,-267.788,0.111181,0.0419909,0.0475489,0.048474,0.175912,0.31118,0.139987,0.00666203,1.58931,0.0112996,0.724985,2.15558,0.15637,0.292178,0.225286,6.08455,0.0224214
287.347,0.766289,0.00117738,6,82,1,-279.267,0.112986,0.0412346,0.0486078,0.0473578,0.175256,0.312616,0.14121,0.00669366,1.67666,0.0117434,0.71631,2.16599,0.154904,0.282669,0.224311,6.2769,0.0216364
298.864,0.97185,0.00115786,6,63,0,-285.455,0.104637,0.0418691,0.0507645,0.0481136,0.176394,0.314729,0.140571,0.0067459,1.70134,0.0115903,0.699688,2.17403,0.156262,0.277046,0.222238,6.26596,0.0218098
298.864,5.86644e-10,0.00197242,1,3,0,-286.521,0.104637,0.0418691,0.0507645,0.0481136,0.176394,0.314729,0.140571,0.0067459,1.70134,0.0115903,0.699688,2.17403,0.156262,0.277046,0.222238,6.26596,0.0218098
311.228,0.999925,0.000253454,9,511,0,-288.461,0.0923893,0.0396004,0.05078,0.0512949,0.175406,0.292605,0.127935,0.0069615,1.78993,0.0116981,0.665194,2.22627,0.160783,0.264896,0.206414,5.98836,0.021239
322.05,0.995147,0.000466363,9,511,0,-299.736,0.0861355,0.0364911,0.0513514,0.0475261,0.189443,0.2786,0.135774,0.00720134,1.76193,0.0110137,0.674345,2.18597,0.159372,0.256339,0.198087,5.99183,0.0192683
329.122,0.92312,0.000839207,6,115,1,-314.184,0.0826153,0.0371737,0.0518802,0.0465781,0.187309,0.28134,0.14373,0.00711198,1.77261,0.0109181,0.702629,2.07925,0.161144,0.247309,0.198118,6.135,0.0187746
329.122,0.0054108,0.00124157,5,40,1,-321.703,0.0826153,0.0371737,0.0518802,0.0465781,0.187309,0.28134,0.14373,0.00711198,1.77261,0.0109181,0.702629,2.07925,0.161144,0.247309,0.198118,6.135,0.0187746
365.997,0.999196,0.000172843,10,1023,0,-324.537,0.0372269,0.0350924,0.0533517,0.0542938,0.183777,0.307218,0.129929,0.00537431,1.48702,0.0118243,0.626684,1.83722,0.161092,0.218567,0.205471,6.94807,0.0172838
375.404,0.996639,0.000312153,10,1023,0,-356.532,0.05048,0.0414964,0.0581693,0.0605621,0.217849,0.351718,0.118433,0.00434182,1.96669,0.018305,0.729881,1.9566,0.176998,0.219291,0.210384,6.59083,0.0124122
379.649,0.0344746,0.000554977,10,1023,0,-363.245,0.0490347,0.0414308,0.0552772,0.0620198,0.186201,0.350255,0.114641,0.00418855,1.86495,0.0171479,0.657205,1.87305,0.17078,0.234795,0.209415,6.3965,0.0117495
381.691,0.997001,8.73099e-05,10,1023,0,-371.111,0.0483953,0.0423036,0.0577336,0.0608448,0.189179,0.365765,0.113353,0.00422081,1.79363,0.0158047,0.660396,1.84413,0.164323,0.22707,0.193311,6.34296,0.0107897
384.718,0.995921,0.000155405,10,1023,0,-375.373,0.0419876,0.0384892,0.0551269,0.0584439,0.199821,0.356203,0.11838,0.00416219,1.87037,0.0152305,0.667416,1.81912,0.168019,0.229395,0.206009,6.50855,0.010803
383.853,0.974307,0.000273468,10,1023,0,-371.623,0.0406141,0.0378965,0.0566135,0.06013,0.192339,0.343055,0.118785,0.00427012,1.72391,0.0146251,0.609013,1.81782,0.156931,0.230682,0.203444,6.76289,0.0113342
387.16,0.994318,0.00045249,10,1023,0,-378.877,0.0402763,0.0316487,0.0594651,0.0552255,0.232845,0.395052,0.0953756,0.00297776,0.82601,0.0156067,0.649676,1.26421,0.147375,0.279842,0.218449,6.45602,0.00830506
387.16,3.38794e-13,0.000780295,1,3,1,-379.16,0.0402763,0.0316487,0.0594651,0.0552255,0.232845,0.395052,0.0953756,0.00297776,0.82601,0.0156067,0.649676,1.26421,0.147375,0.279842,0.218449,6.45602,0.00830506
387.745,0.9994,0.000120075,10,1023,0,-382.574,0.0433442,0.0320403,0.061159,0.0575758,0.245765,0.406536,0.097534,0.00302764,0.866166,0.0160629,0.638478,1.27922,0.143303,0.267627,0.219473,6.86473,0.008068
383.075,0.787898,0.000209809,10,1023,0,-378.179,0.0437354,0.0323648,0.0567082,0.0591375,0.241583,0.418647,0.0911391,0.00305152,0.865059,0.0149408,0.633068,1.35612,0.146396,0.284365,0.20911,6.2001,0.00772047
381.993,0.996549,0.000219419,10,1023,0,-369.189,0.0489604,0.0358295,0.0700473,0.0577496,0.221806,0.441283,0.0821682,0.00304916,0.933228,0.0161915,0.549712,1.43839,0.133068,0.303409,0.212922,6.40381,0.0080031
385.738,0.920376,0.000376118,10,1023,0,-376.466,0.0420138,0.0356906,0.0663681,0.055219,0.270525,0.533385,0.0870878,0.00410882,0.996616,0.0137574,0.64026,1.40284,0.131414,0.294415,0.226555,6.98667,0.00935784
385.738,0.128414,0.00053471,3,8,1,-377.163,0.0420138,0.0356906,0.0663681,0.055219,0.270525,0.533385,0.0870878,0.00410882,0.996616,0.0137574,0.64026,1.40284,0.131414,0.294415,0.226555,6.98667,0.00935784
388.786,0.997779,0.000118418,10,1023,0,-376.552,0.0430043,0.0336852,0.066085,0.0502886,0.283207,0.5696,0.0924746,0.00418227,0.966523,0.0148783,0.626549,1.2643,0.135556,0.292283,0.225603,6.83655,0.00981104
390.869,0.989373,0.000202019,10,1023,0,-382.213,0.0463595,0.034085,0.0633107,0.0491371,0.322682,0.506299,0.103586,0.00511612,1.11213,0.0152605,0.669028,1.44929,0.11835,0.339087,0.214821,6.46666,0.00954083
387.78,0.99875,0.000335562,10,1023,0,-375.885,0.042541,0.0310727,0.0639591,0.0434411,0.277559,0.574015,0.110354,0.00531269,1.20356,0.0160437,0.489221,1.24316,0.124902,0.330802,0.207523,6.15438,0.00761637
388.666,0.137145,0.000565643,9,511,0,-379.139,0.043292,0.0295084,0.0609134,0.0423495,0.276297,0.52911,0.130971,0.0050326,1.17524,0.0156775,0.471509,1.28526,0.126047,0.327147,0.224971,6.59735,0.00730371
389.961,0.999322,0.000132569,10,1023,0,-384.613,0.0429342,0.0302916,0.0683987,0.0429604,0.275517,0.526109,0.115525,0.00498532,1.09648,0.0155256,0.459444,1.47456,0.131459,0.302426,0.232747,6.98603,0.00783163
389.431,0.999159,0.000223445,10,1023,0,-380.859,0.0469774,0.0282554,0.0588824,0.0507829,0.311148,0.429292,0.109447,0.00435834,0.95284,0.0125241,0.566152,1.42712,0.119884,0.317045,0.203295,6.48154,0.00606262
390.76,0.79123,0.00037393,10,1023,0,-381.367,0.0451949,0.028666,0.0562668,0.0577045,0.300524,0.435297,0.0976906,0.00439065,0.973092,0.0138736,0.534357,1.50239,0.12763,0.311442,0.207396,6.36645,0.00607603
389.89,0.883481,0.000390182,10,1023,0,-383.774,0.0451341,0.0273348,0.0616428,0.053068,0.343562,0.443354,0.0998365,0.0042582,1.01439,0.0168827,0.526532,1.5207,0.127376,0.328905,0.227295,6.5689,0.00504111
387.935,0.0633168,0.000499558,10,1023,0,-380.136,0.04202,0.0267968,0.0626116,0.0551875,0.353541,0.388478,0.0939696,0.00466881,0.982073,0.0178211,0.560659,1.52087,0.124609,0.332669,0.223574,6.524,0.00520245
388.504,0.993775,0.000103798,10,1023,0,-375.492,0.041371,0.0275477,0.0585198,0.0607254,0.401644,0.385242,0.09257,0.00468616,1.08576,0.0160562,0.655031,1.4578,0.102331,0.399119,0.227844,6.68169,0.00603286
389.3,0.95961,0.00017012,10,1023,0,-382.966,0.044237,0.0279678,0.0572239,0.0605035,0.420087,0.397905,0.0912929,0.00452224,1.01764,0.0156495,0.696751,1.51476,0.107578,0.391219,0.223478,6.44868,0.00554217
393.081,0.998908,0.000257167,10,1023,0,-386.118,0.0437689,0.0320206,0.0582525,0.0599544,0.388849,0.500399,0.0892558,0.00442238,0.999895,0.0143347,0.759931,1.4311,0.119602,0.331141,0.219443,6.6737,0.00570253
389.848,0.972236,0.000421287,10,1023,0,-384.812,0.0407972,0.0414928,0.0509311,0.0562281,0.288603,0.426236,0.125494,0.0056732,0.992083,0.0163658,0.90248,1.62645,0.129383,0.315687,0.229652,6.7668,0.00504676
389.816,0.314652,0.000647614,2,5,1,-379.704,0.0408131,0.0415418,0.0509211,0.0562007,0.288461,0.426702,0.125546,0.00568079,0.992853,0.0163543,0.903252,1.62635,0.129449,0.315839,0.229818,6.76546,0.00504981
390.318,0.875503,0.000240897,10,1023,0,-383.361,0.0465678,0.0329156,0.0541629,0.052078,0.299629,0.432639,0.108095,0.00499283,0.950759,0.0145151,0.792654,1.30901,0.124628,0.330437,0.222969,6.56409,0.00554321
388.601,0.753389,0.000300453,10,1023,0,-378.635,0.0505879,0.0330274,0.0575346,0.0532731,0.305254,0.396734,0.10765,0.00502931,0.882674,0.0144956,0.803396,1.40182,0.124071,0.312251,0.224176,6.92239,0.0058853
388.877,0.963875,0.000288258,10,1023,0,-381.064,0.0420199,0.031812,0.0488458,0.0506526,0.363039,0.456631,0.135318,0.0053247,0.926066,0.0136789,0.846431,1.38463,0.13801,0.283701,0.217472,6.71548,0.00601474
384.783,0.910028,0.000431667,10,1023,0,-375.942,0.0403634,0.0410113,0.0559451,0.0705217,0.429965,0.663713,0.081647,0.00453766,1.39631,0.0156956,0.972196,1.53298,0.152243,0.256441,0.202835,6.35589,0.00411812
384.783,0.0240113,0.000574533,3,8,1,-368.903,0.0403634,0.0410113,0.0559451,0.0705217,0.429965,0.663713,0.081647,0.00453766,1.39631,0.0156956,0.972196,1.53298,0.152243,0.256441,0.202835,6.35589,0.00411812
386.206,0.998788,0.00011945,10,1023,0,-377.667,0.0407711,0.0422902,0.0554261,0.0713137,0.447006,0.679416,0.0842095,0.00431576,1.33323,0.0157591,0.972687,1.7602,0.155602,0.261447,0.223963,6.67669,0.00388751
389.82,0.965894,0.000191855,10,1023,0,-379.746,0.0475118,0.0360284,0.0633639,0.0579493,0.507719,0.64832,0.0836996,0.00503656,1.05578,0.0133804,1.05161,1.48411,0.153413,0.24254,0.207548,6.76683,0.00354894
391.278,0.995945,0.000286355,10,1023,0,-385.593,0.0392443,0.038726,0.0498886,0.0573404,0.502979,0.713735,0.11713,0.00488675,1.10432,0.0166425,1.10638,1.43646,0.155926,0.264161,0.230526,6.79256,0.00368343
389.095,0.190293,0.000452667,10,1023,0,-375.783,0.0491935,0.0269037,0.0463837,0.0609868,0.63972,0.445936,0.120628,0.00524682,1.27543,0.013482,1.04348,1.51618,0.145922,0.259838,0.204483,6.55735,0.00261021
388.476,0.962173,0.000136727,10,1023,0,-376.533,0.0397425,0.0289354,0.0528086,0.0599028,0.638849,0.444543,0.121074,0.00402379,1.43021,0.0165859,1.12938,1.59644,0.161894,0.238195,0.226644,7.06414,0.00293589
386.406,1,0.000201478,10,1023,0,-381.099,0.0481469,0.0283003,0.0475236,0.0594514,0.699371,0.437227,0.131557,0.00372793,1.27922,0.0129105,1.10978,1.74402,0.14568,0.270613,0.202906,6.3358,0.00227509
384.067,0.881442,0.000319218,10,1023,0,-368.933,0.0425203,0.0331681,0.0492836,0.0584295,0.775113,0.882902,0.107153,0.00458255,1.94728,0.0168582,1.2174,1.32312,0.178625,0.238914,0.213921,6.24166,0.00164239
388.693,0.73978,0.000396252,10,1023,0,-375.532,0.0452638,0.0422579,0.0482713,0.0617702,0.690268,0.935819,0.128213,0.00422116,1.81834,0.0140302,1.41495,1.48928,0.180513,0.202303,0.210528,6.96802,0.0020316
393.74,0.980747,0.000369258,10,1023,0,-382.989,0.0408165,0.0395842,0.0604489,0.0532564,0.656595,0.633111,0.11187,0.00410116,1.89716,0.015573,1.47763,1.6481,0.154841,0.264463,0.217274,6.5004,0.00152897
393.74,1.28779e-08,0.000557078,1,3,0,-381.515,0.0408165,0.0395842,0.0604489,0.0532564,0.656595,0.633111,0.11187,0.00410116,1.89716,0.015573,1.47763,1.6481,0.154841,0.264463,0.217274,6.5004,0.00152897
391.969,0.999881,0.000119144,10,1023,0,-387.959,0.044664,0.0400075,0.0594737,0.0551943,0.623688,0.5898,0.118987,0.00388191,1.9356,0.0169171,1.45759,1.55647,0.150192,0.26474,0.21382,6.56256,0.00143446
389.203,0.903743,0.000186874,10,1023,0,-382.641,0.0431392,0.0418953,0.0488392,0.0706335,0.607581,0.61032,0.107371,0.00379881,1.61824,0.0127787,1.44147,1.71284,0.128251,0.295106,0.221516,7.02132,0.00159631
389.27,0.988352,0.000241466,10,1023,0,-377.052,0.0436216,0.0424455,0.0593253,0.0625025,0.678895,0.67483,0.0961717,0.00348097,1.89093,0.0181655,1.54171,1.50989,0.135725,0.309107,0.2209,6.44545,0.00172611
392.649,0.879441,0.000367283,10,1023,0,-379.466,0.0435994,0.0405818,0.0550953,0.0642594,0.754418,0.670192,0.104358,0.003489,1.88891,0.0166778,1.56101,1.62313,0.137388,0.302246,0.230233,6.71424,0.00191412
394.268,0.39225,0.00044989,10,1023,0,-383.072,0.0441201,0.0422774,0.0525142,0.0657818,0.701056,0.722246,0.106661,0.00397398,2.21099,0.0145731,1.40521,1.65888,0.12767,0.310539,0.202909,6.28121,0.00168263
391.378,0.985076,0.000213612,10,1023,0,-382.18,0.0430972,0.0389443,0.0562353,0.0652436,0.667417,0.680145,0.107827,0.00493075,3.14156,0.0134761,1.24392,1.88374,0.139467,0.2722,0.227973,7.174,0.0023943
392.976,0.59071,0.000320965,10,1023,0,-383.623,0.0432235,0.0307388,0.0572212,0.0534556,0.658552,0.720693,0.102572,0.0050075,1.90233,0.0155866,1.14094,1.1179,0.149703,0.272105,0.22787,6.77428,0.00241161
394.983,0.975757,0.000225008,10,1023,0,-384.581,0.0423185,0.0317984,0.0571465,0.0518067,0.812117,0.888023,0.115296,0.0040616,1.54399,0.0137058,1.12929,1.3834,0.176445,0.212255,0.207003,6.73248,0.00320287
396.819,0.996854,0.000330668,10,1023,0,-389.621,0.0412912,0.0335815,0.0590936,0.058561,1.02833,1.28979,0.0960542,0.00422599,1.15734,0.0164183,0.759518,1.57587,0.115353,0.360475,0.216578,6.35104,0.00377597
395.423,0.649996,0.000504032,10,1023,0,-392.388,0.0423883,0.0372195,0.0535665,0.0486311,0.656065,1.32523,0.125181,0.00535369,1.36238,0.0149324,0.847834,1.31723,0.167378,0.233516,0.207107,6.50093,0.00289014
393.429,0.98594,0.000396271,10,1023,0,-386.71,0.0427428,0.0358836,0.065971,0.0618576,1.17337,1.4444,0.0746665,0.00564421,1.09094,0.0147378,0.828924,1.82574,0.130444,0.305467,0.212666,6.49919,0.00376183
393.429,0.000314496,0.000588805,1,3,0,-387.581,0.0427428,0.0358836,0.065971,0.0618576,1.17337,1.4444,0.0746665,0.00564421,1.09094,0.0147378,0.828924,1.82574,0.130444,0.305467,0.212666,6.49919,0.00376183
391.087,0.989849,0.000136559,10,1023,0,-384.935,0.0452811,0.0349027,0.0618115,0.0642778,1.10543,1.57396,0.0740012,0.00623264,1.01966,0.0136589,0.799479,1.65935,0.12823,0.301683,0.237906,7.30085,0.00376464
391.15,0.955696,0.000204565,10,1023,0,-384.156,0.0435721,0.0340902,0.0620013,0.0656905,1.13092,1.60233,0.0698245,0.00642436,1.02596,0.013309,0.714302,1.76917,0.129629,0.303184,0.224387,6.86412,0.00362008
393.66,0.994329,0.000286478,10,1023,0,-383.913,0.0464388,0.032685,0.0517366,0.0679804,1.18484,1.81214,0.0841937,0.00648375,1.17826,0.0141142,0.653601,1.74108,0.138237,0.284994,0.218851,6.73159,0.00301255
394.377,0.995174,0.000429705,9,1023,0,-386.025,0.045345,0.0325864,0.0599137,0.0563995,1.20666,1.87328,0.0923015,0.00626129,1.1792,0.0120678,0.680752,1.63298,0.128663,0.281481,0.210447,6.96724,0.00271934
393.61,0.311135,0.000643219,2,7,1,-387.701,0.0453537,0.0325968,0.0599119,0.0563972,1.20689,1.87384,0.0923089,0.00625668,1.17919,0.0120792,0.679881,1.6322,0.128535,0.281472,0.210565,6.96713,0.00272148
398.042,0.999983,0.000272343,10,1023,0,-387.772,0.043701,0.0356997,0.0636532,0.0482989,1.64235,2.40987,0.100412,0.00565715,1.00388,0.0154726,0.860761,1.66744,0.150193,0.270728,0.218788,6.56871,0.00280031
395.824,0.845213,0.000410535,10,1023,0,-389.433,0.0404961,0.0323453,0.0632284,0.0445651,1.57636,2.53955,0.0933472,0.00645197,0.785668,0.014368,0.866229,1.24892,0.147638,0.270164,0.222122,6.75767,0.00257919
395.87,0.847117,0.000464861,9,943,1,-385.335,0.0420994,0.0313955,0.0590068,0.0458892,1.79712,2.50736,0.106608,0.00560242,0.786711,0.0137918,1.00238,1.24009,0.160875,0.240736,0.233331,7.21326,0.00250769
395.07,0.139019,0.00422063,2,4,1,-387.424,0.0421035,0.0314051,0.0589653,0.0458666,1.79361,2.50631,0.106662,0.00560746,0.787096,0.0137934,1.00212,1.24103,0.160873,0.240659,0.233284,7.2119,0.00250865
395.07,0,0.0126896,1,2,1,-384.428,0.0421035,0.0314051,0.0589653,0.0458666,1.79361,2.50631,0.106662,0.00560746,0.787096,0.0137934,1.00212,1.24103,0.160873,0.240659,0.233284,7.2119,0.00250865
394.67,0.838439,0.00134851,10,1023,0,-386.382,0.0410221,0.0279384,0.0593517,0.0490835,1.78403,2.50381,0.114441,0.00553359,1.35399,0.0161389,0.666889,1.3429,0.153524,0.255797,0.234002,7.14251,0.00247514
395.382,0.999994,0.000953067,10,1023,0,-383.416,0.042745,0.0293376,0.0624463,0.0500905,1.63229,3.33876,0.0984995,0.00523463,1.72052,0.0148636,0.550021,1.3169,0.151314,0.263794,0.237327,7.1356,0.00296209
399.758,0.999607,0.00128348,10,1023,0,-384.743,0.0425037,0.0302608,0.0627984,0.0496286,1.57464,3.19556,0.10409,0.0053439,1.66991,0.0154367,0.514761,1.43274,0.145103,0.276922,0.229876,6.89795,0.00317295
399.103,0.89568,0.0019992,10,1023,0,-395.281,0.0416604,0.0304955,0.0610976,0.0492787,1.65472,3.02705,0.125768,0.00480024,1.85678,0.0154351,0.507874,1.57269,0.140215,0.276942,0.231588,7.1287,0.00286845
397.394,0.534249,0.00246804,10,1023,0,-391.29,0.0401498,0.0318217,0.060942,0.0507867,1.37208,3.39684,0.107579,0.00605431,1.80468,0.0150554,0.435347,1.58908,0.145939,0.272447,0.225795,6.86806,0.00177982
396.283,0.990902,0.00102957,10,1023,0,-387.091,0.0404259,0.0302897,0.0666749,0.053499,1.31119,1.98586,0.0971113,0.0051139,1.6095,0.0161718,0.551984,1.65037,0.131715,0.302766,0.235939,7.07462,0.00154988
400.685,0.931762,0.00180985,10,1023,0,-392.215,0.0414312,0.0340329,0.0590831,0.0565489,1.80832,2.67273,0.0948706,0.00552886,1.39593,0.0145064,0.836499,1.44821,0.12935,0.304202,0.228018,6.95663,0.00158598
398.782,0.568143,0.0027023,10,1023,0,-392.097,0.0422338,0.0341225,0.0580179,0.0585646,1.68907,2.80767,0.0854954,0.00654643,1.50057,0.0141,0.768509,1.44092,0.1262,0.317633,0.225295,6.78163,0.00198568
397.556,0.984346,0.00129316,10,1023,0,-392.186,0.0421996,0.0351306,0.0587686,0.058383,1.644,2.88904,0.0857846,0.00675517,1.6206,0.0139865,0.767496,1.41921,0.122205,0.324469,0.225238,6.82995,0.0019581
397.446,0.987028,0.00232411,10,1023,0,-393.594,0.0391197,0.0341398,0.0553521,0.0504169,1.87496,4.9809,0.135805,0.0039199,1.58382,0.0166857,0.445603,1.42479,0.136638,0.297919,0.221281,6.61378,0.0015337
