# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=19
# stan_version_patch=1
# init=random
# enable_random_init=0
# seed=875932326
# chain_id=3
# iter=1000
# warmup=500
# save_warmup=1
# thin=1
# refresh=100
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=result/calcium-model-100-root-5106-const-Be-eta1/cell-5027/chain_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,sigma,theta.1,theta.2,theta.3,theta.4,theta.5,theta.6,theta.7,theta.8,theta.9,theta.10,theta.11,theta.12,theta.13,theta.14,theta.15,theta.16
-1250.43,1,0.0179176,4,15,0,3379.93,1.02067,0.256703,0.206975,0.146101,5.66829,2.77657,0.535115,0.0316129,1.92322,0.0322442,0.270694,0.298555,0.265221,0.572318,0.395987,0.192499,0.131818
-597.213,1,0.0339435,2,3,0,1202.03,1.45887,0.187232,0.112641,0.1078,5.34079,2.68821,0.294968,0.0172498,1.69444,0.0191074,0.264993,0.285102,0.234921,0.494807,0.289746,0.209083,0.0750336
-424.154,1,0.0648221,2,3,0,588.199,1.57729,0.134903,0.0701785,0.0661218,4.85473,2.48089,0.178118,0.00968852,1.73455,0.0102606,0.286046,0.280537,0.151067,0.422061,0.22069,0.231216,0.033514
-398.172,0.666667,0.124086,2,3,0,431.434,1.4708,0.0870259,0.0554276,0.0515442,6.29052,2.35466,0.174223,0.00770936,1.70103,0.0102094,0.31046,0.291867,0.137856,0.31839,0.247926,0.295475,0.0284052
-394.889,0.424487,0.0838756,2,7,0,408.521,1.58798,0.0695701,0.0677608,0.0498407,6.25068,1.97336,0.169228,0.00689776,1.57367,0.00987958,0.438493,0.249165,0.13803,0.322018,0.227404,0.301496,0.0239082
-167.646,0.797782,0.0270043,4,15,0,396.181,1.08484,0.0551253,0.0410098,0.0568787,6.58157,2.62396,0.0942586,0.00436207,1.18479,0.00978456,0.523289,0.253851,0.168379,0.426017,0.249373,2.49412,0.0182966
-87.6738,0.52,0.0279423,4,25,1,163.726,0.635775,0.0513294,0.0589355,0.0729932,6.623,3.25753,0.0896616,0.00463032,1.46612,0.00986415,0.638225,0.298797,0.208247,0.482082,0.212336,3.38248,0.0161372
-53.4382,0.879403,0.0124099,4,25,1,95.5592,0.475266,0.037438,0.0513147,0.0589895,5.43673,4.1339,0.0705821,0.0047412,1.77202,0.010455,0.68934,0.324949,0.246,0.568865,0.233528,2.97979,0.0155197
-45.8998,0.785733,0.0166272,4,15,0,60.5854,0.468231,0.035774,0.0442651,0.0554071,5.33793,4.53303,0.0651017,0.00432544,1.68728,0.0108661,0.676376,0.316691,0.23042,0.515876,0.221074,2.97058,0.0165504
-30.1803,0.680317,0.0167686,3,10,1,52.5865,0.423768,0.0321637,0.045772,0.0528245,4.87958,5.38526,0.0662962,0.00427154,1.4522,0.0100825,0.669331,0.288866,0.219825,0.561429,0.21974,3.02758,0.0177204
-30.9585,0.744887,0.0123694,3,14,1,36.4893,0.427487,0.0325463,0.0459476,0.0529723,4.83231,5.33886,0.0670883,0.00426624,1.45911,0.0101511,0.659665,0.283476,0.220286,0.560498,0.220116,3.10341,0.0179548
-13.1406,0.674509,0.0111145,3,13,1,37.6708,0.383003,0.0292042,0.0448268,0.0497163,4.50854,5.46383,0.0631552,0.00442247,1.56129,0.0106609,0.679497,0.296796,0.224713,0.5412,0.244412,3.19266,0.0172939
-11.907,0.74605,0.00814878,4,23,1,21.9316,0.382798,0.0295626,0.0447986,0.0488569,4.31887,5.51248,0.0620185,0.00438317,1.57661,0.0106718,0.668123,0.305303,0.22813,0.541274,0.238694,3.25299,0.0174063
85.865,0.917288,0.00740075,4,15,0,20.5934,0.297702,0.0218101,0.0442813,0.046334,4.17491,6.48092,0.0513526,0.00402326,1.70216,0.0111932,0.740696,0.375091,0.189662,0.512173,0.233812,3.64403,0.0187954
95.8665,0.53686,0.0110355,3,11,1,-74.5157,0.28629,0.0219729,0.0434556,0.0442038,4.14461,6.53768,0.0539877,0.00400297,1.71848,0.0107562,0.764174,0.359857,0.183005,0.513347,0.230415,3.69231,0.0190589
175.542,0.930646,0.00551479,4,15,0,-89.7458,0.211979,0.0184788,0.0391514,0.0430363,3.68216,7.57871,0.0501552,0.0037921,1.68841,0.0107999,0.730501,0.356814,0.161455,0.462187,0.247326,4.51637,0.0178806
177.235,0.258054,0.00851203,2,4,1,-170.378,0.211905,0.0185687,0.0392866,0.0432874,3.70345,7.49722,0.0496066,0.00385211,1.69005,0.0108056,0.731158,0.357227,0.16249,0.467191,0.248371,4.48633,0.0178266
236.974,0.78275,0.00197256,6,63,0,-169.449,0.149838,0.0204323,0.0474638,0.0476033,3.63899,7.48597,0.0517092,0.00420596,1.80302,0.0106144,0.691549,0.348587,0.155984,0.438058,0.269992,5.14157,0.0170196
249.712,0.789363,0.00202054,5,50,1,-229.87,0.139509,0.0203194,0.0473985,0.0480036,3.56391,7.45381,0.0507261,0.00408917,1.81037,0.0105586,0.695272,0.361619,0.156536,0.421871,0.269932,5.27497,0.0174343
265.777,0.496486,0.00210729,5,53,1,-239.812,0.123178,0.0191299,0.045602,0.0501503,3.53034,6.99668,0.0525887,0.00426949,1.66898,0.0107758,0.652512,0.407891,0.15345,0.386241,0.257613,5.48488,0.0176657
337.539,0.89814,0.000984842,8,255,0,-270.658,0.0571071,0.0208962,0.0614602,0.0680042,3.90432,6.63605,0.0472992,0.00480469,1.55271,0.0108579,0.569687,0.454914,0.148857,0.249409,0.214105,6.88195,0.0157068
337.539,4.17051e-12,0.00138751,1,3,1,-326.224,0.0571071,0.0208962,0.0614602,0.0680042,3.90432,6.63605,0.0472992,0.00480469,1.55271,0.0108579,0.569687,0.454914,0.148857,0.249409,0.214105,6.88195,0.0157068
368.41,0.99863,0.000172952,10,1023,0,-328.85,0.0565033,0.0206071,0.0545124,0.0577643,3.79264,5.28957,0.0647329,0.00569569,1.46525,0.0160471,0.694322,0.558335,0.164701,0.259321,0.233032,6.58899,0.017646
374.652,0.976145,0.000321397,10,1023,0,-360.383,0.0517765,0.0208913,0.0540752,0.0576576,3.54332,5.15299,0.0737624,0.00481309,1.47352,0.0151866,0.681684,0.569439,0.16351,0.240288,0.233194,7.05199,0.017323
380.442,0.880518,0.00055703,9,518,1,-367.034,0.0477859,0.0213948,0.0527475,0.0534927,3.46321,4.45648,0.0906754,0.00463074,1.6433,0.0178171,0.7239,0.647505,0.167309,0.242795,0.223055,6.61112,0.0190428
380.449,0.505927,0.000744102,6,101,1,-369.038,0.0479982,0.021347,0.0526589,0.0532145,3.46268,4.43902,0.0913615,0.00463385,1.64432,0.017783,0.725733,0.648075,0.167261,0.24281,0.223301,6.61146,0.0189828
383.983,0.973929,0.000372326,10,1023,0,-374.362,0.0464248,0.0216701,0.0524758,0.0537277,3.65777,4.52148,0.0935635,0.00451708,1.59169,0.0169612,0.749204,0.684068,0.161064,0.246596,0.223752,6.743,0.0192533
387.817,0.597349,0.000632243,9,628,1,-379.99,0.0434096,0.0221712,0.0583435,0.0499769,3.6363,4.44103,0.0941385,0.00450436,1.83952,0.0158694,0.757704,0.738112,0.152828,0.257722,0.229399,6.95061,0.0149273
397.836,0.998717,0.000404686,10,1023,0,-379.013,0.0413584,0.0233989,0.0502851,0.0538374,4.88181,4.8458,0.119999,0.00516389,1.66786,0.0144097,0.623296,1.35163,0.1244,0.320644,0.205281,6.28211,0.00877816
398.198,0.400001,0.000725265,2,5,1,-392.254,0.0413424,0.0234435,0.0503184,0.0538804,4.88455,4.84927,0.120296,0.00515591,1.66676,0.0143995,0.622982,1.3538,0.12429,0.320952,0.205548,6.28193,0.00878923
401.007,0.970803,0.000283226,10,1023,0,-395.451,0.0441145,0.0262175,0.0590799,0.0498001,4.29349,4.82539,0.120967,0.00476624,1.34313,0.0150044,0.612516,1.50795,0.124839,0.311349,0.227483,6.97701,0.00780763
398.246,0.730753,0.000470091,10,1023,0,-392.063,0.0424881,0.0294602,0.0533736,0.0547109,2.83823,4.26301,0.102614,0.00596689,1.10474,0.0150873,0.718374,1.42898,0.169602,0.2266,0.211648,6.68179,0.00922787
393.426,0.688281,0.000425595,10,1023,0,-388.189,0.0437444,0.0300273,0.0514168,0.0474998,2.27271,4.06638,0.126918,0.00627385,1.20423,0.0141992,0.701787,1.27885,0.169218,0.223623,0.211643,6.75828,0.011462
392.43,0.804743,0.00034726,10,1023,0,-384.451,0.0451493,0.0347978,0.0509309,0.0492701,2.08255,4.18785,0.120484,0.00666421,1.07283,0.0135952,0.848251,1.27897,0.16513,0.222566,0.215756,7.0219,0.0116244
395.599,0.935704,0.000378178,10,1023,0,-388.191,0.042116,0.0438429,0.0506756,0.0545005,2.06703,4.51821,0.114131,0.00544823,0.824051,0.0171326,0.950271,1.42464,0.145747,0.276788,0.216946,6.50697,0.0110694
396.5,0.872451,0.000565984,7,137,1,-387,0.0433188,0.0449571,0.0506336,0.0539893,2.0156,4.48557,0.113374,0.00578416,0.858687,0.0169268,0.959334,1.44895,0.138289,0.296542,0.219426,6.48938,0.0112408
396.457,0.229837,0.000722387,2,5,1,-385.602,0.0433561,0.0449039,0.0505806,0.0539589,2.01725,4.48489,0.11328,0.00578416,0.857921,0.0169375,0.958511,1.44835,0.138036,0.296106,0.219347,6.48821,0.0112431
395.878,0.997481,0.000195791,10,1023,0,-389.797,0.0407151,0.046694,0.0619588,0.0482156,2.07304,4.596,0.105119,0.00540573,0.865532,0.0141326,0.907605,1.67168,0.127283,0.30626,0.207678,6.44086,0.0117099
393.95,0.611146,0.000337986,10,1023,0,-382.799,0.0389181,0.0387209,0.0435748,0.0645572,3.20514,4.3459,0.111299,0.00527618,1.0208,0.0144639,1.30453,1.39845,0.146572,0.265257,0.227073,6.97852,0.0120221
397.292,0.975048,0.000231479,10,1023,0,-385.89,0.0450357,0.0553189,0.0518215,0.0584403,2.409,4.30278,0.0977296,0.00594004,1.03144,0.0157275,1.6617,1.51287,0.124619,0.331426,0.210589,6.22504,0.0100517
398.675,0.970797,0.000375559,10,1023,0,-393.296,0.0447023,0.0550794,0.0546966,0.0579862,2.50793,4.58356,0.0948016,0.00591665,1.03029,0.0161513,1.6221,1.45959,0.123389,0.326061,0.211637,6.37716,0.0104169
397.744,0.715816,0.000599228,7,227,1,-393.113,0.044209,0.0543268,0.0549334,0.0576539,2.51217,4.58501,0.0922766,0.00575008,1.04809,0.0158234,1.60984,1.47932,0.125136,0.328544,0.213821,6.31903,0.0104596
398.185,0.833297,0.000524952,9,560,1,-392.64,0.044309,0.0553144,0.0590286,0.0534144,2.9291,5.02149,0.0927217,0.00531547,1.01712,0.0136064,1.94746,1.37824,0.113675,0.349613,0.227322,6.83211,0.00990632
398.123,0.319686,0.000604183,2,7,0,-390.157,0.0443681,0.0553015,0.0590483,0.0534395,2.93315,5.01914,0.0924611,0.00530949,1.01549,0.013575,1.94659,1.37911,0.113711,0.349815,0.227367,6.82376,0.00990412
397.441,0.986288,0.000213339,10,1023,0,-386.627,0.041316,0.0580746,0.055283,0.0563953,2.79493,3.77731,0.1077,0.00483085,1.31302,0.0161243,2.27136,1.53444,0.114268,0.36065,0.229893,6.67552,0.0104811
397.39,0.995822,0.000349266,10,1023,0,-388.87,0.0470069,0.0527993,0.0594171,0.05114,3.8401,3.52699,0.11619,0.00443617,1.21484,0.0146026,2.56305,1.4787,0.0952874,0.414922,0.213581,6.49231,0.0101951
397.39,3.78234e-05,0.000580517,6,65,1,-385.236,0.0470069,0.0527993,0.0594171,0.05114,3.8401,3.52699,0.11619,0.00443617,1.21484,0.0146026,2.56305,1.4787,0.0952874,0.414922,0.213581,6.49231,0.0101951
394.726,0.999961,0.000101619,10,1023,0,-384.3,0.0405217,0.0558265,0.0473201,0.0574965,3.68555,3.37216,0.1312,0.00456912,1.21703,0.0148055,2.96404,1.4187,0.0960614,0.415379,0.212824,6.41938,0.009656
398.981,0.999414,0.000170591,10,1023,0,-389.337,0.0434972,0.0535813,0.0501377,0.0548617,3.99302,3.59053,0.134493,0.00445673,1.28308,0.0177316,2.86018,1.42465,0.113056,0.37193,0.228127,6.54175,0.00871982
400.125,0.996984,0.000284146,10,1023,0,-394.841,0.0421127,0.0542317,0.0516563,0.054322,4.01402,3.47543,0.135291,0.00425325,1.27317,0.0165938,3.06195,1.46642,0.114648,0.359512,0.23744,6.87045,0.0088725
399.458,0.196741,0.000467738,10,1023,0,-391.967,0.0434522,0.0424427,0.0556709,0.0595997,4.27311,2.33312,0.0951611,0.00484376,1.08893,0.0137646,3.1598,1.58453,0.129368,0.292491,0.201572,6.4486,0.00839271
397.235,0.999708,0.000131571,10,1023,0,-392.487,0.0424764,0.0429949,0.057141,0.0583392,3.9952,2.27271,0.0937536,0.00484451,1.12591,0.0141233,3.07574,1.64239,0.139196,0.284143,0.201286,6.24636,0.00861608
396.607,0.896701,0.00021745,10,1023,0,-386.8,0.0442155,0.042724,0.0578638,0.0569055,4.05309,2.232,0.0956182,0.00477055,1.12218,0.0143515,3.16847,1.62457,0.138444,0.277649,0.199479,6.31652,0.00874543
398.288,0.853899,0.000285509,10,1023,0,-388.188,0.0442772,0.0384988,0.0536748,0.0555266,4.18787,2.37455,0.105124,0.0051373,1.23645,0.0130908,3.11802,1.42027,0.150325,0.243287,0.202395,6.68935,0.00916988
398.595,0.971237,0.000340567,10,1023,0,-391.396,0.0436113,0.0406513,0.0571183,0.052554,3.14034,2.14035,0.105404,0.00650274,1.23052,0.0157217,2.75425,1.49888,0.171013,0.221587,0.214539,6.82687,0.0102352
393.095,0.19375,0.000521618,10,1023,0,-382.905,0.0447941,0.0388485,0.0460597,0.0550107,3.12612,2.09187,0.129392,0.00526725,1.32278,0.0161613,2.95416,1.13969,0.157092,0.250228,0.215461,6.63931,0.0101571
397.911,0.996564,0.000150808,10,1023,0,-388.506,0.0443152,0.0397434,0.044868,0.0551199,3.19103,2.06511,0.127826,0.00590346,1.292,0.0153169,3.09076,1.21846,0.146115,0.275284,0.221662,6.65717,0.0102701
401.43,0.994886,0.000243569,10,1023,0,-391.92,0.0415002,0.0388611,0.0568306,0.0525719,4.1734,2.48121,0.116454,0.00476588,0.968543,0.0149139,2.57665,1.57824,0.156385,0.237088,0.206625,6.72346,0.00969916
400.614,0.982694,0.000389821,10,1023,0,-395.163,0.0436919,0.0449494,0.0546938,0.0584743,3.42933,2.52622,0.104967,0.00319032,1.0055,0.0159234,2.90521,1.38049,0.138029,0.295709,0.225426,6.65713,0.0103321
400.467,0.144245,0.000604837,2,5,1,-393.542,0.0437022,0.0449272,0.0547087,0.0584544,3.43263,2.52606,0.104982,0.00318923,1.00566,0.0159181,2.90513,1.38125,0.137945,0.295613,0.225366,6.65904,0.0103473
399.027,0.896705,0.000161662,10,1023,0,-393.335,0.0440232,0.0459553,0.0527933,0.059396,3.30184,2.5233,0.106071,0.00382072,0.961497,0.0154803,2.68639,1.44472,0.123793,0.322062,0.214436,6.50182,0.00990205
395.839,0.979252,0.000209633,10,1023,0,-390.799,0.0485686,0.0459771,0.05368,0.0637694,3.66376,2.62688,0.102338,0.003393,0.979219,0.0150688,2.73843,1.45739,0.11561,0.331939,0.22199,6.90055,0.0093592
399.254,0.915216,0.000321511,10,1023,0,-384.715,0.0408878,0.045475,0.0611202,0.0552791,4.76871,2.23675,0.112194,0.00288803,1.0259,0.0143985,3.18,1.88603,0.114212,0.346253,0.210132,6.43694,0.00565798
399.882,0.0102309,0.000430156,10,1023,0,-394.703,0.0413153,0.046209,0.0611813,0.0548627,4.72094,2.25641,0.114449,0.00288617,1.02215,0.0144405,3.18082,1.88345,0.115731,0.347655,0.209802,6.35139,0.00568972
401.332,0.986285,8.9877e-05,10,1023,0,-393.083,0.0421315,0.047316,0.0618007,0.0549601,4.75168,2.3235,0.115606,0.00293438,1.04617,0.0142608,3.29409,1.85357,0.114681,0.336246,0.208511,6.53371,0.00565535
397.779,0.999982,0.000139409,10,1023,0,-393.388,0.0475769,0.0463559,0.0633497,0.0609742,4.57401,2.03347,0.105887,0.00277655,1.17638,0.0142559,3.07321,2.14298,0.123339,0.311342,0.216018,6.76573,0.0049425
400.344,0.984502,0.000221281,10,1023,0,-387.853,0.0461738,0.0461999,0.0596595,0.0602921,5.02201,2.35156,0.106963,0.0032013,1.10062,0.0151279,3.18575,2.00671,0.124087,0.323651,0.223318,6.70256,0.0049129
402.749,0.957544,0.000338777,10,1023,0,-397.338,0.0416501,0.0420433,0.0612067,0.0550794,5.14168,2.09488,0.113589,0.00339564,1.24744,0.0147619,3.32161,1.81688,0.119864,0.329153,0.217272,6.65378,0.00503649
403.31,0.250806,0.000489148,3,8,1,-391.462,0.0416499,0.0421143,0.0612582,0.0550701,5.13884,2.09901,0.113554,0.00339825,1.24839,0.0147681,3.32447,1.81798,0.119741,0.328587,0.216998,6.65567,0.00504835
401.911,0.902448,0.000171494,10,1023,0,-390.036,0.0435633,0.0415583,0.0637812,0.0507883,5.49333,2.40861,0.114092,0.0027659,0.953981,0.013835,3.62406,1.55815,0.12753,0.304201,0.217773,6.75251,0.00541774
400.067,0.972855,0.000221769,10,1023,0,-393.739,0.0470286,0.0417595,0.0655567,0.0516017,4.66523,2.27085,0.10469,0.00251758,0.749888,0.014901,3.22017,1.6298,0.134816,0.292398,0.212706,6.55333,0.00496015
397.046,0.964635,0.000328743,10,1023,0,-391.543,0.0471821,0.0479478,0.050957,0.058423,3.65946,2.67765,0.107441,0.00332025,0.654563,0.0168761,3.78795,1.1228,0.144543,0.280902,0.212549,6.39816,0.0042988
400.395,0.80671,0.000477584,8,507,1,-384.713,0.0455126,0.0564864,0.0528873,0.0547125,3.4168,2.94382,0.106977,0.00369914,0.641703,0.0144084,4.51685,1.18965,0.12742,0.310852,0.227167,6.87458,0.0053559
395.5,0.173879,0.000507266,10,1023,0,-383.277,0.047423,0.0710111,0.0585567,0.0531642,2.07234,2.39585,0.0953736,0.00541789,0.310909,0.0143027,4.63105,1.6036,0.17871,0.21154,0.219437,7.01427,0.00191994
394.852,0.988721,0.000156729,10,1023,0,-385.647,0.0469286,0.064745,0.0607114,0.0496122,1.91372,2.28264,0.0889879,0.00553576,0.287518,0.0153093,4.06568,1.483,0.180311,0.217775,0.214024,6.66598,0.00215349
396.195,0.995361,0.000238009,10,1023,0,-388.122,0.0431848,0.0704948,0.0631382,0.0504818,1.65596,2.11279,0.0908185,0.00452503,0.240734,0.0146196,4.23295,1.46799,0.173045,0.227226,0.213725,6.64817,0.00225017
390.885,0.863224,0.000364619,10,1023,0,-379.469,0.0484767,0.0676254,0.0505834,0.0533976,1.35061,1.53309,0.0985114,0.00580301,0.240409,0.0155299,4.98257,1.22064,0.171455,0.231032,0.212521,6.57798,0.00285735
387.724,0.86967,0.000431456,10,1023,0,-376.724,0.0447641,0.0584373,0.0507355,0.055461,1.59335,1.68829,0.0925555,0.00380313,0.201835,0.0151276,5.2326,0.905947,0.16215,0.25572,0.244864,7.09176,0.00212062
391.974,0.958275,0.000515994,9,654,1,-383.969,0.0438842,0.0566366,0.0558605,0.0520555,1.90504,1.77954,0.0885481,0.00403157,0.22664,0.0147871,4.86016,1.09728,0.168224,0.245068,0.213125,6.37765,0.00171096
392.999,0.2,0.000729306,2,5,1,-382.594,0.0438731,0.0565751,0.0559181,0.0520201,1.90538,1.78107,0.0886397,0.00403201,0.226755,0.0147769,4.86142,1.09623,0.168189,0.245471,0.212964,6.37857,0.00170936
395.923,0.935109,0.000243739,10,1023,0,-385.454,0.0416862,0.0551538,0.061964,0.0521934,2.05002,1.75464,0.0878085,0.00388674,0.280683,0.0156838,4.3454,1.30517,0.172294,0.238631,0.227589,6.75194,0.00160974
394.5,0.739836,0.000329713,10,1023,0,-384.9,0.0427688,0.0569978,0.0695153,0.0453755,2.17145,1.83621,0.100665,0.00312941,0.251017,0.0152108,4.13805,1.31097,0.144623,0.276921,0.22142,6.7147,0.00169802
395.726,0.917161,0.000308047,10,1023,0,-385.866,0.0431624,0.0518038,0.0523059,0.0524581,2.81845,1.97892,0.106131,0.00404942,0.204286,0.0151394,5.09449,1.15123,0.167278,0.238957,0.215009,6.57644,0.00190479
397.278,0.979724,0.000401311,10,1023,0,-392.959,0.0456126,0.0509029,0.0536527,0.0532622,2.80075,1.91312,0.10395,0.00372257,0.234459,0.0139184,5.07969,1.15514,0.157027,0.251417,0.223993,6.86529,0.0019173
397.102,0.280005,0.000586054,8,417,1,-388.281,0.0465708,0.048511,0.0564097,0.0511924,2.88238,1.85334,0.103461,0.00360163,0.275255,0.0134516,4.87746,1.17161,0.154964,0.251223,0.218629,6.82026,0.00200513
399.226,0.985321,0.000232671,10,1023,0,-388.671,0.041257,0.0400664,0.0575038,0.0481077,3.60387,1.62953,0.109784,0.0034949,0.355274,0.0157374,4.57785,1.08814,0.134286,0.30679,0.232107,6.79476,0.00184354
395.802,0.62675,0.000342885,10,1023,0,-385.499,0.0457521,0.0348332,0.057585,0.0531798,4.6274,1.27202,0.093972,0.00502362,0.410967,0.0166873,4.42262,1.38182,0.123039,0.347562,0.225538,6.42138,0.00148663
398.111,0.982151,0.000260247,10,1023,0,-380.488,0.0393764,0.0353889,0.0540425,0.055282,4.78869,1.43059,0.104642,0.00527811,0.404861,0.0139277,3.68609,1.63772,0.11508,0.336028,0.210561,6.59741,0.0015752
399.262,0.964757,0.000379757,10,1023,0,-392.344,0.0482723,0.0375992,0.0568043,0.0514846,4.4943,1.62053,0.0986433,0.00508207,0.348538,0.0147063,4.20953,1.38266,0.119299,0.340212,0.232165,6.87037,0.00139272
398.814,0.144412,0.000535061,10,1023,0,-391.386,0.0410817,0.0470695,0.0590969,0.0552919,5.10803,1.96763,0.0902446,0.00431938,0.432549,0.0149488,5.15518,1.48968,0.110042,0.381961,0.213446,6.21991,0.00174881
399.857,0.250104,0.00541243,2,4,1,-392.108,0.0410683,0.0471542,0.0590982,0.0552764,5.08378,1.96486,0.090251,0.00431879,0.433098,0.0149505,5.15672,1.49005,0.110144,0.382288,0.21343,6.22008,0.00175404
399.857,0,0.019915,0,1,1,-385.552,0.0410683,0.0471542,0.0590982,0.0552764,5.08378,1.96486,0.090251,0.00431879,0.433098,0.0149505,5.15672,1.49005,0.110144,0.382288,0.21343,6.22008,0.00175404
401.976,0.990574,0.00224689,10,1023,0,-393.871,0.0394497,0.0408903,0.058292,0.055549,8.99431,2.27845,0.094076,0.00468353,0.31907,0.0153366,5.75053,1.53415,0.107656,0.372814,0.214935,6.48727,0.00216717
398.712,0.646354,0.00246464,10,1023,0,-393.008,0.0437937,0.0326438,0.0598884,0.0517259,17.3828,2.69951,0.0981373,0.00484,0.120653,0.0158809,6.19591,1.49429,0.114793,0.352428,0.216254,6.48232,0.00260481
399.341,0.993565,0.00127118,10,1023,0,-387.838,0.0431463,0.0273252,0.0620974,0.0508138,19.6288,2.54195,0.0961131,0.00532124,0.390393,0.0163309,5.42918,1.55219,0.130325,0.312584,0.222284,6.60558,0.00324749
404.483,0.954069,0.00192297,10,1023,0,-393.17,0.0435003,0.0308214,0.0634492,0.0511241,13.831,2.38617,0.0921659,0.00426327,0.641789,0.0162014,6.25059,1.43525,0.165108,0.241435,0.212971,6.53662,0.00257989
402.937,0.710217,0.0028167,10,1023,0,-398.453,0.0411236,0.0286624,0.0616301,0.050182,13.8369,2.62237,0.112675,0.00494554,2.7525,0.0158587,5.38776,1.34967,0.168599,0.230928,0.211812,6.63576,0.00315233
404.194,0.999986,0.00202806,10,1023,0,-397.061,0.044661,0.0336118,0.0601052,0.048334,16.9424,3.27209,0.0945606,0.00446393,0.277406,0.0144402,7.87593,1.16974,0.14587,0.267856,0.215432,6.68094,0.00478236
404.465,0.777892,0.00368352,9,722,1,-401.79,0.0447071,0.033728,0.0588644,0.0492145,18.7021,3.53466,0.0959725,0.00484859,0.368076,0.0145533,7.80044,1.21434,0.14397,0.269205,0.214004,6.67881,0.0041357
403.935,0.948962,0.00339077,10,1023,0,-398.232,0.0440111,0.0399517,0.0542196,0.0505662,19.9521,4.25319,0.091481,0.00620322,0.22925,0.0144056,9.17698,1.32405,0.132711,0.300511,0.219468,6.64596,0.00569347
403.935,7.51311e-06,0.00541012,1,3,1,-398.389,0.0440111,0.0399517,0.0542196,0.0505662,19.9521,4.25319,0.091481,0.00620322,0.22925,0.0144056,9.17698,1.32405,0.132711,0.300511,0.219468,6.64596,0.00569347
405.087,0.999781,0.000433421,10,1023,0,-401.291,0.0439613,0.0403165,0.0544207,0.0504481,20.4015,4.35062,0.0912917,0.00626725,0.223999,0.0143767,9.28635,1.3421,0.133604,0.297445,0.218512,6.65041,0.00556557
